game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,01:40 PM,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.6855973024098507,0.1457297201345826,0.2171372830005282,0,823717,1,final,2026-08-28T17:43:21.077345+00:00,3,5,8,1.5,-1.5,7.5,Loss
68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,run_line,home,1.5,home_run_line,-135.0,0.6072714737951278,0.057102195124852,0.0770879634185503,0,824930,1,final,2026-08-28T17:43:21.077345+00:00,4,3,7,1.5,-1.5,8.0,Win
7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,06:40 PM,Cincinnati Reds,Colorado Rockies,run_line,away,1.5,away_run_line,-156.0,0.7771067253641394,0.2752520621360235,0.4293932169321968,0,824525,1,final,2026-08-28T17:43:21.077345+00:00,2,13,15,-1.5,1.5,9.5,Win
7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,06:40 PM,Cincinnati Reds,Colorado Rockies,total,over,9.5,over_total,100.0,0.6224193652365553,0.2448387304731105,0.2448387304731105,0,824525,1,final,2026-08-28T17:43:21.077345+00:00,2,13,15,-1.5,1.5,9.5,Win
80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,03:10 PM,Los Angeles Dodgers,Miami Marlins,run_line,away,1.5,away_run_line,-114.0,0.564904095752669,0.0604340043076419,0.0688947649107116,0,823958,1,final,2026-08-28T17:43:21.077345+00:00,2,3,5,-1.5,1.5,8.0,Win
8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,07:10 PM,New York Mets,Washington Nationals,run_line,away,1.5,away_run_line,-163.0,0.7376006160128101,0.1901163313580924,0.3098896201136906,0,823633,1,final,2026-08-28T17:43:21.077345+00:00,2,14,16,-1.5,1.5,7.5,Win
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,home_run_line,-156.0,0.6359798073396155,0.043659171018856,0.0681083067894154,0,824608,1,final,2026-08-28T17:43:21.077345+00:00,3,2,5,1.5,-1.5,8.5,Win
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.6954286768367888,0.1220720368593586,0.1989774200807544,0,822907,1,final,2026-08-28T17:43:21.077345+00:00,3,0,3,1.5,-1.5,8.5,Win
de142860d352b18879f2382e67ab3e2e,baseball,mlb,2026_04_29,02:30 PM,Cleveland Guardians,Tampa Bay Rays,run_line,home,1.5,home_run_line,-200.0,0.6866271424254663,0.0299407136381995,0.0598814272763988,0,824445,1,final,2026-08-28T17:43:21.077345+00:00,3,1,4,1.5,-1.5,7.0,Win
de142860d352b18879f2382e67ab3e2e,baseball,mlb,2026_04_29,02:30 PM,Cleveland Guardians,Tampa Bay Rays,total,over,7.0,over_total,102.0,0.4555923752278774,0.0679308202301977,0.078134112259052,0,824445,1,final,2026-08-28T17:43:21.077345+00:00,3,1,4,1.5,-1.5,7.0,Loss
e837e7b2a838ec74034cfbc99b119fb2,baseball,mlb,2026_04_29,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,run_line,away,1.5,away_run_line,-166.0,0.6286205446452642,0.0073076197327726,0.0121306487564026,0,,,final,2026-08-28T17:43:21.077345+00:00,4,5,9,,,,Win
