game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0230d646bd78d15e54bbc955a0e7d747,baseball,mlb,2026_04_25,07:15 PM,Los Angeles Dodgers,Chicago Cubs,run_line,home,-1.5,home_run_line,135.0,0.4270559636558153,0.0035815145911659,0.002652973771234,0,823960,1,final,2026-08-24T17:45:59.953030+00:00,12,4,16,-1.5,1.5,9.5,Win
0230d646bd78d15e54bbc955a0e7d747,baseball,mlb,2026_04_25,07:15 PM,Los Angeles Dodgers,Chicago Cubs,total,over,9.5,over_total,100.0,0.5502320701242895,0.1004641402485791,0.1004641402485791,0,823960,1,final,2026-08-24T17:45:59.953030+00:00,12,4,16,-1.5,1.5,9.5,Win
08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,06:05 PM,Arizona Diamondbacks,San Diego Padres,run_line,away,1.5,away_run_line,-153.0,0.7358695152169108,0.2168299826789439,0.3317498734987842,0,825093,1,final,2026-08-24T17:45:59.953030+00:00,4,6,10,-1.5,1.5,15.5,Win
17a28912aee00dc855f859e2835228d9,baseball,mlb,2026_04_25,07:10 PM,Milwaukee Brewers,Pittsburgh Pirates,run_line,home,-1.5,home_run_line,152.0,0.4459357311997869,0.123758042623463,0.0814197648838572,0,823799,1,final,2026-08-24T17:45:59.953030+00:00,3,6,9,-1.5,1.5,8.0,Loss
31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,04:10 PM,Chicago White Sox,Washington Nationals,run_line,away,1.5,away_run_line,-175.0,0.6618110127820684,0.0399887343718217,0.0699802851506881,0,824613,1,final,2026-08-24T17:45:59.953030+00:00,3,6,9,-1.5,1.5,8.5,Win
4231dc4bed4b8aac32157bce916837c9,baseball,mlb,2026_04_25,08:10 PM,Atlanta Braves,Philadelphia Phillies,run_line,away,1.5,away_run_line,-185.0,0.7071970666450155,0.0894657513179968,0.1655116399382941,0,824933,1,final,2026-08-24T17:45:59.953030+00:00,5,8,13,-1.5,1.5,8.5,Win
5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,04:05 PM,San Francisco Giants,Miami Marlins,run_line,home,1.5,home_run_line,-204.0,0.793805133057172,0.1829252963204917,0.373167604493803,0,823229,1,final,2026-08-24T17:45:59.953030+00:00,6,2,8,1.5,-1.5,7.5,Win
63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,04:10 PM,Tampa Bay Rays,Minnesota Twins,run_line,home,-1.5,home_run_line,159.0,0.4570926600947691,0.1838699896454518,0.1156415029216679,0,822989,1,final,2026-08-24T17:45:59.953030+00:00,6,1,7,-1.5,1.5,8.0,Win
923d805add7039794f2363537d65f6c3,baseball,mlb,2026_04_25,07:15 PM,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-172.0,0.7732040423911252,0.2227412763394538,0.3831149953038605,0,824527,1,final,2026-08-24T17:45:59.953030+00:00,9,2,11,1.5,-1.5,9.5,Win
a06835fe8f4774ce140569b5ea8415bf,baseball,mlb,2026_04_25,12:05 PM,Baltimore Orioles,Boston Red Sox,run_line,away,-1.5,away_run_line,159.0,0.4006640375197715,0.037719857176208,0.0237231806139672,0,824851,1,final,2026-08-24T17:45:59.953030+00:00,1,17,18,1.5,-1.5,7.5,Win
b266f49858dc754c6db869ecff6d52d5,baseball,mlb,2026_04_25,07:10 PM,Houston Astros,New York Yankees,run_line,home,1.5,home_run_line,-126.0,0.6013740295121113,0.078655005315374,0.0991053066973714,0,824203,1,final,2026-08-24T17:45:59.953030+00:00,3,8,11,1.5,-1.5,9.0,Loss
d8627b6c88e823c4e5eadd5bb0041769,baseball,mlb,2026_04_25,07:10 PM,Kansas City Royals,Los Angeles Angels,run_line,home,-1.5,home_run_line,129.0,0.4830969833564593,0.1062920918862917,0.0823969704544898,0,824121,1,final,2026-08-24T17:45:59.953030+00:00,12,1,13,-1.5,1.5,8.5,Win
