game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,07:15 PM,Atlanta Braves,Boston Red Sox,run_line,home,-1.5,home_run_line,135.0,0.4953002060020381,0.1639554841047896,0.1214485067442886,0,824925,1,final,2026-08-29T18:25:54.109337+00:00,3,2,5,-1.5,1.5,8.0,Loss
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,06:45 PM,Detroit Tigers,Toronto Blue Jays,run_line,home,1.5,home_run_line,-156.0,0.792126634970943,0.2999001189266757,0.4678441855256141,0,824280,1,final,2026-08-29T18:25:54.109337+00:00,3,2,5,1.5,-1.5,8.0,Win
204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,08:40 PM,Colorado Rockies,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-135.0,0.747149180510023,0.3005930179248548,0.405800574198554,0,824360,1,final,2026-08-29T18:25:54.109337+00:00,1,9,10,1.5,-1.5,12.0,Loss
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,07:10 PM,Tampa Bay Rays,Miami Marlins,run_line,home,1.5,home_run_line,-200.0,0.8873672851153045,0.3310509276729567,0.6621018553459135,0,822983,1,final,2026-08-29T18:25:54.109337+00:00,7,2,9,1.5,-1.5,8.0,Win
36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,07:40 PM,Chicago White Sox,Chicago Cubs,run_line,home,1.5,home_run_line,-142.0,0.9308026633220594,0.5862974966474532,0.8325424452393838,0,824601,1,final,2026-08-29T18:25:54.109337+00:00,5,10,15,1.5,-1.5,8.5,Loss
4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,08:10 PM,Houston Astros,Texas Rangers,run_line,home,1.5,home_run_line,-178.0,0.6622843259159086,0.034354171936082,0.0611504260462259,0,824194,1,final,2026-08-29T18:25:54.109337+00:00,2,0,2,1.5,-1.5,8.5,Win
44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,06:45 PM,Washington Nationals,Baltimore Orioles,run_line,home,1.5,home_run_line,-142.0,0.7383233340547677,0.2582693439524914,0.3667424684125377,0,822739,1,final,2026-08-29T18:25:54.109337+00:00,3,2,5,1.5,-1.5,9.5,Win
857412c718e5a9787f2d262c8ad16cd5,baseball,mlb,2026_05_15,08:15 PM,St Louis Cardinals,Kansas City Royals,run_line,home,1.5,home_run_line,-175.0,0.6757191812529657,0.0618444276832317,0.1082277484456556,0,,,final,2026-08-29T18:25:54.109337+00:00,5,4,9,,,,Win
919b933a4af691070848a940a7d07a84,baseball,mlb,2026_05_15,09:40 PM,Seattle Mariners,San Diego Padres,run_line,away,1.5,away_run_line,-181.0,0.8464905292951093,0.3141648548725175,0.568638387319257,0,823140,1,final,2026-08-29T18:25:54.109337+00:00,0,2,2,-1.5,1.5,7.0,Win
a051c6df269a83813b248ea222859c65,baseball,mlb,2026_05_15,06:40 PM,Pittsburgh Pirates,Philadelphia Phillies,run_line,away,1.5,away_run_line,-185.0,0.7372776151532573,0.1358060557766396,0.2512412031867833,0,823384,1,final,2026-08-29T18:25:54.109337+00:00,9,11,20,-1.5,1.5,8.0,Win
afc970260745e8fb77f25865b9aa1d1e,baseball,mlb,2026_05_15,07:15 PM,New York Mets,New York Yankees,moneyline,away,,away_moneyline,-156.0,0.658511914820774,0.0806349371417829,0.1257905019411813,0,823629,1,final,2026-08-29T18:25:54.109337+00:00,2,5,7,1.5,-1.5,7.0,Win
d5256fecb9779436e7900fb3f1b19363,baseball,mlb,2026_05_15,07:10 PM,Cleveland Guardians,Cincinnati Reds,run_line,home,-1.5,home_run_line,149.0,0.5412988084113262,0.3478340329442022,0.2334456596940954,0,824439,1,final,2026-08-29T18:25:54.109337+00:00,6,7,13,-1.5,1.5,8.0,Loss
