game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,144.0,0.5372918189634097,0.3109920382707196,0.2159666932435553,0,824853,1,final,2026-08-30T13:46:52.825323+00:00,3,4,7,-1.5,1.5,8.5,Loss
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,06:35 PM,Baltimore Orioles,Arizona Diamondbacks,moneyline,home,,home_moneyline,-149.0,0.7584895093503794,0.2675428713304997,0.3986388782824446,0,824853,1,final,2026-08-30T13:46:52.825323+00:00,3,4,7,-1.5,1.5,8.5,Loss
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,run_line,home,1.5,home_run_line,-149.0,0.6838460953974611,0.1428032064024684,0.2127767775396781,0,824616,1,final,2026-08-30T13:46:52.825323+00:00,5,8,13,1.5,-1.5,7.5,Loss
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,total,over,7.5,over_total,-107.0,0.5691844726263843,0.1011325778846875,0.1082118583366156,0,824616,1,final,2026-08-30T13:46:52.825323+00:00,5,8,13,1.5,-1.5,7.5,Win
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,07:40 PM,Chicago White Sox,Tampa Bay Rays,moneyline,home,,home_moneyline,119.0,0.4738205991137232,0.0376671120590537,0.0316530353437427,0,824616,1,final,2026-08-30T13:46:52.825323+00:00,5,8,13,1.5,-1.5,7.5,Loss
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,run_line,away,1.5,away_run_line,-166.0,0.8220973282103287,0.3173366825539001,0.5267788930394742,0,823478,1,final,2026-08-30T13:46:52.825323+00:00,4,10,14,-1.5,1.5,9.5,Win
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,total,over,9.5,over_total,-112.0,0.5748314303488076,0.0880737788745286,0.0986426323394721,0,823478,1,final,2026-08-30T13:46:52.825323+00:00,4,10,14,-1.5,1.5,9.5,Win
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,06:40 PM,Philadelphia Phillies,Chicago Cubs,moneyline,away,,away_moneyline,123.0,0.6919336735736736,0.5430120920692922,0.4414732455847904,0,823478,1,final,2026-08-30T13:46:52.825323+00:00,4,10,14,-1.5,1.5,9.5,Win
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,06:40 PM,Detroit Tigers,Kansas City Royals,run_line,home,1.5,home_run_line,-200.0,0.8794875971754685,0.3192313957632029,0.6384627915264056,0,824292,1,final,2026-08-30T13:46:52.825323+00:00,2,1,3,1.5,-1.5,7.5,Win
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,06:40 PM,Detroit Tigers,Kansas City Royals,total,over,7.5,over_total,-117.0,0.8236234559188418,0.5275751276443477,0.6172628993438867,0,824292,1,final,2026-08-30T13:46:52.825323+00:00,2,1,3,1.5,-1.5,7.5,Loss
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,06:40 PM,Detroit Tigers,Kansas City Royals,moneyline,home,,home_moneyline,-126.0,0.7824384935913513,0.4034214250130585,0.5083109955164539,0,824292,1,final,2026-08-30T13:46:52.825323+00:00,2,1,3,1.5,-1.5,7.5,Win
4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,09:40 PM,Athletics,Texas Rangers,moneyline,away,,away_moneyline,-120.0,0.6254542069431682,0.1466660460624751,0.17599925527497,0,,,final,2026-08-30T13:46:52.825323+00:00,2,1,3,,,,Loss
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,07:40 PM,Minnesota Twins,Boston Red Sox,run_line,home,1.5,home_run_line,-142.0,0.8378394931455593,0.4278673052198967,0.6075715734122535,0,823723,1,final,2026-08-30T13:46:52.825323+00:00,6,0,6,1.5,-1.5,8.0,Win
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,07:40 PM,Minnesota Twins,Boston Red Sox,total,over,8.0,over_total,-114.0,0.6587132097940451,0.3507988000622114,0.451502456589305,0,823723,1,final,2026-08-30T13:46:52.825323+00:00,6,0,6,1.5,-1.5,8.0,Loss
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,07:40 PM,Minnesota Twins,Boston Red Sox,moneyline,home,,home_moneyline,119.0,0.7128870336120636,0.5612226036104193,0.4716156332860666,0,823723,1,final,2026-08-30T13:46:52.825323+00:00,6,0,6,1.5,-1.5,8.0,Win
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,run_line,home,1.5,home_run_line,-166.0,0.8073437399285638,0.2936953904879396,0.4875343482099796,0,823315,1,final,2026-08-30T13:46:52.825323+00:00,4,1,5,1.5,-1.5,7.0,Win
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,total,over,7.0,over_total,-120.0,0.4876987359556128,0.0397113995166259,0.0557742449680362,0,823315,1,final,2026-08-30T13:46:52.825323+00:00,4,1,5,1.5,-1.5,7.0,Loss
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,09:40 PM,San Diego Padres,Seattle Mariners,moneyline,home,,home_moneyline,102.0,0.639142304839648,0.2910674557760888,0.2853602507608714,0,823315,1,final,2026-08-30T13:46:52.825323+00:00,4,1,5,1.5,-1.5,7.0,Win
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,run_line,home,1.5,home_run_line,-200.0,0.8515615258929479,0.2773422888394217,0.5546845776788436,0,823802,1,final,2026-08-30T13:46:52.825323+00:00,7,9,16,1.5,-1.5,7.0,Loss
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,total,over,7.0,over_total,-117.0,0.6921784035023537,0.3972323373703694,0.5242355510848207,0,823802,1,final,2026-08-30T13:46:52.825323+00:00,7,9,16,1.5,-1.5,7.0,Win
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,moneyline,home,,home_moneyline,-126.0,0.7272590765407875,0.3044488198271267,0.3836055129821797,0,823802,1,final,2026-08-30T13:46:52.825323+00:00,7,9,16,1.5,-1.5,7.0,Loss
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,run_line,home,-1.5,home_run_line,129.0,0.6094845498693173,0.3957196192007366,0.3067593947292533,0,824935,1,final,2026-08-30T13:46:52.825323+00:00,6,5,11,-1.5,1.5,8.5,Loss
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,total,over,8.5,over_total,-107.0,0.7934038624988502,0.5349027994136637,0.57234599537262,0,824935,1,final,2026-08-30T13:46:52.825323+00:00,6,5,11,-1.5,1.5,8.5,Win
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,moneyline,home,,home_moneyline,-163.0,0.7934734603819198,0.2802669943585576,0.4568352008044491,0,824935,1,final,2026-08-30T13:46:52.825323+00:00,6,5,11,-1.5,1.5,8.5,Win
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,run_line,home,-1.5,home_run_line,108.0,0.5417647001083158,0.1268705762252968,0.1174727557641637,0,823965,1,final,2026-08-30T13:46:52.825323+00:00,2,1,3,-1.5,1.5,7.5,Loss
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,total,over,7.5,over_total,-112.0,0.6686255543227435,0.2656126563966217,0.2974861751642163,0,823965,1,final,2026-08-30T13:46:52.825323+00:00,2,1,3,-1.5,1.5,7.5,Loss
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,moneyline,home,,home_moneyline,-200.0,0.758625215005043,0.1379378225075644,0.2758756450151289,0,823965,1,final,2026-08-30T13:46:52.825323+00:00,2,1,3,-1.5,1.5,7.5,Win
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,07:45 PM,St Louis Cardinals,Cleveland Guardians,run_line,home,1.5,home_run_line,-163.0,0.9094625687276896,0.4674150648796464,0.7618865557538237,0,,,final,2026-08-30T13:46:52.825323+00:00,6,5,11,,,,Win
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,07:45 PM,St Louis Cardinals,Cleveland Guardians,total,over,8.5,over_total,-102.0,0.5383407900225438,0.0661258782799394,0.0674483958455383,0,,,final,2026-08-30T13:46:52.825323+00:00,6,5,11,,,,Win
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,07:45 PM,St Louis Cardinals,Cleveland Guardians,moneyline,home,,home_moneyline,102.0,0.821435633503778,0.6592999796776315,0.6463725290957173,0,,,final,2026-08-30T13:46:52.825323+00:00,6,5,11,,,,Win
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,06:55 PM,Pittsburgh Pirates,Washington Nationals,run_line,home,-1.5,home_run_line,108.0,0.4849376669230626,0.0086703471999702,0.0080280992592317,0,823398,1,final,2026-08-30T13:46:52.825323+00:00,4,5,9,-1.5,1.5,9.0,Loss
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,06:55 PM,Pittsburgh Pirates,Washington Nationals,total,over,9.0,over_total,-114.0,0.7545432240567786,0.5045504224253251,0.6307759889590719,0,823398,1,final,2026-08-30T13:46:52.825323+00:00,4,5,9,-1.5,1.5,9.0,Push
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,06:55 PM,Pittsburgh Pirates,Washington Nationals,moneyline,home,,home_moneyline,-185.0,0.6736461862356456,0.0377792598765351,0.0698916307715901,0,823398,1,final,2026-08-30T13:46:52.825323+00:00,4,5,9,-1.5,1.5,9.0,Loss
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,07:05 PM,New York Yankees,Los Angeles Angels,total,over,9.0,over_total,-102.0,0.6526679294924035,0.4022882712842563,0.4609199157319678,0,823562,1,final,2026-08-30T13:46:52.825323+00:00,1,7,8,-1.5,1.5,9.0,Loss
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,07:05 PM,New York Yankees,Los Angeles Angels,moneyline,home,,home_moneyline,-185.0,0.6753389059300358,0.0403869631895146,0.0747158819006019,0,823562,1,final,2026-08-30T13:46:52.825323+00:00,1,7,8,-1.5,1.5,9.0,Loss
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,06:40 PM,Cincinnati Reds,San Francisco Giants,run_line,home,1.5,home_run_line,-175.0,0.6906444233573825,0.0852983795616011,0.1492721642328019,0,824531,1,final,2026-08-30T13:46:52.825323+00:00,2,1,3,1.5,-1.5,9.0,Win
