game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,run_line,away,-1.5,away_run_line,129.0,0.4813861884779759,0.1023743716145648,0.0793599779957866,0,823800,1,final,2026-08-29T18:08:29.268928+00:00,0,6,6,1.5,-1.5,7.0,Win
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,07:40 PM,Chicago White Sox,Washington Nationals,run_line,home,1.5,home_run_line,-185.0,0.665301837428159,0.0249244522541909,0.0461102366702531,0,824611,1,final,2026-08-29T18:08:29.268928+00:00,5,4,9,1.5,-1.5,9.0,Win
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,07:40 PM,Chicago White Sox,Washington Nationals,moneyline,away,,away_moneyline,104.0,0.5322291873615832,0.0857475422176297,0.0824495598246439,0,824611,1,final,2026-08-29T18:08:29.268928+00:00,5,4,9,1.5,-1.5,9.0,Loss
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,07:10 PM,New York Mets,Colorado Rockies,run_line,home,-1.5,home_run_line,100.0,0.6082563415551632,0.2165126831103263,0.2165126831103263,0,823638,1,final,2026-08-29T18:08:29.268928+00:00,3,4,7,-1.5,1.5,7.5,Loss
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,06:50 PM,Cincinnati Reds,Detroit Tigers,run_line,away,-1.5,away_run_line,119.0,0.4784108643639289,0.0477197929570041,0.0401006663504237,0,824529,1,final,2026-08-29T18:08:29.268928+00:00,9,8,17,1.5,-1.5,8.5,Loss
34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,08:05 PM,Texas Rangers,Athletics,run_line,home,-1.5,home_run_line,135.0,0.5621988199894937,0.3211672269753103,0.2379016496113409,0,,,final,2026-08-29T18:08:29.268928+00:00,1,8,9,,,,Loss
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,10:15 PM,San Francisco Giants,Miami Marlins,run_line,home,1.5,home_run_line,-181.0,0.6896798941907853,0.0707185097658047,0.1280005026761068,0,823232,1,final,2026-08-29T18:08:29.268928+00:00,4,9,13,1.5,-1.5,7.5,Loss
6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,mlb,2026_04_24,08:15 PM,St Louis Cardinals,Seattle Mariners,run_line,away,-1.5,away_run_line,108.0,0.5391698986570346,0.1214733892066319,0.112475360376511,0,,,final,2026-08-29T18:08:29.268928+00:00,2,3,5,,,,Loss
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,07:40 PM,Kansas City Royals,Los Angeles Angels,run_line,home,1.5,home_run_line,-178.0,0.8378188149191221,0.308503542401775,0.5491363054751596,0,824124,1,final,2026-08-29T18:08:29.268928+00:00,6,3,9,1.5,-1.5,9.0,Win
7b000b2feb3413984543d3be6ccd448b,baseball,mlb,2026_04_24,08:10 PM,Houston Astros,New York Yankees,run_line,home,1.5,home_run_line,-131.0,0.5788492912602269,0.0207189792451327,0.0271418628111238,0,824204,1,final,2026-08-29T18:08:29.268928+00:00,4,12,16,1.5,-1.5,9.0,Loss
7b000b2feb3413984543d3be6ccd448b,baseball,mlb,2026_04_24,08:10 PM,Houston Astros,New York Yankees,moneyline,away,,away_moneyline,-149.0,0.6477446152536963,0.0824725449541636,0.1228840919817037,0,824204,1,final,2026-08-29T18:08:29.268928+00:00,4,12,16,1.5,-1.5,9.0,Win
932ab74f8b661c6fcaea03f907780fce,baseball,mlb,2026_04_24,07:05 PM,Baltimore Orioles,Boston Red Sox,run_line,away,-1.5,away_run_line,152.0,0.5117203129870805,0.2895351887274429,0.1904836767943704,0,824854,1,final,2026-08-29T18:08:29.268928+00:00,10,3,13,1.5,-1.5,9.0,Loss
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,07:10 PM,Tampa Bay Rays,Minnesota Twins,run_line,home,1.5,home_run_line,-204.0,0.8972707929009147,0.3371094168719513,0.6877032104187808,0,822992,1,final,2026-08-29T18:08:29.268928+00:00,6,2,8,1.5,-1.5,7.5,Win
c5471ce2c30f59270ff07727d27ce902,baseball,mlb,2026_04_24,07:07 PM,Toronto Blue Jays,Cleveland Guardians,run_line,away,-1.5,away_run_line,135.0,0.4797253518920364,0.1273545769462856,0.0943367236639152,0,822827,1,final,2026-08-29T18:08:29.268928+00:00,6,8,14,1.5,-1.5,8.0,Win
