game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299451,baseball,mlb,2026_06_04,07:15 PM,Atlanta Braves,Toronto Blue Jays,total,over,7.5,over_total,100.0,0.6951552353110597,0.3903104706221195,0.3903104706221196,0,824919,1,final,2026-08-30T13:46:52.825323+00:00,2,7,9,-1.5,1.5,7.5,Win
63299451,baseball,mlb,2026_06_04,07:15 PM,Atlanta Braves,Toronto Blue Jays,moneyline,home,,home_moneyline,-200.0,0.6887165928917277,0.0330748893375916,0.0661497786751831,0,824919,1,final,2026-08-30T13:46:52.825323+00:00,2,7,9,-1.5,1.5,7.5,Loss
63301039,baseball,mlb,2026_06_04,08:10 PM,Houston Astros,Pittsburgh Pirates,run_line,away,-1.5,away_run_line,152.0,0.3988532953077384,0.0051103041755007,0.0033620422207241,0,824185,1,final,2026-08-30T13:46:52.825323+00:00,1,5,6,1.5,-1.5,8.5,Win
63301039,baseball,mlb,2026_06_04,08:10 PM,Houston Astros,Pittsburgh Pirates,total,over,8.5,over_total,-109.0,0.6210386810842504,0.1907989389597095,0.2079708434660834,0,824185,1,final,2026-08-30T13:46:52.825323+00:00,1,5,6,1.5,-1.5,8.5,Loss
63301039,baseball,mlb,2026_06_04,08:10 PM,Houston Astros,Pittsburgh Pirates,moneyline,away,,away_moneyline,-107.0,0.6056497864401859,0.1716776242347522,0.1836950579311849,0,824185,1,final,2026-08-30T13:46:52.825323+00:00,1,5,6,1.5,-1.5,8.5,Win
63301333,baseball,mlb,2026_06_04,01:35 PM,New York Yankees,Cleveland Guardians,run_line,away,1.5,away_run_line,-149.0,0.6913597012076904,0.1553595006759389,0.231485656007149,0,823542,1,final,2026-08-30T13:46:52.825323+00:00,2,1,3,-1.5,1.5,8.5,Win
63301333,baseball,mlb,2026_06_04,01:35 PM,New York Yankees,Cleveland Guardians,total,under,8.5,under_total,-112.0,0.6458792489714693,0.2225571498388525,0.2492640078195148,0,823542,1,final,2026-08-30T13:46:52.825323+00:00,2,1,3,-1.5,1.5,8.5,Win
63301333,baseball,mlb,2026_06_04,01:35 PM,New York Yankees,Cleveland Guardians,moneyline,away,,away_moneyline,141.0,0.4744605517381074,0.1434499296888389,0.1017375387864106,0,823542,1,final,2026-08-30T13:46:52.825323+00:00,2,1,3,-1.5,1.5,8.5,Loss
63301717,baseball,mlb,2026_06_04,01:35 PM,Boston Red Sox,Baltimore Orioles,run_line,home,1.5,home_run_line,-181.0,0.686098718882152,0.0651587845628989,0.117937400058847,0,824753,1,final,2026-08-30T13:46:52.825323+00:00,2,8,10,1.5,-1.5,10.5,Loss
63301717,baseball,mlb,2026_06_04,01:35 PM,Boston Red Sox,Baltimore Orioles,total,under,10.5,under_total,-117.0,0.6465262699452906,0.199112825454086,0.2329620057812806,0,824753,1,final,2026-08-30T13:46:52.825323+00:00,2,8,10,1.5,-1.5,10.5,Win
63302275,baseball,mlb,2026_06_04,02:10 PM,Milwaukee Brewers,San Francisco Giants,run_line,away,1.5,away_run_line,-126.0,0.6804306717064873,0.2204550143306833,0.2777733180566612,0,823779,1,final,2026-08-30T13:46:52.825323+00:00,9,12,21,-1.5,1.5,9.0,Win
63302275,baseball,mlb,2026_06_04,02:10 PM,Milwaukee Brewers,San Francisco Giants,total,under,9.0,under_total,100.0,0.4918822956601176,0.1149719869322736,0.1323353656000191,0,823779,1,final,2026-08-30T13:46:52.825323+00:00,9,12,21,-1.5,1.5,9.0,Loss
63302275,baseball,mlb,2026_06_04,02:10 PM,Milwaukee Brewers,San Francisco Giants,moneyline,away,,away_moneyline,152.0,0.4779496011967046,0.2044329950156955,0.1344953914576944,0,823779,1,final,2026-08-30T13:46:52.825323+00:00,9,12,21,-1.5,1.5,9.0,Win
63302649,baseball,mlb,2026_06_04,08:05 PM,Chicago Cubs,Athletics,run_line,away,1.5,away_run_line,-181.0,0.6921028845131838,0.0744801687746112,0.1348091054820464,0,,,final,2026-08-30T13:46:52.825323+00:00,7,6,13,,,,Win
63302649,baseball,mlb,2026_06_04,08:05 PM,Chicago Cubs,Athletics,total,over,10.0,over_total,-117.0,0.5105912604393603,0.0687516887165928,0.0915914326232753,0,,,final,2026-08-30T13:46:52.825323+00:00,7,6,13,,,,Win
63302649,baseball,mlb,2026_06_04,08:05 PM,Chicago Cubs,Athletics,moneyline,away,,away_moneyline,112.0,0.5167697252050557,0.095551817434718,0.0853141227095698,0,,,final,2026-08-30T13:46:52.825323+00:00,7,6,13,,,,Loss
63303117,baseball,mlb,2026_06_04,01:05 PM,Philadelphia Phillies,San Diego Padres,run_line,home,-1.5,home_run_line,110.0,0.566563732432075,0.1897838381073575,0.1725307619157796,0,823457,1,final,2026-08-30T13:46:52.825323+00:00,6,4,10,-1.5,1.5,8.0,Win
63303117,baseball,mlb,2026_06_04,01:05 PM,Philadelphia Phillies,San Diego Padres,total,over,8.0,over_total,-111.0,0.5026921788036227,0.091293368006331,0.1172493475001621,0,823457,1,final,2026-08-30T13:46:52.825323+00:00,6,4,10,-1.5,1.5,8.0,Win
63303117,baseball,mlb,2026_06_04,01:05 PM,Philadelphia Phillies,San Diego Padres,moneyline,home,,home_moneyline,-192.0,0.7832053235793884,0.1911247629436534,0.3669595448518145,0,823457,1,final,2026-08-30T13:46:52.825323+00:00,6,4,10,-1.5,1.5,8.0,Win
63303517,baseball,mlb,2026_06_04,07:40 PM,Minnesota Twins,Kansas City Royals,run_line,home,1.5,home_run_line,-163.0,0.8766620031871313,0.4144914529951873,0.6756210683821553,0,823698,1,final,2026-08-30T13:46:52.825323+00:00,6,8,14,1.5,-1.5,9.0,Loss
63303517,baseball,mlb,2026_06_04,07:40 PM,Minnesota Twins,Kansas City Royals,total,under,9.0,under_total,-103.0,0.5468073165034635,0.2060137520023472,0.2434328131484733,0,823698,1,final,2026-08-30T13:46:52.825323+00:00,6,8,14,1.5,-1.5,9.0,Loss
63303517,baseball,mlb,2026_06_04,07:40 PM,Minnesota Twins,Kansas City Royals,moneyline,home,,home_moneyline,-105.0,0.7603020870770741,0.4843993128647637,0.508619278508002,0,823698,1,final,2026-08-30T13:46:52.825323+00:00,6,8,14,1.5,-1.5,9.0,Loss
63303705,baseball,mlb,2026_06_04,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-135.0,0.739947133838023,0.2880561218661881,0.3888757645193541,0,825076,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,1.5,-1.5,9.5,Win
63303705,baseball,mlb,2026_06_04,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,total,under,9.5,under_total,-116.0,0.7169049463972457,0.3349264519121125,0.3885146842180506,0,825076,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,1.5,-1.5,9.5,Win
63303705,baseball,mlb,2026_06_04,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,home,,home_moneyline,119.0,0.5463845704973578,0.1965822093892135,0.1651951339405156,0,825076,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,1.5,-1.5,9.5,Win
