game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299361,baseball,mlb,2026_06_15,08:10 PM,Houston Astros,Detroit Tigers,run_line,away,1.5,away_run_line,-196.0,0.6706558422289169,0.0228160125271171,0.025141292997594,0,824181,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,-1.5,1.5,9.0,Win
63299361,baseball,mlb,2026_06_15,08:10 PM,Houston Astros,Detroit Tigers,total,under,9.0,under_total,-111.0,0.5782329980243567,0.0924922142865485,0.1100716258313927,0,824181,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,-1.5,1.5,9.0,Loss
63299361,baseball,mlb,2026_06_15,08:10 PM,Houston Astros,Detroit Tigers,moneyline,away,,away_moneyline,104.0,0.5032597691840454,0.0366387513576747,0.025624931861012,0,824181,1,final,2026-08-03T19:17:32.328250+00:00,3,9,12,-1.5,1.5,9.0,Win
63300953,baseball,mlb,2026_06_15,08:05 PM,Chicago Cubs,Colorado Rockies,run_line,home,-1.5,home_run_line,-111.0,0.531621459115667,0.062538421682334,0.0117212787340575,0,824666,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,-1.5,1.5,9.5,Loss
63300953,baseball,mlb,2026_06_15,08:05 PM,Chicago Cubs,Colorado Rockies,total,under,9.5,under_total,-116.0,0.5637566407696272,0.0506965176982059,0.0577143440623945,0,824666,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,-1.5,1.5,9.5,Win
63300977,baseball,mlb,2026_06_15,10:10 PM,Los Angeles Dodgers,Tampa Bay Rays,run_line,away,1.5,away_run_line,-133.0,0.5781665629432374,0.0149451755154294,0.0171280916577433,0,823938,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,9.5,Win
63300977,baseball,mlb,2026_06_15,10:10 PM,Los Angeles Dodgers,Tampa Bay Rays,total,under,9.5,under_total,-121.0,0.6347718073742349,0.1544465618957781,0.1928456942970593,0,823938,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,9.5,Win
63300977,baseball,mlb,2026_06_15,10:10 PM,Los Angeles Dodgers,Tampa Bay Rays,moneyline,away,,away_moneyline,160.0,0.3909752667714452,0.0186026047168685,0.0103348085035984,0,823938,1,final,2026-08-03T19:17:32.328250+00:00,4,3,7,-1.5,1.5,9.5,Loss
63301303,baseball,mlb,2026_06_15,06:40 PM,Philadelphia Phillies,Miami Marlins,run_line,home,-1.5,home_run_line,100.0,0.5212049298085469,0.0889765929504272,0.0424098596170938,0,823452,1,final,2026-08-03T19:17:32.328250+00:00,7,0,7,-1.5,1.5,8.0,Win
63301303,baseball,mlb,2026_06_15,06:40 PM,Philadelphia Phillies,Miami Marlins,total,under,8.0,under_total,-111.0,0.5918234468246981,0.1234634588857871,0.138747472800113,0,823452,1,final,2026-08-03T19:17:32.328250+00:00,7,0,7,-1.5,1.5,8.0,Win
