game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,01:10 PM,Cleveland Guardians,Washington Nationals,run_line,away,1.5,away_run_line,-131.0,0.7254950498011926,0.2793080649166066,0.3658935650407548,0,824432,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,-1.5,1.5,7.5,Win
0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,01:10 PM,Cleveland Guardians,Washington Nationals,total,over,7.5,over_total,-117.0,0.5401392488416566,0.0017967264840983,0.002102169986395,0,824432,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,-1.5,1.5,7.5,Loss
0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,01:10 PM,Cleveland Guardians,Washington Nationals,moneyline,away,,away_moneyline,158.0,0.5256733621469243,0.3562372743390647,0.2254666293285219,0,824432,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,-1.5,1.5,7.5,Loss
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,01:40 PM,Milwaukee Brewers,St Louis Cardinals,run_line,away,1.5,away_run_line,-166.0,0.6901748643502159,0.1059428549226351,0.1758651391715743,0,,,final,2026-08-30T13:46:52.825323+00:00,2,1,3,,,,Win
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,01:40 PM,Milwaukee Brewers,St Louis Cardinals,total,over,8.5,over_total,-102.0,0.5639720924877013,0.1168859086521141,0.1192236268251564,0,,,final,2026-08-30T13:46:52.825323+00:00,2,1,3,,,,Loss
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,01:40 PM,Milwaukee Brewers,St Louis Cardinals,moneyline,away,,away_moneyline,127.0,0.496126911155423,0.1262080883228102,0.0993764474982757,0,,,final,2026-08-30T13:46:52.825323+00:00,2,1,3,,,,Loss
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-156.0,0.7373990675650589,0.2100907775426608,0.3277416129665508,0,823217,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,1.5,-1.5,7.5,Win
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,total,over,7.5,over_total,-106.0,0.6961281745751483,0.3528528675705712,0.3740240396248054,0,823217,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,1.5,-1.5,7.5,Loss
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,03:45 PM,San Francisco Giants,Arizona Diamondbacks,moneyline,home,,home_moneyline,112.0,0.5591488353065935,0.1853955308499784,0.165531723973195,0,823217,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,1.5,-1.5,7.5,Loss
163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,06:35 PM,Baltimore Orioles,Tampa Bay Rays,run_line,home,1.5,home_run_line,-172.0,0.6740250227495044,0.0659000359759605,0.113348061878652,0,824836,1,final,2026-08-30T13:46:52.825323+00:00,11,2,13,1.5,-1.5,9.0,Win
