game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299171,baseball,mlb,2026_06_13,04:10 PM,Cleveland Guardians,Detroit Tigers,run_line,home,1.5,home_run_line,-156.0,0.6171410254539069,-0.0214251975457253,0.0198810251620016,0,824426,1,final,2026-08-05T15:45:08.726399+00:00,3,1,4,1.5,-1.5,7.5,Win
63299171,baseball,mlb,2026_06_13,04:10 PM,Cleveland Guardians,Detroit Tigers,total,under,7.5,under_total,-103.0,0.5086393541577059,0.001992769731717,0.0025378889401429,0,824426,1,final,2026-08-05T15:45:08.726399+00:00,3,1,4,1.5,-1.5,7.5,Win
63299299,baseball,mlb,2026_06_13,03:07 PM,Toronto Blue Jays,New York Yankees,run_line,home,1.5,home_run_line,-175.0,0.6528328575203025,-0.0041658842141278,0.0452903581808318,0,822802,1,final,2026-08-05T15:45:08.726399+00:00,1,3,4,1.5,-1.5,7.5,Loss
63299299,baseball,mlb,2026_06_13,03:07 PM,Toronto Blue Jays,New York Yankees,total,under,7.5,under_total,-104.0,0.568991401215416,0.1188474602073104,0.1207424584794487,0,822802,1,final,2026-08-05T15:45:08.726399+00:00,1,3,4,1.5,-1.5,7.5,Win
63300913,baseball,mlb,2026_06_13,07:10 PM,Milwaukee Brewers,Philadelphia Phillies,moneyline,away,,away_moneyline,144.0,0.4253632760898283,0.0075750381036255,0.0263099955966534,0,823776,1,final,2026-08-05T15:45:08.726399+00:00,8,9,17,-1.5,1.5,8.5,Win
63301217,baseball,mlb,2026_06_13,10:05 PM,Athletics,Colorado Rockies,total,under,14.5,under_total,-111.0,0.6400905776472051,0.2157238252315598,0.2405911188356028,0,,,final,2026-08-05T15:45:08.726399+00:00,7,5,12,,,,Win
63301585,baseball,mlb,2026_06_13,04:05 PM,Pittsburgh Pirates,Miami Marlins,run_line,home,1.5,home_run_line,-196.0,0.7369483779562003,0.1081536261197945,0.2213671987503527,0,823369,1,final,2026-08-05T15:45:08.726399+00:00,3,2,5,1.5,-1.5,9.0,Win
63301585,baseball,mlb,2026_06_13,04:05 PM,Pittsburgh Pirates,Miami Marlins,total,under,9.0,under_total,-104.0,0.5217642982052758,0.0192798198587962,0.0243991683387627,0,823369,1,final,2026-08-05T15:45:08.726399+00:00,3,2,5,1.5,-1.5,9.0,Win
63302453,baseball,mlb,2026_06_13,04:10 PM,Cincinnati Reds,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-126.0,0.6229616541582615,0.0939137320616435,0.147893338397671,0,824508,1,final,2026-08-05T15:45:08.726399+00:00,2,1,3,1.5,-1.5,9.5,Win
63302453,baseball,mlb,2026_06_13,04:10 PM,Cincinnati Reds,Arizona Diamondbacks,total,under,9.5,under_total,-114.0,0.5861403341070626,0.0949331755502222,0.1143403149891138,0,824508,1,final,2026-08-05T15:45:08.726399+00:00,2,1,3,1.5,-1.5,9.5,Win
63302453,baseball,mlb,2026_06_13,04:10 PM,Cincinnati Reds,Arizona Diamondbacks,moneyline,home,,home_moneyline,124.0,0.4819417314326088,0.0560875450757104,0.0641528051685837,0,824508,1,final,2026-08-05T15:45:08.726399+00:00,2,1,3,1.5,-1.5,9.5,Win
63302587,baseball,mlb,2026_06_13,04:10 PM,New York Mets,Atlanta Braves,run_line,home,1.5,home_run_line,-196.0,0.6928083837215584,0.0647264933300632,0.0907128158158126,0,823616,1,final,2026-08-05T15:45:08.726399+00:00,1,3,4,1.5,-1.5,8.5,Loss
63302587,baseball,mlb,2026_06_13,04:10 PM,New York Mets,Atlanta Braves,total,under,8.5,under_total,-114.0,0.5939432038472314,0.1115572611536407,0.1310384562330753,0,823616,1,final,2026-08-05T15:45:08.726399+00:00,1,3,4,1.5,-1.5,8.5,Win
63302587,baseball,mlb,2026_06_13,04:10 PM,New York Mets,Atlanta Braves,moneyline,away,,away_moneyline,-102.0,0.5160971077718532,0.0036302199664804,0.0225161576991433,0,823616,1,final,2026-08-05T15:45:08.726399+00:00,1,3,4,1.5,-1.5,8.5,Win
63302699,baseball,mlb,2026_06_13,04:10 PM,Chicago White Sox,Los Angeles Dodgers,run_line,home,1.5,home_run_line,100.0,0.5037735190821689,-0.0084641396134398,0.0075470381643378,0,824587,1,final,2026-08-05T15:45:08.726399+00:00,1,7,8,1.5,-1.5,8.0,Loss
63302699,baseball,mlb,2026_06_13,04:10 PM,Chicago White Sox,Los Angeles Dodgers,total,under,8.0,under_total,-103.0,0.519989762175563,0.0261638930754428,0.0255792172163929,0,824587,1,final,2026-08-05T15:45:08.726399+00:00,1,7,8,1.5,-1.5,8.0,Push
