game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299303,baseball,mlb,2026_08_18,08:10 PM,Houston Astros,Los Angeles Angels,run_line,away,1.5,away_run_line,-144.0,0.7626988159472505,0.2923507714661744,0.4209851109112913,0,824154,1,final,2026-08-30T13:46:52.825323+00:00,1,3,4,-1.5,1.5,9.0,Win
63299303,baseball,mlb,2026_08_18,08:10 PM,Houston Astros,Los Angeles Angels,total,under,9.0,under_total,-102.0,0.4536624148886992,0.0301834572624119,0.0354589889349099,0,824154,1,final,2026-08-30T13:46:52.825323+00:00,1,3,4,-1.5,1.5,9.0,Win
63299303,baseball,mlb,2026_08_18,08:10 PM,Houston Astros,Los Angeles Angels,moneyline,away,,away_moneyline,142.0,0.5924722687832392,0.4337828904554388,0.3054809087714358,0,824154,1,final,2026-08-30T13:46:52.825323+00:00,1,3,4,-1.5,1.5,9.0,Win
63300863,baseball,mlb,2026_08_18,07:40 PM,Minnesota Twins,Atlanta Braves,run_line,home,1.5,home_run_line,-158.0,0.682402354875782,0.1143025794807073,0.1805980755795175,0,823667,1,final,2026-08-30T13:46:52.825323+00:00,4,1,5,1.5,-1.5,8.5,Win
63300863,baseball,mlb,2026_08_18,07:40 PM,Minnesota Twins,Atlanta Braves,moneyline,home,,home_moneyline,108.0,0.4842989975743986,0.0073419149547491,0.0067980694025453,0,823667,1,final,2026-08-30T13:46:52.825323+00:00,4,1,5,1.5,-1.5,8.5,Win
63301327,baseball,mlb,2026_08_18,07:40 PM,Kansas City Royals,Athletics,run_line,home,-1.5,home_run_line,144.0,0.4101449902616626,0.0007537762384568,0.0005234557211505,0,,,final,2026-08-30T13:46:52.825323+00:00,4,3,7,,,,Loss
63301327,baseball,mlb,2026_08_18,07:40 PM,Kansas City Royals,Athletics,total,under,9.5,under_total,-106.0,0.6910284818196879,0.3429421439137331,0.3635186725485571,0,,,final,2026-08-30T13:46:52.825323+00:00,4,3,7,,,,Win
63301327,baseball,mlb,2026_08_18,07:40 PM,Kansas City Royals,Athletics,moneyline,home,,home_moneyline,-144.0,0.6377758454341671,0.080675738096783,0.1161730628593677,0,,,final,2026-08-30T13:46:52.825323+00:00,4,3,7,,,,Win
63301807,baseball,mlb,2026_08_18,07:10 PM,New York Mets,San Diego Padres,run_line,home,1.5,home_run_line,-172.0,0.6759170246229143,0.0688920389385621,0.1184943069743268,0,823586,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,1.5,-1.5,8.5,Loss
63302785,baseball,mlb,2026_08_18,08:40 PM,Colorado Rockies,Los Angeles Dodgers,total,under,11.5,under_total,-106.0,0.658401709788248,0.2795353982677273,0.2963075221637909,0,824319,1,final,2026-08-30T13:46:52.825323+00:00,6,7,13,1.5,-1.5,11.5,Loss
63302785,baseball,mlb,2026_08_18,08:40 PM,Colorado Rockies,Los Angeles Dodgers,moneyline,away,,away_moneyline,-196.0,0.7390120826636297,0.1160590636144611,0.2274757646843438,0,824319,1,final,2026-08-30T13:46:52.825323+00:00,6,7,13,1.5,-1.5,11.5,Win
63302835,baseball,mlb,2026_08_18,07:40 PM,Milwaukee Brewers,Seattle Mariners,run_line,home,-1.5,home_run_line,139.0,0.4444284818554033,0.0621840716344139,0.0447367421830316,0,823749,1,final,2026-08-30T13:46:52.825323+00:00,22,0,22,-1.5,1.5,7.5,Win
63302835,baseball,mlb,2026_08_18,07:40 PM,Milwaukee Brewers,Seattle Mariners,total,over,7.5,over_total,-116.0,0.7021150518727002,0.3073866483146828,0.3565685120450322,0,823749,1,final,2026-08-30T13:46:52.825323+00:00,22,0,22,-1.5,1.5,7.5,Win
63302835,baseball,mlb,2026_08_18,07:40 PM,Milwaukee Brewers,Seattle Mariners,moneyline,home,,home_moneyline,-163.0,0.6602564657185144,0.0653217821102409,0.1064745048396928,0,823749,1,final,2026-08-30T13:46:52.825323+00:00,22,0,22,-1.5,1.5,7.5,Win
63303147,baseball,mlb,2026_08_18,07:10 PM,Boston Red Sox,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-149.0,0.6075876681095034,0.0153646265722573,0.0228932935926633,0,824723,1,final,2026-08-30T13:46:52.825323+00:00,9,4,13,-1.5,1.5,8.5,Loss
63303355,baseball,mlb,2026_08_18,08:08 PM,Chicago Cubs,Chicago White Sox,run_line,away,1.5,away_run_line,-156.0,0.7310359788930999,0.1996487858758562,0.3114521059663357,0,824639,1,final,2026-08-30T13:46:52.825323+00:00,4,3,7,-1.5,1.5,8.5,Win
63303355,baseball,mlb,2026_08_18,08:08 PM,Chicago Cubs,Chicago White Sox,total,under,8.5,under_total,-107.0,0.5422212825194446,0.04897014468715,0.0523980548152505,0,824639,1,final,2026-08-30T13:46:52.825323+00:00,4,3,7,-1.5,1.5,8.5,Win
63303355,baseball,mlb,2026_08_18,08:08 PM,Chicago Cubs,Chicago White Sox,moneyline,away,,away_moneyline,141.0,0.5395325962707581,0.3002735570125272,0.2129599695124305,0,824639,1,final,2026-08-30T13:46:52.825323+00:00,4,3,7,-1.5,1.5,8.5,Loss
63303381,baseball,mlb,2026_08_18,06:40 PM,Cleveland Guardians,San Francisco Giants,run_line,away,1.5,away_run_line,-136.0,0.6025015762189548,0.0455174410858334,0.0619037198767334,0,824398,1,final,2026-08-30T13:46:52.825323+00:00,8,1,9,-1.5,1.5,8.0,Loss
63303381,baseball,mlb,2026_08_18,06:40 PM,Cleveland Guardians,San Francisco Giants,total,over,8.0,over_total,-112.0,0.6906197693827301,0.4149604610881214,0.5208606935568499,0,824398,1,final,2026-08-30T13:46:52.825323+00:00,8,1,9,-1.5,1.5,8.0,Win
