game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299501,baseball,mlb,2026_05_30,04:05 PM,Texas Rangers,Kansas City Royals,run_line,home,1.5,home_run_line,-196.0,0.8142680550799173,0.229710940324773,0.4502334430365551,0,822893,1,final,2026-08-30T13:46:52.825323+00:00,7,6,13,1.5,-1.5,8.0,Win
63299501,baseball,mlb,2026_05_30,04:05 PM,Texas Rangers,Kansas City Royals,moneyline,home,,home_moneyline,-120.0,0.656781658648072,0.2040997075214654,0.2449196490257584,0,822893,1,final,2026-08-30T13:46:52.825323+00:00,7,6,13,1.5,-1.5,8.0,Win
63299521,baseball,mlb,2026_05_30,02:10 PM,Chicago White Sox,Detroit Tigers,run_line,home,1.5,home_run_line,-175.0,0.6854946337842927,0.0772058530896027,0.1351102429068047,0,824593,1,final,2026-08-30T13:46:52.825323+00:00,7,1,8,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,run_line,home,1.5,home_run_line,-158.0,0.7656709280980739,0.2502727813247027,0.3954309944930305,0,822731,1,final,2026-08-30T13:46:52.825323+00:00,9,4,13,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,total,over,7.5,over_total,-109.0,0.6690902260469207,0.2829344701266646,0.3083985724380644,0,822731,1,final,2026-08-30T13:46:52.825323+00:00,9,4,13,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,moneyline,home,,home_moneyline,112.0,0.5957846721246101,0.2630635049041734,0.2348781293787262,0,822731,1,final,2026-08-30T13:46:52.825323+00:00,9,4,13,1.5,-1.5,7.5,Win
63299695,baseball,mlb,2026_05_30,04:10 PM,Houston Astros,Milwaukee Brewers,run_line,home,1.5,home_run_line,-172.0,0.7254054619881021,0.1471528236090917,0.2531028566076377,0,824190,1,final,2026-08-30T13:46:52.825323+00:00,9,2,11,1.5,-1.5,9.0,Win
63299695,baseball,mlb,2026_05_30,04:10 PM,Houston Astros,Milwaukee Brewers,total,under,9.0,under_total,-121.0,0.5229601945933184,0.0850353543188423,0.1182507962098878,0,824190,1,final,2026-08-30T13:46:52.825323+00:00,9,2,11,1.5,-1.5,9.0,Loss
63299695,baseball,mlb,2026_05_30,04:10 PM,Houston Astros,Milwaukee Brewers,moneyline,home,,home_moneyline,-103.0,0.533856981033458,0.0521647296096308,0.0537296714979197,0,824190,1,final,2026-08-30T13:46:52.825323+00:00,9,2,11,1.5,-1.5,9.0,Win
63299705,baseball,mlb,2026_05_30,04:05 PM,Baltimore Orioles,Toronto Blue Jays,run_line,away,-1.5,away_run_line,135.0,0.4299526123694195,0.0103886390681358,0.0076952881986191,0,824833,1,final,2026-08-30T13:46:52.825323+00:00,6,5,11,1.5,-1.5,7.5,Loss
63299705,baseball,mlb,2026_05_30,04:05 PM,Baltimore Orioles,Toronto Blue Jays,moneyline,away,,away_moneyline,-126.0,0.6676042059273766,0.1974488138062466,0.248785505395871,0,824833,1,final,2026-08-30T13:46:52.825323+00:00,6,5,11,1.5,-1.5,7.5,Loss
63300023,baseball,mlb,2026_05_30,07:15 PM,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-156.0,0.6215161916021925,0.0199240067318031,0.0310814505016127,0,,,final,2026-08-30T13:46:52.825323+00:00,1,6,7,,,,Loss
63300023,baseball,mlb,2026_05_30,07:15 PM,St Louis Cardinals,Chicago Cubs,moneyline,away,,away_moneyline,-136.0,0.602125712650308,0.0448652072461228,0.0610166818547269,0,,,final,2026-08-30T13:46:52.825323+00:00,1,6,7,,,,Win
63300113,baseball,mlb,2026_05_30,09:10 PM,Colorado Rockies,San Francisco Giants,run_line,away,-1.5,away_run_line,131.0,0.594217147573874,0.3726416108956489,0.2844592449585106,0,824352,1,final,2026-08-30T13:46:52.825323+00:00,8,3,11,1.5,-1.5,11.0,Loss
63300113,baseball,mlb,2026_05_30,09:10 PM,Colorado Rockies,San Francisco Giants,total,under,11.0,under_total,-114.0,0.5804675548716414,0.2036174488176637,0.2619813355069089,0,824352,1,final,2026-08-30T13:46:52.825323+00:00,8,3,11,1.5,-1.5,11.0,Push
63300113,baseball,mlb,2026_05_30,09:10 PM,Colorado Rockies,San Francisco Giants,moneyline,away,,away_moneyline,-117.0,0.7919085938169779,0.4687535457973009,0.548441648582842,0,824352,1,final,2026-08-30T13:46:52.825323+00:00,8,3,11,1.5,-1.5,11.0,Loss
63300119,baseball,mlb,2026_05_30,07:15 PM,Cincinnati Reds,Atlanta Braves,total,under,9.5,under_total,-117.0,0.563604949172634,0.0453185809441162,0.0530227397046159,0,824513,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,1.5,-1.5,9.5,Win
63300119,baseball,mlb,2026_05_30,07:15 PM,Cincinnati Reds,Atlanta Braves,moneyline,away,,away_moneyline,-133.0,0.6508140676804229,0.1401479531544252,0.1863967776953855,0,824513,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,1.5,-1.5,9.5,Win
