game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299429,baseball,mlb,2026_06_07,01:35 PM,New York Yankees,Boston Red Sox,run_line,home,-1.5,home_run_line,124.0,0.5785736321525771,0.2960049360217727,0.2387136580820748,0,823537,1,final,2026-08-29T10:31:30.934968+00:00,6,1,7,-1.5,1.5,8.0,Win
63301181,baseball,mlb,2026_06_07,04:10 PM,San Diego Padres,New York Mets,run_line,away,-1.5,away_run_line,159.0,0.4068111399060579,0.0536408523566898,0.0337363851299935,0,823291,1,final,2026-08-29T10:31:30.934968+00:00,3,7,10,1.5,-1.5,7.5,Win
63301451,baseball,mlb,2026_06_07,01:40 PM,Miami Marlins,Tampa Bay Rays,run_line,home,1.5,home_run_line,-175.0,0.7313790622286919,0.1493099549308014,0.2612924211289025,0,823857,1,final,2026-08-29T10:31:30.934968+00:00,4,1,5,1.5,-1.5,8.5,Win
63301627,baseball,mlb,2026_06_07,01:40 PM,Detroit Tigers,Seattle Mariners,run_line,home,1.5,home_run_line,-166.0,0.6724187121040276,0.0774902254197067,0.1286337741967133,0,824268,1,final,2026-08-29T10:31:30.934968+00:00,5,4,9,1.5,-1.5,8.5,Win
63301753,baseball,mlb,2026_06_07,03:10 PM,Colorado Rockies,Milwaukee Brewers,run_line,away,-1.5,away_run_line,-125.0,0.817861420315451,0.4721505565678117,0.5901881957097647,0,824349,1,final,2026-08-29T10:31:30.934968+00:00,4,12,16,1.5,-1.5,12.5,Win
63301789,baseball,mlb,2026_06_07,02:10 PM,Houston Astros,Athletics,run_line,away,-1.5,away_run_line,138.0,0.4694705217390129,0.1173398417388507,0.0850288708252541,0,,,final,2026-08-29T10:31:30.934968+00:00,0,5,5,,,,Win
63302133,baseball,mlb,2026_06_07,02:10 PM,Minnesota Twins,Kansas City Royals,run_line,home,1.5,home_run_line,-172.0,0.7138953796185562,0.1289508328851587,0.2217954325624729,0,823696,1,final,2026-08-29T10:31:30.934968+00:00,5,6,11,1.5,-1.5,9.0,Win
63302231,baseball,mlb,2026_06_07,04:10 PM,Los Angeles Dodgers,Los Angeles Angels,run_line,away,1.5,away_run_line,-120.0,0.7166807953002863,0.313914791383858,0.3766977496606298,0,823941,1,final,2026-08-29T10:31:30.934968+00:00,5,13,18,-1.5,1.5,8.5,Win
63302761,baseball,mlb,2026_06_07,01:37 PM,Toronto Blue Jays,Baltimore Orioles,run_line,away,1.5,away_run_line,-181.0,0.7023617494351271,0.0904069148688988,0.163636515912707,0,822807,1,final,2026-08-29T10:31:30.934968+00:00,6,4,10,-1.5,1.5,8.0,Loss
63302837,baseball,mlb,2026_06_07,01:35 PM,Philadelphia Phillies,Chicago White Sox,run_line,home,-1.5,home_run_line,118.0,0.4629291162388541,0.0091854734007019,0.0077842994921202,0,823453,1,final,2026-08-29T10:31:30.934968+00:00,9,5,14,-1.5,1.5,9.5,Win
63303495,baseball,mlb,2026_06_07,01:35 PM,Atlanta Braves,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-158.0,0.7502328458049996,0.2250637608714549,0.3556007421768988,0,824916,1,final,2026-08-29T10:31:30.934968+00:00,3,2,5,-1.5,1.5,9.0,Win
63303519,baseball,mlb,2026_06_07,03:15 PM,Arizona Diamondbacks,Washington Nationals,run_line,away,1.5,away_run_line,-181.0,0.6656169317751165,0.0333610929768382,0.0603835782880772,0,825074,1,final,2026-08-29T10:31:30.934968+00:00,5,1,6,-1.5,1.5,8.0,Loss
63303673,baseball,mlb,2026_06_07,02:35 PM,Texas Rangers,Cleveland Guardians,run_line,home,-1.5,home_run_line,152.0,0.563441859894567,0.4198734869343088,0.2762325571936242,0,822890,1,final,2026-08-29T10:31:30.934968+00:00,10,0,10,-1.5,1.5,7.5,Win
