game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299391,baseball,mlb,2026_06_01,07:40 PM,Milwaukee Brewers,San Francisco Giants,run_line,home,-1.5,home_run_line,149.0,0.541130494292447,0.3474149307881931,0.2331643830793242,0,823781,1,final,2026-08-28T17:10:27.537919+00:00,16,2,18,-1.5,1.5,7.5,Win
63299391,baseball,mlb,2026_06_01,07:40 PM,Milwaukee Brewers,San Francisco Giants,total,over,7.5,over_total,102.0,0.8544065624855003,0.7259012562207106,0.7116678982555986,0,823781,1,final,2026-08-28T17:10:27.537919+00:00,16,2,18,-1.5,1.5,7.5,Win
63300903,baseball,mlb,2026_06_01,07:45 PM,St Louis Cardinals,Texas Rangers,run_line,away,-1.5,away_run_line,136.0,0.4615548331745304,0.0892694062918919,0.0656392693322733,0,,,final,2026-08-28T17:10:27.537919+00:00,1,2,3,,,,Loss
63301179,baseball,mlb,2026_06_01,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-119.0,0.5540109923004324,0.0195664480150814,0.0232840731379469,0,825078,1,final,2026-08-28T17:10:27.537919+00:00,4,1,5,1.5,-1.5,8.5,Win
63301821,baseball,mlb,2026_06_01,06:40 PM,Tampa Bay Rays,Detroit Tigers,run_line,home,-1.5,home_run_line,124.0,0.4488477345649568,0.0054189254255032,0.0043701011495994,0,822974,1,final,2026-08-28T17:10:27.537919+00:00,9,10,19,-1.5,1.5,8.0,Loss
63302413,baseball,mlb,2026_06_01,09:38 PM,Los Angeles Angels,Colorado Rockies,run_line,away,1.5,away_run_line,-123.0,0.554243431217921,0.004847846842247,0.0059628516159637,0,824027,1,final,2026-08-28T17:10:27.537919+00:00,8,9,17,-1.5,1.5,8.0,Win
63302977,baseball,mlb,2026_06_01,07:40 PM,Minnesota Twins,Chicago White Sox,run_line,home,-1.5,home_run_line,139.0,0.4536818021263846,0.0842995070820591,0.0606471273971649,0,823702,1,final,2026-08-28T17:10:27.537919+00:00,9,6,15,-1.5,1.5,8.0,Win
63303327,baseball,mlb,2026_06_01,09:40 PM,Seattle Mariners,New York Mets,run_line,home,-1.5,home_run_line,163.0,0.4422085244474304,0.163008419296742,0.1000051652127251,0,823131,1,final,2026-08-28T17:10:27.537919+00:00,3,2,5,-1.5,1.5,7.0,Loss
63303797,baseball,mlb,2026_06_01,07:10 PM,Cincinnati Reds,Kansas City Royals,run_line,away,1.5,away_run_line,-175.0,0.6650803692000758,0.0451262944572621,0.0789710153002085,0,824510,1,final,2026-08-28T17:10:27.537919+00:00,2,9,11,-1.5,1.5,9.5,Win
63303827,baseball,mlb,2026_06_01,06:45 PM,Washington Nationals,Miami Marlins,run_line,home,-1.5,home_run_line,145.0,0.4404222487787745,0.0790345095079976,0.0545065582813776,0,822730,1,final,2026-08-28T17:10:27.537919+00:00,3,7,10,-1.5,1.5,8.0,Loss
63303827,baseball,mlb,2026_06_01,06:45 PM,Washington Nationals,Miami Marlins,moneyline,away,,away_moneyline,114.0,0.5094865275461213,0.0903011689486996,0.0792115517093857,0,822730,1,final,2026-08-28T17:10:27.537919+00:00,3,7,10,-1.5,1.5,8.0,Win
