game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,09:40 PM,Seattle Mariners,Texas Rangers,run_line,home,-1.5,home_run_line,179.0,0.4042281442414426,0.1277965224336248,0.0713947052701814,0,823152,1,final,2026-08-29T20:20:27.026034+00:00,0,5,5,-1.5,1.5,6.5,Loss
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,08:10 PM,Houston Astros,St Louis Cardinals,run_line,away,1.5,away_run_line,-181.0,0.7464966092159535,0.1589256750811212,0.2876554718968293,0,,,final,2026-08-29T20:20:27.026034+00:00,4,9,13,,,,Win
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,06:10 PM,Cleveland Guardians,Baltimore Orioles,run_line,home,-1.5,home_run_line,152.0,0.4665072657548941,0.175598309702333,0.1155252037515349,0,824454,1,final,2026-08-29T20:20:27.026034+00:00,4,6,10,-1.5,1.5,8.0,Loss
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,02:20 PM,Chicago Cubs,New York Mets,run_line,away,1.5,away_run_line,-149.0,0.7092469220807107,0.1852515677724628,0.2760248359809696,0,824693,1,final,2026-08-29T20:20:27.026034+00:00,12,4,16,-1.5,1.5,10.5,Loss
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,09:38 PM,Los Angeles Angels,San Diego Padres,run_line,away,1.5,away_run_line,-166.0,0.6394325666582337,0.0246329080186153,0.0408906273109014,0,824048,1,final,2026-08-29T20:20:27.026034+00:00,8,0,8,-1.5,1.5,8.5,Loss
4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,09:40 PM,Athletics,Chicago White Sox,run_line,home,-1.5,home_run_line,129.0,0.4538133013565441,0.0392324601064859,0.0304127597724697,0,,,final,2026-08-29T20:20:27.026034+00:00,2,9,11,,,,Loss
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,06:45 PM,Pittsburgh Pirates,Tampa Bay Rays,run_line,away,1.5,away_run_line,-181.0,0.7221772590554021,0.1211702198594915,0.2193180979456797,0,823397,1,final,2026-08-29T20:20:27.026034+00:00,5,1,6,-1.5,1.5,8.5,Loss
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,07:10 PM,Miami Marlins,Milwaukee Brewers,run_line,home,1.5,home_run_line,-178.0,0.6868526618816325,0.0727249438376058,0.1294504000309384,0,823883,1,final,2026-08-29T20:20:27.026034+00:00,5,7,12,1.5,-1.5,8.5,Loss
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,06:40 PM,Philadelphia Phillies,Atlanta Braves,run_line,home,1.5,home_run_line,-172.0,0.818912425073777,0.2950243001166708,0.5074417962006736,0,823476,1,final,2026-08-29T20:20:27.026034+00:00,0,9,9,1.5,-1.5,9.5,Loss
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,06:45 PM,Washington Nationals,San Francisco Giants,run_line,home,1.5,home_run_line,-135.0,0.8288606706864344,0.442831537861571,0.597822576113121,0,822752,1,final,2026-08-29T20:20:27.026034+00:00,5,10,15,1.5,-1.5,8.0,Loss
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,08:10 PM,Minnesota Twins,Cincinnati Reds,run_line,home,-1.5,home_run_line,119.0,0.5588072338269792,0.2237878420810843,0.1880570101521717,0,823720,1,final,2026-08-29T20:20:27.026034+00:00,1,2,3,-1.5,1.5,7.5,Loss
a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,07:05 PM,New York Yankees,Kansas City Royals,run_line,home,-1.5,home_run_line,119.0,0.464904504603121,0.018140865080835,0.0152444244376764,0,823559,1,final,2026-08-29T20:20:27.026034+00:00,4,2,6,-1.5,1.5,8.5,Win
e0edf79975e2cd47e757ea67749e43fd,baseball,mlb,2026_04_17,08:40 PM,Colorado Rockies,Los Angeles Dodgers,run_line,home,1.5,home_run_line,152.0,0.6747025838117466,0.7002505112056014,0.4606911257931588,0,824373,1,final,2026-08-29T20:20:27.026034+00:00,1,7,8,1.5,-1.5,9.5,Loss
ed205a37de8d35d5fe44ef82f8644637,baseball,mlb,2026_04_17,09:40 PM,Arizona Diamondbacks,Toronto Blue Jays,run_line,away,1.5,away_run_line,-175.0,0.6931505003800429,0.0892365005972102,0.1561638760451179,0,825101,1,final,2026-08-29T20:20:27.026034+00:00,6,3,9,-1.5,1.5,9.0,Loss
f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,07:15 PM,Boston Red Sox,Detroit Tigers,run_line,away,1.5,away_run_line,-192.0,0.7552399344137679,0.1485940669209389,0.2853006084882026,0,824778,1,final,2026-08-29T20:20:27.026034+00:00,1,0,1,-1.5,1.5,7.5,Win
