game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1cc0a701f7797bb7a857a7b86d813bc3,baseball,mlb,2026_03_29,02:20 PM,Chicago Cubs,Washington Nationals,run_line,away,1.5,away_run_line,102.0,0.5413236109772375,0.0934736941740197,0.0916408766411958,0,824700,1,final,2026-08-28T17:37:37.936128+00:00,3,6,9,-1.5,1.5,9.5,Win
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,run_line,home,-1.5,home_run_line,123.0,0.4699924722272983,0.0480832130668751,0.039092043143801,0,823810,1,final,2026-08-28T17:37:37.936128+00:00,9,7,16,-1.5,1.5,7.5,Win
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,01:35 PM,Philadelphia Phillies,Texas Rangers,run_line,home,-1.5,home_run_line,144.0,0.4135077921056992,0.008959012737906,0.0062215366235458,0,823487,1,final,2026-08-28T17:37:37.936128+00:00,3,8,11,-1.5,1.5,8.0,Loss
691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,07:20 PM,Seattle Mariners,Cleveland Guardians,run_line,home,-1.5,home_run_line,135.0,0.5292468310907887,0.2437300530633535,0.1805407800469285,0,823160,1,final,2026-08-28T17:37:37.936128+00:00,8,0,8,-1.5,1.5,7.5,Win
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,02:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,away,-1.5,away_run_line,149.0,0.4076035310126022,0.0149327922213795,0.0100220082022682,0,,,final,2026-08-28T17:37:37.936128+00:00,7,11,18,,,,Win
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,01:37 PM,Toronto Blue Jays,Athletics,run_line,home,-1.5,home_run_line,123.0,0.5065410066544015,0.1295864448393153,0.1053548332026954,0,,,final,2026-08-28T17:37:37.936128+00:00,5,2,7,,,,Win
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,01:35 PM,Baltimore Orioles,Minnesota Twins,run_line,home,-1.5,home_run_line,135.0,0.4610791579986597,0.0835360212968503,0.0618785342939632,0,824864,1,final,2026-08-28T17:37:37.936128+00:00,8,6,14,-1.5,1.5,9.0,Win
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,01:35 PM,Baltimore Orioles,Minnesota Twins,total,over,9.0,over_total,100.0,0.5050775933626812,0.1384670264977681,0.1588492683686502,0,824864,1,final,2026-08-28T17:37:37.936128+00:00,8,6,14,-1.5,1.5,9.0,Win
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,01:35 PM,Atlanta Braves,Kansas City Royals,run_line,home,-1.5,home_run_line,139.0,0.4543435114681405,0.0858809924088559,0.0617848866250761,0,824944,1,final,2026-08-28T17:37:37.936128+00:00,1,4,5,-1.5,1.5,8.0,Loss
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,01:40 PM,New York Mets,Pittsburgh Pirates,run_line,home,-1.5,home_run_line,119.0,0.48310169049639,0.057992702187094,0.048733363182432,0,823647,1,final,2026-08-28T17:37:37.936128+00:00,3,4,7,-1.5,1.5,7.5,Loss
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,02:10 PM,Houston Astros,Los Angeles Angels,run_line,home,-1.5,home_run_line,119.0,0.5170431155516401,0.1323244230580917,0.1111969941664635,0,824215,1,final,2026-08-28T17:37:37.936128+00:00,9,7,16,-1.5,1.5,8.5,Win
