game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07fcb9aa4b08eff491227a6d817d08a7,baseball,mlb,2026_05_09,04:10 PM,Miami Marlins,Washington Nationals,run_line,away,1.5,away_run_line,-156.0,0.721643823339863,0.1842360177884929,0.2874081877500492,0,823869,1,final,2026-08-29T10:31:30.934968+00:00,8,7,15,-1.5,1.5,8.5,Win
0d5568f7e3f7c4adba722775d2895494,baseball,mlb,2026_05_09,07:05 PM,Texas Rangers,Chicago Cubs,run_line,home,1.5,home_run_line,-149.0,0.7990183794131793,0.3352723253280647,0.4995557647388165,0,822905,1,final,2026-08-29T10:31:30.934968+00:00,6,0,6,1.5,-1.5,8.5,Win
4cb11bc70bb01deb01ccc535f614ba59,baseball,mlb,2026_05_09,04:10 PM,Cincinnati Reds,Houston Astros,run_line,away,1.5,away_run_line,-149.0,0.603615253705033,0.0087261622319008,0.013001981725532,0,824523,1,final,2026-08-29T10:31:30.934968+00:00,3,1,4,-1.5,1.5,8.5,Loss
4e0f5d6412cdfd2b0ade4fee11642753,baseball,mlb,2026_05_09,09:10 PM,Los Angeles Dodgers,Atlanta Braves,run_line,away,1.5,away_run_line,-142.0,0.7722084960110484,0.3160172960188288,0.448744560346737,0,823955,1,final,2026-08-29T10:31:30.934968+00:00,2,7,9,-1.5,1.5,8.5,Win
5e7a25171efa4aba6c2670c7d93dbde3,baseball,mlb,2026_05_09,07:15 PM,Arizona Diamondbacks,New York Mets,run_line,home,1.5,home_run_line,-166.0,0.7589444914277661,0.2161399681914806,0.3587923471978578,0,825089,1,final,2026-08-29T10:31:30.934968+00:00,2,1,3,1.5,-1.5,9.0,Win
6c26284a3ba72def6e7e0c9db9893fc8,baseball,mlb,2026_05_09,07:10 PM,Chicago White Sox,Seattle Mariners,run_line,home,1.5,home_run_line,-135.0,0.7316610197103351,0.2736321454216945,0.3694033963192875,0,824606,1,final,2026-08-29T10:31:30.934968+00:00,6,1,7,1.5,-1.5,9.0,Win
6dce302dd60dfcdf0b0f75b0c7526958,baseball,mlb,2026_05_09,03:07 PM,Toronto Blue Jays,Los Angeles Angels,run_line,away,1.5,away_run_line,-142.0,0.6048319088201507,0.0307698727780032,0.0436932193447646,0,822820,1,final,2026-08-29T10:31:30.934968+00:00,14,1,15,-1.5,1.5,8.0,Loss
9fd60ef171dd7d6b753c07fe32aa37f6,baseball,mlb,2026_05_09,08:15 PM,Cleveland Guardians,Minnesota Twins,run_line,home,1.5,home_run_line,-192.0,0.7383903516652695,0.1229686598242643,0.2360998268625871,0,824444,1,final,2026-08-29T10:31:30.934968+00:00,1,2,3,1.5,-1.5,8.0,Win
bf49c6516b601ce34a25f268cb202250,baseball,mlb,2026_05_09,07:10 PM,Milwaukee Brewers,New York Yankees,run_line,home,1.5,home_run_line,-142.0,0.7061001314719506,0.2033537451845919,0.2887623181621205,0,823792,1,final,2026-08-29T10:31:30.934968+00:00,4,3,7,1.5,-1.5,7.5,Win
bf49c6516b601ce34a25f268cb202250,baseball,mlb,2026_05_09,07:10 PM,Milwaukee Brewers,New York Yankees,moneyline,home,,home_moneyline,119.0,0.48629442198999,0.0649847841580781,0.0546090623177127,0,823792,1,final,2026-08-29T10:31:30.934968+00:00,4,3,7,1.5,-1.5,7.5,Win
dd95987c051582f99dbe07d5424b2a03,baseball,mlb,2026_05_09,07:10 PM,Kansas City Royals,Detroit Tigers,run_line,away,1.5,away_run_line,-175.0,0.6755183072288392,0.0615287685024616,0.1076753448793077,0,824115,1,final,2026-08-29T10:31:30.934968+00:00,5,1,6,-1.5,1.5,9.5,Loss
