game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,09:45 PM,San Francisco Giants,Arizona Diamondbacks,run_line,away,-1.5,away_run_line,150.0,0.4922870006900635,0.2307175017251586,0.1538116678167724,0,823216,1,final,2026-08-30T13:46:52.825323+00:00,5,7,12,1.5,-1.5,8.0,Win
178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,09:45 PM,San Francisco Giants,Arizona Diamondbacks,total,under,8.0,under_total,-111.0,0.6495746150905746,0.3577102096765165,0.4527116409349361,0,823216,1,final,2026-08-30T13:46:52.825323+00:00,5,7,12,1.5,-1.5,8.0,Loss
178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,09:45 PM,San Francisco Giants,Arizona Diamondbacks,moneyline,away,,away_moneyline,-113.0,0.7494374783382757,0.4126564857172803,0.4663018288605269,0,823216,1,final,2026-08-30T13:46:52.825323+00:00,5,7,12,1.5,-1.5,8.0,Win
2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,06:40 PM,Pittsburgh Pirates,Chicago Cubs,run_line,away,1.5,away_run_line,-196.0,0.7087744835829979,0.0703941180641192,0.1379724714056736,0,823379,1,final,2026-08-30T13:46:52.825323+00:00,12,1,13,-1.5,1.5,8.0,Loss
2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,06:40 PM,Pittsburgh Pirates,Chicago Cubs,total,under,8.0,under_total,-107.0,0.5699217328059948,0.2361874360598397,0.291700011994692,0,823379,1,final,2026-08-30T13:46:52.825323+00:00,12,1,13,-1.5,1.5,8.0,Loss
2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,06:40 PM,Pittsburgh Pirates,Chicago Cubs,moneyline,away,,away_moneyline,108.0,0.4897043163654157,0.0185849780400646,0.0172083130000599,0,823379,1,final,2026-08-30T13:46:52.825323+00:00,12,1,13,-1.5,1.5,8.0,Loss
3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,06:35 PM,Baltimore Orioles,Tampa Bay Rays,run_line,home,1.5,home_run_line,-172.0,0.667382328572772,0.0553953103011279,0.09527993371794,0,824837,1,final,2026-08-30T13:46:52.825323+00:00,6,1,7,1.5,-1.5,8.5,Win
3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,06:35 PM,Baltimore Orioles,Tampa Bay Rays,total,under,8.5,under_total,-101.0,0.6594543889160138,0.3123795264566216,0.3155033217211878,0,824837,1,final,2026-08-30T13:46:52.825323+00:00,6,1,7,1.5,-1.5,8.5,Win
3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,06:35 PM,Baltimore Orioles,Tampa Bay Rays,moneyline,away,,away_moneyline,-114.0,0.5579783548546949,0.0474330520956554,0.0540736793890472,0,824837,1,final,2026-08-30T13:46:52.825323+00:00,6,1,7,1.5,-1.5,8.5,Loss
42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,07:10 PM,New York Mets,Cincinnati Reds,run_line,home,1.5,home_run_line,-172.0,0.6623626307926453,0.0474571835790671,0.0816263557559954,0,823624,1,final,2026-08-30T13:46:52.825323+00:00,2,7,9,1.5,-1.5,7.5,Loss
42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,07:10 PM,New York Mets,Cincinnati Reds,total,over,7.5,over_total,100.0,0.5669157818485477,0.1338315636970954,0.1338315636970954,0,823624,1,final,2026-08-30T13:46:52.825323+00:00,2,7,9,1.5,-1.5,7.5,Win
42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,07:10 PM,New York Mets,Cincinnati Reds,moneyline,away,,away_moneyline,-121.0,0.5535742082375826,0.0110735538884776,0.0133990002050578,0,823624,1,final,2026-08-30T13:46:52.825323+00:00,2,7,9,1.5,-1.5,7.5,Win
57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,07:40 PM,Chicago White Sox,Minnesota Twins,run_line,home,1.5,home_run_line,-172.0,0.6943415728933351,0.0980285338778323,0.1686090782698715,0,824597,1,final,2026-08-30T13:46:52.825323+00:00,3,5,8,1.5,-1.5,7.5,Loss
57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,07:40 PM,Chicago White Sox,Minnesota Twins,total,under,7.5,under_total,-102.0,0.6272966372047788,0.2422933403467185,0.247139207153653,0,824597,1,final,2026-08-30T13:46:52.825323+00:00,3,5,8,1.5,-1.5,7.5,Loss
6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,06:40 PM,Detroit Tigers,Los Angeles Angels,run_line,away,1.5,away_run_line,-188.0,0.7471208181603641,0.144525508671196,0.2717079563018487,0,824275,1,final,2026-08-30T13:46:52.825323+00:00,6,10,16,-1.5,1.5,8.5,Win
