game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300987,baseball,mlb,2026_06_16,09:40 PM,Seattle Mariners,Baltimore Orioles,run_line,home,-1.5,home_run_line,139.0,0.4701563198637262,0.1236736044743056,0.0889738161685652,0,823128,1,final,2026-08-28T17:37:37.936128+00:00,3,1,4,-1.5,1.5,7.5,Win
63301283,baseball,mlb,2026_06_16,08:05 PM,Texas Rangers,Minnesota Twins,run_line,home,-1.5,home_run_line,149.0,0.4404152160900174,0.0966338880641433,0.064854958432311,0,822888,1,final,2026-08-28T17:37:37.936128+00:00,2,12,14,-1.5,1.5,8.0,Loss
63301337,baseball,mlb,2026_06_16,06:40 PM,Philadelphia Phillies,Miami Marlins,run_line,home,-1.5,home_run_line,120.0,0.4835422686528813,0.0637929910363388,0.0531608258636157,0,823451,1,final,2026-08-28T17:37:37.936128+00:00,8,2,10,-1.5,1.5,8.0,Win
63301365,baseball,mlb,2026_06_16,08:10 PM,Houston Astros,Detroit Tigers,run_line,home,-1.5,home_run_line,140.0,0.474084643039031,0.1378031432936743,0.0984308166383387,0,824182,1,final,2026-08-28T17:37:37.936128+00:00,4,2,6,-1.5,1.5,7.5,Win
63301449,baseball,mlb,2026_06_16,08:05 PM,Chicago Cubs,Colorado Rockies,run_line,away,1.5,away_run_line,-120.0,0.5478969636515352,0.004477766694481,0.0053733200333773,0,824667,1,final,2026-08-28T17:37:37.936128+00:00,2,5,7,-1.5,1.5,9.5,Win
63301883,baseball,mlb,2026_06_16,07:10 PM,Cincinnati Reds,New York Mets,run_line,away,-1.5,away_run_line,127.0,0.4480898599143621,0.0171639820056019,0.0135149464611039,0,824504,1,final,2026-08-28T17:37:37.936128+00:00,5,3,8,1.5,-1.5,9.5,Loss
63301883,baseball,mlb,2026_06_16,07:10 PM,Cincinnati Reds,New York Mets,total,under,9.5,under_total,-106.0,0.7348291995174803,0.4280642934018957,0.4537481510060094,0,824504,1,final,2026-08-28T17:37:37.936128+00:00,5,3,8,1.5,-1.5,9.5,Win
63301927,baseball,mlb,2026_06_16,06:45 PM,Boston Red Sox,Toronto Blue Jays,run_line,away,-1.5,away_run_line,142.0,0.4416150809345073,0.0687084958615076,0.0483862646912025,0,824750,1,final,2026-08-28T17:37:37.936128+00:00,1,6,7,1.5,-1.5,7.5,Win
63302381,baseball,mlb,2026_06_16,07:05 PM,New York Yankees,Chicago White Sox,run_line,home,-1.5,home_run_line,148.0,0.4842805384589893,0.2010157353782933,0.1358214428231711,0,823535,1,final,2026-08-28T17:37:37.936128+00:00,12,2,14,-1.5,1.5,7.5,Win
63302605,baseball,mlb,2026_06_16,07:45 PM,St Louis Cardinals,San Diego Padres,run_line,away,-1.5,away_run_line,160.0,0.4543388429483855,0.1812809916658022,0.1133006197911264,0,,,final,2026-08-28T17:37:37.936128+00:00,3,2,5,,,,Loss
63302605,baseball,mlb,2026_06_16,07:45 PM,St Louis Cardinals,San Diego Padres,total,over,8.5,over_total,104.0,0.5926650958837072,0.2090367956027626,0.2009969188488102,0,,,final,2026-08-28T17:37:37.936128+00:00,3,2,5,,,,Loss
63303259,baseball,mlb,2026_06_16,09:40 PM,Arizona Diamondbacks,Los Angeles Angels,run_line,away,-1.5,away_run_line,149.0,0.4807505803000622,0.197068944947155,0.1322610368772852,0,825070,1,final,2026-08-28T17:37:37.936128+00:00,0,7,7,1.5,-1.5,8.5,Win
63303411,baseball,mlb,2026_06_16,07:40 PM,Milwaukee Brewers,Cleveland Guardians,run_line,home,-1.5,home_run_line,135.0,0.4481356083946629,0.0531186797274578,0.0393471701684872,0,823775,1,final,2026-08-28T17:37:37.936128+00:00,2,1,3,-1.5,1.5,8.0,Loss
63303487,baseball,mlb,2026_06_16,09:40 PM,Athletics,Pittsburgh Pirates,run_line,home,-1.5,home_run_line,139.0,0.4249489128242003,0.0156279016498386,0.0112430947121142,0,,,final,2026-08-28T17:37:37.936128+00:00,5,6,11,,,,Loss
63303733,baseball,mlb,2026_06_16,10:10 PM,Los Angeles Dodgers,Tampa Bay Rays,run_line,home,-1.5,home_run_line,142.0,0.4507049994279399,0.0907060986156145,0.0638775342363483,0,823939,1,final,2026-08-28T17:37:37.936128+00:00,1,0,1,-1.5,1.5,8.5,Loss
