game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,02:10 PM,Milwaukee Brewers,St Louis Cardinals,run_line,home,-1.5,home_run_line,-107.0,0.5252465419009029,0.0161311604998777,0.0172603417348692,0,,,final,2026-08-29T10:31:30.934968+00:00,5,1,6,,,,Win
011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,02:10 PM,Milwaukee Brewers,St Louis Cardinals,moneyline,home,,home_moneyline,-232.0,0.7463145482244642,0.0680018534936297,0.1577643001052209,0,,,final,2026-08-29T10:31:30.934968+00:00,5,1,6,,,,Win
07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,01:35 PM,Baltimore Orioles,Tampa Bay Rays,run_line,home,1.5,home_run_line,-156.0,0.7071427722294208,0.160439421094434,0.2502854969073172,0,824838,1,final,2026-08-29T10:31:30.934968+00:00,9,7,16,1.5,-1.5,7.5,Win
56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,02:10 PM,Chicago White Sox,Minnesota Twins,run_line,home,1.5,home_run_line,-175.0,0.7413257149541363,0.1649404092136428,0.2886457161238749,0,824598,1,final,2026-08-29T10:31:30.934968+00:00,3,1,4,1.5,-1.5,8.5,Win
664888c720cda0a13b39fa74f0032e0e,baseball,mlb,2026_05_25,09:10 PM,Los Angeles Dodgers,Colorado Rockies,run_line,away,1.5,away_run_line,127.0,0.6169195864736439,0.4004074612951716,0.3152814655867492,0,823948,1,final,2026-08-29T10:31:30.934968+00:00,5,3,8,-1.5,1.5,9.0,Loss
7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,06:40 PM,San Diego Padres,Philadelphia Phillies,moneyline,away,,away_moneyline,-126.0,0.6126754742242522,0.0989258505927062,0.1246465717468098,0,823296,1,final,2026-08-29T10:31:30.934968+00:00,0,3,3,1.5,-1.5,7.5,Win
74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,06:10 PM,Cleveland Guardians,Washington Nationals,run_line,away,1.5,away_run_line,-144.0,0.7128904097808517,0.2079531943508876,0.2994525998652781,0,824437,1,final,2026-08-29T10:31:30.934968+00:00,2,10,12,-1.5,1.5,8.0,Win
8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,01:35 PM,Pittsburgh Pirates,Chicago Cubs,run_line,home,1.5,home_run_line,-172.0,0.7740843627563201,0.2241334108704598,0.3855094666971908,0,823380,1,final,2026-08-29T10:31:30.934968+00:00,2,1,3,1.5,-1.5,8.0,Win
8fb262f6c182cf0135648235b653fcdc,baseball,mlb,2026_05_25,07:07 PM,Toronto Blue Jays,Miami Marlins,run_line,away,1.5,away_run_line,-156.0,0.6573757882570631,0.0787705243192831,0.1228820179380814,0,822812,1,final,2026-08-29T10:31:30.934968+00:00,2,8,10,-1.5,1.5,7.5,Win
c6ff6f73bf527a17ffd4a0fad2e61698,baseball,mlb,2026_05_25,07:05 PM,Texas Rangers,Houston Astros,run_line,away,1.5,away_run_line,-178.0,0.8515842965072422,0.3300024406124344,0.5874043442901333,0,822899,1,final,2026-08-29T10:31:30.934968+00:00,0,9,9,-1.5,1.5,8.5,Win
e03d047a725cd7870eb6b6eaf8b23942,baseball,mlb,2026_05_25,09:40 PM,Athletics,Seattle Mariners,run_line,away,-1.5,away_run_line,134.0,0.4828997555693818,0.1299854280323533,0.0970040507704129,0,,,final,2026-08-29T10:31:30.934968+00:00,2,9,11,,,,Win
e94284827b5744a1519040f323631cda,baseball,mlb,2026_05_25,03:40 PM,Kansas City Royals,New York Yankees,run_line,home,1.5,home_run_line,-135.0,0.7153051192502236,0.245160763139278,0.3309670302380254,0,824107,1,final,2026-08-29T10:31:30.934968+00:00,3,4,7,1.5,-1.5,9.0,Win
