game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,07:15 PM,Atlanta Braves,Athletics,run_line,home,-1.5,home_run_line,135.0,0.4649716894139696,0.0926834701228285,0.0686544223132063,0,,,final,2026-08-28T17:10:27.537919+00:00,2,5,7,,,,Loss
3606100715aa7a59a44cebf83296c1ee,baseball,mlb,2026_03_31,10:10 PM,Los Angeles Dodgers,Cleveland Guardians,run_line,away,1.5,away_run_line,-107.0,0.5196098364052713,0.0052265059429081,0.0055923613589117,0,823969,1,final,2026-08-28T17:10:27.537919+00:00,4,1,5,-1.5,1.5,8.0,Loss
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,07:40 PM,Chicago Cubs,Los Angeles Angels,run_line,home,-1.5,home_run_line,144.0,0.4693833165251493,0.1452952923213641,0.1008995085565029,0,824699,1,final,2026-08-28T17:10:27.537919+00:00,0,2,2,-1.5,1.5,7.0,Loss
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,run_line,home,-1.5,home_run_line,152.0,0.4704516382077778,0.1855381282836001,0.1220645580813158,0,823807,1,final,2026-08-28T17:10:27.537919+00:00,6,2,8,-1.5,1.5,7.5,Win
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,08:10 PM,Houston Astros,Boston Red Sox,run_line,home,-1.5,home_run_line,144.0,0.4962127853845747,0.2107591963383621,0.1463605530127515,0,824212,1,final,2026-08-28T17:10:27.537919+00:00,9,2,11,-1.5,1.5,7.5,Win
85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,09:40 PM,Arizona Diamondbacks,Detroit Tigers,run_line,away,-1.5,away_run_line,149.0,0.4321184763401605,0.0759750060869997,0.0509899369711407,0,825107,1,final,2026-08-28T17:10:27.537919+00:00,7,5,12,1.5,-1.5,9.0,Loss
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,run_line,away,-1.5,away_run_line,152.0,0.4598439683188177,0.1588068001634206,0.1044781580022503,0,823158,1,final,2026-08-28T17:10:27.537919+00:00,0,5,5,1.5,-1.5,7.0,Win
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,moneyline,away,,away_moneyline,-114.0,0.5831399815628758,0.0946662811794336,0.1079195605445543,0,823158,1,final,2026-08-28T17:10:27.537919+00:00,0,5,5,1.5,-1.5,7.0,Win
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,06:35 PM,Baltimore Orioles,Texas Rangers,run_line,away,-1.5,away_run_line,135.0,0.4822429737906272,0.1332709884079739,0.0987192506725732,0,824861,1,final,2026-08-28T17:10:27.537919+00:00,5,8,13,1.5,-1.5,8.5,Win
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,07:45 PM,St Louis Cardinals,New York Mets,run_line,home,1.5,home_run_line,-117.0,0.554954013360232,0.0292736828988917,0.0342502089917034,0,,,final,2026-08-28T17:10:27.537919+00:00,3,0,3,,,,Win
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,07:07 PM,Toronto Blue Jays,Colorado Rockies,run_line,away,1.5,away_run_line,104.0,0.5033107692115916,0.0267539691916467,0.0257249703765835,0,822836,1,final,2026-08-28T17:10:27.537919+00:00,5,1,6,-1.5,1.5,8.5,Loss
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,06:40 PM,Miami Marlins,Chicago White Sox,run_line,home,-1.5,home_run_line,139.0,0.4755092660020347,0.1364671457448629,0.098177802694146,0,823888,1,final,2026-08-28T17:10:27.537919+00:00,9,2,11,-1.5,1.5,8.5,Win
