game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,06:40 PM,Philadelphia Phillies,Colorado Rockies,run_line,away,1.5,away_run_line,-126.0,0.6450906993503425,0.1570674448664872,0.1979049805317738,0,823466,1,final,2026-08-28T17:43:21.077345+00:00,7,9,16,-1.5,1.5,7.5,Win
3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,07:40 PM,Milwaukee Brewers,New York Yankees,run_line,home,1.5,home_run_line,-149.0,0.8191880520735374,0.3689786910490658,0.5497782496631081,0,823794,1,final,2026-08-28T17:43:21.077345+00:00,6,0,6,1.5,-1.5,7.0,Win
40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,06:10 PM,Cincinnati Reds,Houston Astros,run_line,away,1.5,away_run_line,-175.0,0.7388910542941765,0.1611145138908487,0.2819503993089852,0,824522,1,final,2026-08-28T17:43:21.077345+00:00,0,10,10,-1.5,1.5,9.5,Win
6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,07:40 PM,Kansas City Royals,Detroit Tigers,run_line,away,1.5,away_run_line,-175.0,0.6590648223625806,0.0356732922840552,0.0624282614970964,0,824116,1,final,2026-08-28T17:43:21.077345+00:00,4,3,7,-1.5,1.5,8.5,Win
739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,07:10 PM,Boston Red Sox,Tampa Bay Rays,run_line,away,1.5,away_run_line,-181.0,0.7171481973696843,0.1133626710545927,0.2051864346088127,0,824768,1,final,2026-08-28T17:43:21.077345+00:00,2,0,2,-1.5,1.5,8.5,Loss
739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,07:10 PM,Boston Red Sox,Tampa Bay Rays,moneyline,away,,away_moneyline,112.0,0.5168016398025226,0.0956194763813478,0.0853745324833463,0,824768,1,final,2026-08-28T17:43:21.077345+00:00,2,0,2,-1.5,1.5,8.5,Loss
79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,07:40 PM,Chicago White Sox,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.5879110851810895,0.0019329761536877,0.0027448261382364,0,824607,1,final,2026-08-28T17:43:21.077345+00:00,8,12,20,1.5,-1.5,8.0,Loss
79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,07:40 PM,Chicago White Sox,Seattle Mariners,moneyline,away,,away_moneyline,-142.0,0.6335209544803966,0.0796624717201124,0.1131207098425596,0,824607,1,final,2026-08-28T17:43:21.077345+00:00,8,12,20,1.5,-1.5,8.0,Win
92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,07:07 PM,Toronto Blue Jays,Los Angeles Angels,run_line,away,1.5,away_run_line,-163.0,0.6936511139689853,0.1192039446248045,0.1943024297384312,0,822822,1,final,2026-08-28T17:43:21.077345+00:00,2,0,2,-1.5,1.5,7.5,Loss
9faf187505c47b0f5009cb7d7da5200c,baseball,mlb,2026_05_08,10:10 PM,Los Angeles Dodgers,Atlanta Braves,run_line,home,1.5,home_run_line,-192.0,0.6943861897510584,0.0560456635797348,0.1076076740730908,0,823957,1,final,2026-08-28T17:43:21.077345+00:00,3,1,4,1.5,-1.5,8.0,Win
bb96582815dabc42936e794a19c74217,baseball,mlb,2026_05_08,09:40 PM,Arizona Diamondbacks,New York Mets,run_line,home,1.5,home_run_line,-142.0,0.6283761199694762,0.0708945143141777,0.1006702103261323,0,825088,1,final,2026-08-28T17:43:21.077345+00:00,1,3,4,1.5,-1.5,8.5,Loss
d0f880a5482c5178286681a63048600f,baseball,mlb,2026_05_08,07:15 PM,Cleveland Guardians,Minnesota Twins,run_line,home,-1.5,home_run_line,149.0,0.4148807203811153,0.0330529937489771,0.0221832172811927,0,824443,1,final,2026-08-28T17:43:21.077345+00:00,6,4,10,-1.5,1.5,7.5,Win
