game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299145,baseball,mlb,2026_06_03,08:10 PM,Houston Astros,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-133.0,0.6522903277367722,0.1427341831779545,0.1898364636266793,0,824188,1,final,2026-08-30T13:46:52.825323+00:00,11,9,20,1.5,-1.5,7.5,Win
63299145,baseball,mlb,2026_06_03,08:10 PM,Houston Astros,Pittsburgh Pirates,total,over,7.5,over_total,-114.0,0.5655757455936963,0.061694820675886,0.07033209557051,0,824188,1,final,2026-08-30T13:46:52.825323+00:00,11,9,20,1.5,-1.5,7.5,Win
63301315,baseball,mlb,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,run_line,home,-1.5,home_run_line,135.0,0.4870367224702472,0.144536297805081,0.1070639243000599,0,823780,1,final,2026-08-30T13:46:52.825323+00:00,0,1,1,-1.5,1.5,8.0,Loss
63301315,baseball,mlb,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,total,over,8.0,over_total,-105.0,0.6049480185102649,0.3047552995569658,0.3651497923279054,0,823780,1,final,2026-08-30T13:46:52.825323+00:00,0,1,1,-1.5,1.5,8.0,Loss
63301315,baseball,mlb,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,moneyline,home,,home_moneyline,-156.0,0.70069497354442,0.1498584181241764,0.2337791322737152,0,823780,1,final,2026-08-30T13:46:52.825323+00:00,0,1,1,-1.5,1.5,8.0,Loss
63301793,baseball,mlb,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,run_line,home,-1.5,home_run_line,102.0,0.5056174967213111,0.0213473433770483,0.020928768016714,0,823456,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,-1.5,1.5,7.5,Loss
63301793,baseball,mlb,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,total,over,7.5,over_total,-114.0,0.6664500025494504,0.2510552679437053,0.2862030054558241,0,823456,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,-1.5,1.5,7.5,Loss
63301793,baseball,mlb,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,moneyline,home,,home_moneyline,-222.0,0.7255911518439002,0.0524340130348461,0.1164035089373584,0,823456,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,-1.5,1.5,7.5,Win
63301849,baseball,mlb,2026_06_03,01:40 PM,Minnesota Twins,Chicago White Sox,run_line,away,1.5,away_run_line,-158.0,0.6799334192917987,0.1102710264385067,0.1742282217728405,0,823701,1,final,2026-08-30T13:46:52.825323+00:00,0,8,8,-1.5,1.5,8.5,Win
63301849,baseball,mlb,2026_06_03,01:40 PM,Minnesota Twins,Chicago White Sox,total,over,8.5,over_total,-119.0,0.5965614359476452,0.0978735669960866,0.116469544725343,0,823701,1,final,2026-08-30T13:46:52.825323+00:00,0,8,8,-1.5,1.5,8.5,Loss
63301849,baseball,mlb,2026_06_03,01:40 PM,Minnesota Twins,Chicago White Sox,moneyline,away,,away_moneyline,129.0,0.4863181997909429,0.1136686775212592,0.088115253892449,0,823701,1,final,2026-08-30T13:46:52.825323+00:00,0,8,8,-1.5,1.5,8.5,Win
63301907,baseball,mlb,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,run_line,home,-1.5,home_run_line,135.0,0.4505946426500683,0.0588974102276607,0.0436277112797485,0,824509,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,-1.5,1.5,8.5,Loss
63301907,baseball,mlb,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,moneyline,home,,home_moneyline,-158.0,0.6730451422948026,0.0990230804560698,0.1564564671205905,0,824509,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,-1.5,1.5,8.5,Loss
63302343,baseball,mlb,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,run_line,away,-1.5,away_run_line,154.0,0.6487008342240299,0.6477001189290359,0.4205844928110623,0,,,final,2026-08-30T13:46:52.825323+00:00,5,3,8,,,,Loss
63302343,baseball,mlb,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,total,over,8.0,over_total,-113.0,0.4646197015711171,0.0139566035552328,0.0182993678174953,0,,,final,2026-08-30T13:46:52.825323+00:00,5,3,8,,,,Push
63302343,baseball,mlb,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,moneyline,away,,away_moneyline,-104.0,0.8502426270167363,0.6677836145328289,0.694494959114142,0,,,final,2026-08-30T13:46:52.825323+00:00,5,3,8,,,,Loss
63302363,baseball,mlb,2026_06_03,06:45 PM,Boston Red Sox,Baltimore Orioles,run_line,away,1.5,away_run_line,-163.0,0.6411659677985757,0.0345193222762294,0.056266495310254,0,824755,1,final,2026-08-30T13:46:52.825323+00:00,8,1,9,-1.5,1.5,9.0,Loss
63302469,baseball,mlb,2026_06_03,01:05 PM,Washington Nationals,Miami Marlins,run_line,away,-1.5,away_run_line,150.0,0.4052294997720391,0.0130737494300976,0.0087158329533985,0,822727,1,final,2026-08-30T13:46:52.825323+00:00,1,4,5,1.5,-1.5,8.0,Win
63302469,baseball,mlb,2026_06_03,01:05 PM,Washington Nationals,Miami Marlins,total,over,8.0,over_total,-119.0,0.7012852490795358,0.3959651072483359,0.5266932618236791,0,822727,1,final,2026-08-30T13:46:52.825323+00:00,1,4,5,1.5,-1.5,8.0,Loss
63302469,baseball,mlb,2026_06_03,01:05 PM,Washington Nationals,Miami Marlins,moneyline,away,,away_moneyline,-111.0,0.6046367546171891,0.1493545515696117,0.1657835522422691,0,822727,1,final,2026-08-30T13:46:52.825323+00:00,1,4,5,1.5,-1.5,8.0,Win
63302603,baseball,mlb,2026_06_03,09:38 PM,Los Angeles Angels,Colorado Rockies,run_line,away,1.5,away_run_line,-158.0,0.7595232301239827,0.2402341352657437,0.3795699337198753,0,824024,1,final,2026-08-30T13:46:52.825323+00:00,11,4,15,-1.5,1.5,8.5,Loss
63302603,baseball,mlb,2026_06_03,09:38 PM,Los Angeles Angels,Colorado Rockies,total,over,8.5,over_total,-114.0,0.6215234259962543,0.166719413712267,0.1900601316319843,0,824024,1,final,2026-08-30T13:46:52.825323+00:00,11,4,15,-1.5,1.5,8.5,Win
63302603,baseball,mlb,2026_06_03,09:38 PM,Los Angeles Angels,Colorado Rockies,moneyline,away,,away_moneyline,129.0,0.5948807113859003,0.3622768290737117,0.2808347512199314,0,824024,1,final,2026-08-30T13:46:52.825323+00:00,11,4,15,-1.5,1.5,8.5,Loss
63302715,baseball,mlb,2026_06_03,07:15 PM,Atlanta Braves,Toronto Blue Jays,run_line,home,-1.5,home_run_line,139.0,0.5901595383310321,0.4104812966111668,0.2953102853317746,0,824917,1,final,2026-08-30T13:46:52.825323+00:00,7,3,10,-1.5,1.5,8.0,Win
63302715,baseball,mlb,2026_06_03,07:15 PM,Atlanta Braves,Toronto Blue Jays,total,over,8.0,over_total,-114.0,0.6149647485741228,0.2764794181674894,0.359011790909061,0,824917,1,final,2026-08-30T13:46:52.825323+00:00,7,3,10,-1.5,1.5,8.0,Win
63302715,baseball,mlb,2026_06_03,07:15 PM,Atlanta Braves,Toronto Blue Jays,moneyline,home,,home_moneyline,-149.0,0.7931695511915511,0.3254981090382296,0.4849921824669622,0,824917,1,final,2026-08-30T13:46:52.825323+00:00,7,3,10,-1.5,1.5,8.0,Win
63302833,baseball,mlb,2026_06_03,08:05 PM,Chicago Cubs,Athletics,run_line,away,1.5,away_run_line,-196.0,0.6820762366228141,0.0300743165324131,0.0589456604035296,0,,,final,2026-08-30T13:46:52.825323+00:00,4,5,9,,,,Win
63302833,baseball,mlb,2026_06_03,08:05 PM,Chicago Cubs,Athletics,total,under,9.0,under_total,-119.0,0.6170312003686215,0.2566626401148199,0.3475193271282878,0,,,final,2026-08-30T13:46:52.825323+00:00,4,5,9,,,,Push
63302849,baseball,mlb,2026_06_03,01:10 PM,Tampa Bay Rays,Detroit Tigers,run_line,away,1.5,away_run_line,-169.0,0.6754258989271867,0.0750861941503742,0.1268956681141322,0,822973,1,final,2026-08-30T13:46:52.825323+00:00,2,7,9,-1.5,1.5,8.0,Win
63302849,baseball,mlb,2026_06_03,01:10 PM,Tampa Bay Rays,Detroit Tigers,total,over,8.0,over_total,-108.0,0.4647017376061011,0.0331461378093803,0.0415367551749035,0,822973,1,final,2026-08-30T13:46:52.825323+00:00,2,7,9,-1.5,1.5,8.0,Win
