game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301677,baseball,mlb,2026_06_06,04:10 PM,Houston Astros,Athletics,run_line,home,1.5,home_run_line,-175.0,0.733630166963079,0.1528474052276955,0.2674829591484672,0,,,final,2026-08-30T13:46:52.825323+00:00,13,2,15,,,,Win
63301677,baseball,mlb,2026_06_06,04:10 PM,Houston Astros,Athletics,total,under,9.0,under_total,102.0,0.484566423180049,0.1102300007980673,0.1244178598764241,0,,,final,2026-08-30T13:46:52.825323+00:00,13,2,15,,,,Loss
63301677,baseball,mlb,2026_06_06,04:10 PM,Houston Astros,Athletics,moneyline,home,,home_moneyline,-114.0,0.5489666752839006,0.030516390445217,0.0347886851075474,0,,,final,2026-08-30T13:46:52.825323+00:00,13,2,15,,,,Win
63301727,baseball,mlb,2026_06_06,01:10 PM,Detroit Tigers,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.6759230180614189,0.1295626274986125,0.1930483149729329,0,824269,1,final,2026-08-30T13:46:52.825323+00:00,0,4,4,1.5,-1.5,8.5,Loss
63301727,baseball,mlb,2026_06_06,01:10 PM,Detroit Tigers,Seattle Mariners,moneyline,home,,home_moneyline,112.0,0.4740966807031929,0.005084963090769,0.004540145616758,0,824269,1,final,2026-08-30T13:46:52.825323+00:00,0,4,4,1.5,-1.5,8.5,Loss
63301995,baseball,mlb,2026_06_06,04:10 PM,Atlanta Braves,Pittsburgh Pirates,total,under,8.5,under_total,-114.0,0.7245876835633949,0.3601909147593553,0.410617642825665,0,824915,1,final,2026-08-30T13:46:52.825323+00:00,6,3,9,1.5,-1.5,8.5,Loss
63301995,baseball,mlb,2026_06_06,04:10 PM,Atlanta Braves,Pittsburgh Pirates,moneyline,away,,away_moneyline,-105.0,0.6033790546652066,0.1780257733939747,0.1869270620636735,0,824915,1,final,2026-08-30T13:46:52.825323+00:00,6,3,9,1.5,-1.5,8.5,Loss
63302245,baseball,mlb,2026_06_06,02:10 PM,Minnesota Twins,Kansas City Royals,run_line,away,1.5,away_run_line,-169.0,0.6763344584683207,0.0765323628874454,0.1293396932797826,0,823697,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,-1.5,1.5,8.5,Win
63302245,baseball,mlb,2026_06_06,02:10 PM,Minnesota Twins,Kansas City Royals,total,over,8.5,over_total,-101.0,0.5934433747973387,0.1810110726164859,0.1828211833426507,0,823697,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,-1.5,1.5,8.5,Loss
63302245,baseball,mlb,2026_06_06,02:10 PM,Minnesota Twins,Kansas City Royals,moneyline,away,,away_moneyline,124.0,0.4814601615639212,0.0784707619031834,0.0632828725025673,0,823697,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,-1.5,1.5,8.5,Win
63302467,baseball,mlb,2026_06_06,10:10 PM,Los Angeles Dodgers,Los Angeles Angels,run_line,away,1.5,away_run_line,134.0,0.644940017144056,0.509159640117091,0.3799698806843963,0,823942,1,final,2026-08-30T13:46:52.825323+00:00,9,2,11,-1.5,1.5,8.5,Loss
63302467,baseball,mlb,2026_06_06,10:10 PM,Los Angeles Dodgers,Los Angeles Angels,total,over,8.5,over_total,-120.0,0.6206704372140721,0.1378958015591321,0.1654749618709586,0,823942,1,final,2026-08-30T13:46:52.825323+00:00,9,2,11,-1.5,1.5,8.5,Win
