game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299333,baseball,mlb,2026_06_02,07:10 PM,Cincinnati Reds,Kansas City Royals,run_line,away,1.5,away_run_line,-188.0,0.7876468997288738,0.2066080166059343,0.3884230712191565,0,824511,1,final,2026-08-30T13:46:52.825323+00:00,4,3,7,-1.5,1.5,9.0,Win
63299333,baseball,mlb,2026_06_02,07:10 PM,Cincinnati Reds,Kansas City Royals,total,over,9.0,over_total,-106.0,0.643951135131253,0.3627200972736513,0.4326200205108382,0,824511,1,final,2026-08-30T13:46:52.825323+00:00,4,3,7,-1.5,1.5,9.0,Loss
63299333,baseball,mlb,2026_06_02,07:10 PM,Cincinnati Reds,Kansas City Royals,moneyline,away,,away_moneyline,106.0,0.6466562727831737,0.3321119219333379,0.3133131338993754,0,824511,1,final,2026-08-30T13:46:52.825323+00:00,4,3,7,-1.5,1.5,9.0,Loss
63300829,baseball,mlb,2026_06_02,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,total,under,9.0,under_total,-105.0,0.4723056409296732,0.0537597703138038,0.0650049622134027,0,825079,1,final,2026-08-30T13:46:52.825323+00:00,5,6,11,1.5,-1.5,9.0,Loss
63300829,baseball,mlb,2026_06_02,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,away,,away_moneyline,-120.0,0.608325955023676,0.1152642508767394,0.1383171010520871,0,825079,1,final,2026-08-30T13:46:52.825323+00:00,5,6,11,1.5,-1.5,9.0,Win
63300971,baseball,mlb,2026_06_02,08:10 PM,Houston Astros,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-178.0,0.6794720082520582,0.0611978555846752,0.1089321829407218,0,824189,1,final,2026-08-30T13:46:52.825323+00:00,6,10,16,1.5,-1.5,9.0,Loss
63300971,baseball,mlb,2026_06_02,08:10 PM,Houston Astros,Pittsburgh Pirates,total,under,9.0,under_total,-112.0,0.5126692269408946,0.1008139208667389,0.1298437803032828,0,824189,1,final,2026-08-30T13:46:52.825323+00:00,6,10,16,1.5,-1.5,9.0,Loss
63300971,baseball,mlb,2026_06_02,08:10 PM,Houston Astros,Pittsburgh Pirates,moneyline,away,,away_moneyline,-105.0,0.5254618800834859,0.0259017658772819,0.027196854171146,0,824189,1,final,2026-08-30T13:46:52.825323+00:00,6,10,16,1.5,-1.5,9.0,Win
63301079,baseball,mlb,2026_06_02,06:40 PM,Philadelphia Phillies,San Diego Padres,run_line,away,1.5,away_run_line,-166.0,0.7686031239946091,0.2316170541118434,0.3844843098256601,0,823460,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,-1.5,1.5,8.0,Win
63301079,baseball,mlb,2026_06_02,06:40 PM,Philadelphia Phillies,San Diego Padres,total,under,8.0,under_total,-105.0,0.4923194676974803,0.1000955922580725,0.1220536821524008,0,823460,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,-1.5,1.5,8.0,Win
