game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299331,baseball,mlb,2026_08_11,07:45 PM,St Louis Cardinals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-120.0,0.6358684594125132,0.1657588422562741,0.1989106107075291,0,,,final,2026-08-30T13:46:52.825323+00:00,2,0,2,,,,Win
63299331,baseball,mlb,2026_08_11,07:45 PM,St Louis Cardinals,Philadelphia Phillies,total,under,8.0,under_total,-103.0,0.5851537911927827,0.28525957101481,0.3384974288031221,0,,,final,2026-08-30T13:46:52.825323+00:00,2,0,2,,,,Win
63299389,baseball,mlb,2026_08_11,10:10 PM,Los Angeles Dodgers,Kansas City Royals,total,over,8.0,over_total,-119.0,0.5579546355620442,0.1569986617375499,0.2147883979292916,0,823917,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,-1.5,1.5,8.0,Win
63300869,baseball,mlb,2026_08_11,09:38 PM,Los Angeles Angels,Texas Rangers,run_line,away,-1.5,away_run_line,112.0,0.5017429834282513,0.0636951248678927,0.0568706472034757,0,823997,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,1.5,-1.5,9.0,Loss
63300869,baseball,mlb,2026_08_11,09:38 PM,Los Angeles Angels,Texas Rangers,total,over,9.0,over_total,-119.0,0.6042349601757251,0.2295189684203596,0.3095012547407521,0,823997,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,1.5,-1.5,9.0,Loss
63300869,baseball,mlb,2026_08_11,09:38 PM,Los Angeles Angels,Texas Rangers,moneyline,away,,away_moneyline,-144.0,0.7037153697898297,0.1924065988105447,0.2770655022871846,0,823997,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,1.5,-1.5,9.0,Loss
63301047,baseball,mlb,2026_08_11,09:45 PM,San Francisco Giants,Houston Astros,run_line,away,-1.5,away_run_line,-116.0,0.5844463124660686,0.0882793404540585,0.102404034926708,0,823186,1,final,2026-08-30T13:46:52.825323+00:00,4,1,5,1.5,-1.5,8.0,Loss
63301047,baseball,mlb,2026_08_11,09:45 PM,San Francisco Giants,Houston Astros,total,over,8.0,over_total,-106.0,0.5185190102950301,0.1420613983212024,0.1739608064538395,0,823186,1,final,2026-08-30T13:46:52.825323+00:00,4,1,5,1.5,-1.5,8.0,Loss
63301047,baseball,mlb,2026_08_11,09:45 PM,San Francisco Giants,Houston Astros,moneyline,away,,away_moneyline,-196.0,0.796691356540858,0.2031665384494589,0.3982064153609396,0,823186,1,final,2026-08-30T13:46:52.825323+00:00,4,1,5,1.5,-1.5,8.0,Loss
63301205,baseball,mlb,2026_08_11,07:40 PM,Minnesota Twins,Baltimore Orioles,total,under,9.5,under_total,-116.0,0.6229965736694163,0.1600625854533957,0.185672599125939,0,823673,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,1.5,-1.5,9.5,Win
