game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0b45fce085ac92932833ba131d0e395d,baseball,mlb,2026_04_27,07:40 PM,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.7584754606659652,0.2926131090222785,0.4155106148116357,0,823719,1,final,2026-08-30T13:46:52.825323+00:00,11,4,15,1.5,-1.5,8.5,Win
0b45fce085ac92932833ba131d0e395d,baseball,mlb,2026_04_27,07:40 PM,Minnesota Twins,Seattle Mariners,total,under,8.5,under_total,-102.0,0.5686273287053947,0.1261051019459774,0.128627203984897,0,823719,1,final,2026-08-30T13:46:52.825323+00:00,11,4,15,1.5,-1.5,8.5,Loss
0b45fce085ac92932833ba131d0e395d,baseball,mlb,2026_04_27,07:40 PM,Minnesota Twins,Seattle Mariners,moneyline,home,,home_moneyline,119.0,0.5751820935774119,0.2596487849345321,0.2181922562475059,0,823719,1,final,2026-08-30T13:46:52.825323+00:00,11,4,15,1.5,-1.5,8.5,Win
1a4159875887b1b0c4fe65b367df29a7,baseball,mlb,2026_04_27,06:10 PM,Cleveland Guardians,Tampa Bay Rays,run_line,home,-1.5,home_run_line,149.0,0.4180141446728938,0.0408552202355054,0.0274196108963124,0,824446,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,-1.5,1.5,7.5,Loss
1a4159875887b1b0c4fe65b367df29a7,baseball,mlb,2026_04_27,06:10 PM,Cleveland Guardians,Tampa Bay Rays,total,over,7.5,over_total,-114.0,0.8082211425396651,0.5171870570481434,0.5895932450348834,0,824446,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,-1.5,1.5,7.5,Loss
1a4159875887b1b0c4fe65b367df29a7,baseball,mlb,2026_04_27,06:10 PM,Cleveland Guardians,Tampa Bay Rays,moneyline,home,,home_moneyline,-142.0,0.6186584016378187,0.0543333323686769,0.0771533319635212,0,824446,1,final,2026-08-30T13:46:52.825323+00:00,2,3,5,-1.5,1.5,7.5,Loss
371ff765cd40348073b510b2f45d81e9,baseball,mlb,2026_04_27,08:05 PM,Texas Rangers,New York Yankees,run_line,away,-1.5,away_run_line,-107.0,0.5182413290181542,0.0025790196893265,0.0027595510675794,0,822906,1,final,2026-08-30T13:46:52.825323+00:00,2,4,6,1.5,-1.5,8.0,Win
371ff765cd40348073b510b2f45d81e9,baseball,mlb,2026_04_27,08:05 PM,Texas Rangers,New York Yankees,total,over,8.0,over_total,-112.0,0.6183705866197147,0.292000547727232,0.3722772786335815,0,822906,1,final,2026-08-30T13:46:52.825323+00:00,2,4,6,1.5,-1.5,8.0,Loss
371ff765cd40348073b510b2f45d81e9,baseball,mlb,2026_04_27,08:05 PM,Texas Rangers,New York Yankees,moneyline,away,,away_moneyline,-185.0,0.7294569925592018,0.1237580696182298,0.2289524287937252,0,822906,1,final,2026-08-30T13:46:52.825323+00:00,2,4,6,1.5,-1.5,8.0,Win
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,run_line,home,-1.5,home_run_line,159.0,0.4307861393346709,0.1157361008767976,0.072790000551445,0,,,final,2026-08-30T13:46:52.825323+00:00,2,4,6,,,,Loss
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,total,over,8.5,over_total,-103.0,0.5275417387038996,0.0397181840474915,0.0409097295689163,0,,,final,2026-08-30T13:46:52.825323+00:00,2,4,6,,,,Loss
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,moneyline,home,,home_moneyline,-131.0,0.650447311684969,0.1469719770933422,0.1925332899922783,0,,,final,2026-08-30T13:46:52.825323+00:00,2,4,6,,,,Loss
65f2df473a540a92e7f974a290ed36fb,baseball,mlb,2026_04_27,10:10 PM,Los Angeles Dodgers,Miami Marlins,run_line,away,1.5,away_run_line,119.0,0.5075186247027934,0.1114657880991174,0.0936687294950567,0,823961,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,-1.5,1.5,8.5,Win
65f2df473a540a92e7f974a290ed36fb,baseball,mlb,2026_04_27,10:10 PM,Los Angeles Dodgers,Miami Marlins,total,over,8.5,over_total,-105.0,0.5969759238487286,0.1655244227522795,0.1738006438898935,0,823961,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,-1.5,1.5,8.5,Win
