game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,07:05 PM,New York Yankees,Baltimore Orioles,run_line,away,1.5,away_run_line,-114.0,0.6067567800066673,0.1389995694862,0.158459509214268,0,823552,1,final,2026-08-30T13:46:52.825323+00:00,12,1,13,-1.5,1.5,8.5,Loss
1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,07:05 PM,New York Yankees,Baltimore Orioles,total,under,8.5,under_total,-112.0,0.5957829935503594,0.1277320949346087,0.1430599463267618,0,823552,1,final,2026-08-30T13:46:52.825323+00:00,12,1,13,-1.5,1.5,8.5,Loss
1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,07:05 PM,New York Yankees,Baltimore Orioles,moneyline,away,,away_moneyline,179.0,0.3775335314126368,0.0533185526412567,0.0297869009169031,0,823552,1,final,2026-08-30T13:46:52.825323+00:00,12,1,13,-1.5,1.5,8.5,Loss
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,08:50 PM,Chicago Cubs,Cincinnati Reds,total,under,11.5,under_total,-117.0,0.6691440884074038,0.2410621126872362,0.2820426718440663,0,824684,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,-1.5,1.5,11.5,Win
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,08:50 PM,Chicago Cubs,Cincinnati Reds,moneyline,home,,home_moneyline,-208.0,0.7246358542423169,0.0730184764742001,0.1518784310663361,0,824684,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,-1.5,1.5,11.5,Win
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,07:40 PM,Kansas City Royals,Cleveland Guardians,run_line,home,1.5,home_run_line,-192.0,0.7936478182790397,0.2070060569660399,0.3974516293747963,0,824120,1,final,2026-08-30T13:46:52.825323+00:00,6,2,8,1.5,-1.5,9.0,Win
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,07:40 PM,Kansas City Royals,Cleveland Guardians,total,under,9.0,under_total,-105.0,0.8432145391574987,0.7164468086615196,0.8090401463400897,0,824120,1,final,2026-08-30T13:46:52.825323+00:00,6,2,8,1.5,-1.5,9.0,Win
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,07:40 PM,Kansas City Royals,Cleveland Guardians,moneyline,home,,home_moneyline,-121.0,0.58847181752801,0.0748121625924813,0.0905227167369024,0,824120,1,final,2026-08-30T13:46:52.825323+00:00,6,2,8,1.5,-1.5,9.0,Win
29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,08:10 PM,Houston Astros,Los Angeles Dodgers,run_line,home,1.5,home_run_line,104.0,0.7233142837129138,0.4755611387743443,0.4572703257445618,0,824201,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,1.5,-1.5,9.0,Loss
29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,08:10 PM,Houston Astros,Los Angeles Dodgers,total,under,9.0,under_total,-107.0,0.6856799055493861,0.4367621755713832,0.5252495001311813,0,824201,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,1.5,-1.5,9.0,Loss
29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,08:10 PM,Houston Astros,Los Angeles Dodgers,moneyline,home,,home_moneyline,163.0,0.5119649519062609,0.3464678235134661,0.2125569469407768,0,824201,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,1.5,-1.5,9.0,Loss
42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,06:10 PM,Detroit Tigers,Boston Red Sox,run_line,home,-1.5,home_run_line,112.0,0.5336142669272897,0.1312622458858543,0.1171984338266556,0,824283,1,final,2026-08-30T13:46:52.825323+00:00,4,5,9,-1.5,1.5,7.0,Loss
42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,06:10 PM,Detroit Tigers,Boston Red Sox,total,over,7.0,over_total,-105.0,0.5939650437064559,0.292515084794107,0.3542035237008554,0,824283,1,final,2026-08-30T13:46:52.825323+00:00,4,5,9,-1.5,1.5,7.0,Win
42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,06:10 PM,Detroit Tigers,Boston Red Sox,moneyline,home,,home_moneyline,-200.0,0.7590324015386453,0.1385486023079678,0.2770972046159358,0,824283,1,final,2026-08-30T13:46:52.825323+00:00,4,5,9,-1.5,1.5,7.0,Loss
6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,07:45 PM,St Louis Cardinals,Milwaukee Brewers,run_line,away,-1.5,away_run_line,141.0,0.4919594648092107,0.1856223101901979,0.1316470285036864,0,,,final,2026-08-30T13:46:52.825323+00:00,6,3,9,,,,Loss
6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,07:45 PM,St Louis Cardinals,Milwaukee Brewers,total,under,8.5,under_total,-102.0,0.5866784570040862,0.1618534148512293,0.1650904831482539,0,,,final,2026-08-30T13:46:52.825323+00:00,6,3,9,,,,Loss
6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,07:45 PM,St Louis Cardinals,Milwaukee Brewers,moneyline,away,,away_moneyline,-117.0,0.7248288744399946,0.3443407329357164,0.4028786575347882,0,,,final,2026-08-30T13:46:52.825323+00:00,6,3,9,,,,Loss
6afb68c3e91d245e69a9eec05286476d,baseball,mlb,2026_05_04,09:40 PM,Seattle Mariners,Atlanta Braves,run_line,home,-1.5,home_run_line,141.0,0.4557621476947268,0.0983867759442915,0.0697778552796394,0,823143,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,-1.5,1.5,7.5,Loss
6afb68c3e91d245e69a9eec05286476d,baseball,mlb,2026_05_04,09:40 PM,Seattle Mariners,Atlanta Braves,total,over,7.5,over_total,-117.0,0.6910881757374261,0.2817618302138588,0.3296613413502148,0,823143,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,-1.5,1.5,7.5,Win
6afb68c3e91d245e69a9eec05286476d,baseball,mlb,2026_05_04,09:40 PM,Seattle Mariners,Atlanta Braves,moneyline,home,,home_moneyline,-142.0,0.6733691808438181,0.1475728293253801,0.2095534176420398,0,823143,1,final,2026-08-30T13:46:52.825323+00:00,5,4,9,-1.5,1.5,7.5,Win
724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,run_line,home,1.5,home_run_line,-200.0,0.9141691093368078,0.3712536640052117,0.7425073280104235,0,822984,1,final,2026-08-30T13:46:52.825323+00:00,5,1,6,1.5,-1.5,8.0,Win
724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,total,under,8.0,under_total,-112.0,0.5287737688458665,0.1379560537095494,0.1790521822674641,0,822984,1,final,2026-08-30T13:46:52.825323+00:00,5,1,6,1.5,-1.5,8.0,Win
724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,moneyline,home,,home_moneyline,-126.0,0.8173990171616646,0.4661283958613984,0.587321778785362,0,822984,1,final,2026-08-30T13:46:52.825323+00:00,5,1,6,1.5,-1.5,8.0,Win
80044e6fc3586ebcf9f4df924a6f9519,baseball,mlb,2026_05_04,05:40 PM,Colorado Rockies,New York Mets,total,under,11.0,under_total,-117.0,0.5431741894560531,0.1242082823716768,0.164538989411618,0,824363,1,final,2026-08-30T13:46:52.825323+00:00,2,4,6,1.5,-1.5,11.0,Win
80044e6fc3586ebcf9f4df924a6f9519,baseball,mlb,2026_05_04,05:40 PM,Colorado Rockies,New York Mets,moneyline,away,,away_moneyline,-142.0,0.6776164008807299,0.1548110493882861,0.2198316901313664,0,824363,1,final,2026-08-30T13:46:52.825323+00:00,2,4,6,1.5,-1.5,11.0,Win
a6a446c7235d0fcd72e04a211f04e87a,baseball,mlb,2026_05_04,09:45 PM,San Francisco Giants,San Diego Padres,total,over,8.0,over_total,-107.0,0.4922756672074384,0.0888549446367661,0.1101050762087653,0,823228,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,1.5,-1.5,8.0,Loss
a6a446c7235d0fcd72e04a211f04e87a,baseball,mlb,2026_05_04,09:45 PM,San Francisco Giants,San Diego Padres,moneyline,away,,away_moneyline,-135.0,0.6610051031737075,0.1506385129320093,0.2033619924582126,0,823228,1,final,2026-08-30T13:46:52.825323+00:00,3,2,5,1.5,-1.5,8.0,Loss
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,mlb,2026_05_04,06:40 PM,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-175.0,0.8074981687141372,0.2689256936936441,0.4706199639638771,0,823874,1,final,2026-08-30T13:46:52.825323+00:00,0,1,1,1.5,-1.5,8.5,Win
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,mlb,2026_05_04,06:40 PM,Miami Marlins,Philadelphia Phillies,total,over,8.5,over_total,-112.0,0.698066112683003,0.3213394275785414,0.3599001588879664,0,823874,1,final,2026-08-30T13:46:52.825323+00:00,0,1,1,1.5,-1.5,8.5,Loss
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,mlb,2026_05_04,06:40 PM,Miami Marlins,Philadelphia Phillies,moneyline,home,,home_moneyline,-109.0,0.670432447918487,0.2855080882106768,0.3112038161496379,0,823874,1,final,2026-08-30T13:46:52.825323+00:00,0,1,1,1.5,-1.5,8.5,Loss
e07f1907da5ba8bebef841815c5cd9a1,baseball,mlb,2026_05_04,09:38 PM,Los Angeles Angels,Chicago White Sox,run_line,home,-1.5,home_run_line,135.0,0.4710076323181913,0.1068679359477495,0.0791614340353701,0,824039,1,final,2026-08-30T13:46:52.825323+00:00,0,6,6,-1.5,1.5,7.5,Loss
e07f1907da5ba8bebef841815c5cd9a1,baseball,mlb,2026_05_04,09:38 PM,Los Angeles Angels,Chicago White Sox,total,under,7.5,under_total,-105.0,0.5159055466723672,0.0072441625508121,0.0076063706783527,0,824039,1,final,2026-08-30T13:46:52.825323+00:00,0,6,6,-1.5,1.5,7.5,Win
e07f1907da5ba8bebef841815c5cd9a1,baseball,mlb,2026_05_04,09:38 PM,Los Angeles Angels,Chicago White Sox,moneyline,home,,home_moneyline,-156.0,0.7122170741181131,0.1687664806040829,0.2632757097423694,0,824039,1,final,2026-08-30T13:46:52.825323+00:00,0,6,6,-1.5,1.5,7.5,Loss
