game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,04:10 PM,Boston Red Sox,Houston Astros,run_line,home,-1.5,home_run_line,159.0,0.4424689687208438,0.1459946289869853,0.0918205213754625,0,824771,1,final,2026-08-28T17:10:27.537919+00:00,3,6,9,-1.5,1.5,9.0,Loss
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,02:20 PM,Chicago Cubs,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,129.0,0.4889743597030367,0.1197512837199541,0.0928304524960883,0,824685,1,final,2026-08-28T17:10:27.537919+00:00,2,0,2,-1.5,1.5,7.0,Win
383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,09:40 PM,Seattle Mariners,Kansas City Royals,run_line,home,-1.5,home_run_line,149.0,0.4512935376753347,0.1237209088115836,0.0830341669876399,0,823144,1,final,2026-08-28T17:10:27.537919+00:00,2,3,5,-1.5,1.5,7.5,Loss
7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,04:05 PM,Pittsburgh Pirates,Cincinnati Reds,run_line,home,-1.5,home_run_line,152.0,0.49674399029427,0.2517948555415605,0.1656545102247109,0,823388,1,final,2026-08-28T17:10:27.537919+00:00,17,7,24,-1.5,1.5,8.0,Win
7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,04:05 PM,Washington Nationals,Milwaukee Brewers,run_line,away,-1.5,away_run_line,129.0,0.4520275980162911,0.0351431994573065,0.0272427902769819,0,822746,1,final,2026-08-28T17:10:27.537919+00:00,1,4,5,1.5,-1.5,7.5,Win
8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,07:15 PM,Detroit Tigers,Texas Rangers,run_line,home,-1.5,home_run_line,152.0,0.4673207134000824,0.1776481977682076,0.1168738143211892,0,824284,1,final,2026-08-28T17:10:27.537919+00:00,5,1,6,-1.5,1.5,8.0,Win
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,06:10 PM,Tampa Bay Rays,San Francisco Giants,run_line,away,-1.5,away_run_line,152.0,0.4184548475001178,0.0545062157002969,0.0358593524344057,0,822988,1,final,2026-08-28T17:10:27.537919+00:00,5,1,6,1.5,-1.5,7.5,Loss
ad24319e5623a8196399f98734f3be87,baseball,mlb,2026_05_02,04:10 PM,Miami Marlins,Philadelphia Phillies,run_line,away,-1.5,away_run_line,154.0,0.4157688744574237,0.0560529411218562,0.036398013715491,0,823876,1,final,2026-08-28T17:10:27.537919+00:00,4,0,4,1.5,-1.5,8.5,Loss
b23ef59a61f5e3a71d93b5ae6eed4786,baseball,mlb,2026_05_02,09:38 PM,Los Angeles Angels,New York Mets,run_line,away,-1.5,away_run_line,135.0,0.4641945767669657,0.0908572554023694,0.0673016706684218,0,824042,1,final,2026-08-28T17:10:27.537919+00:00,4,3,7,1.5,-1.5,8.0,Loss
b23ef59a61f5e3a71d93b5ae6eed4786,baseball,mlb,2026_05_02,09:38 PM,Los Angeles Angels,New York Mets,moneyline,away,,away_moneyline,-126.0,0.6018618799322921,0.0795300386087143,0.10020784864698,0,824042,1,final,2026-08-28T17:10:27.537919+00:00,4,3,7,1.5,-1.5,8.0,Loss
c0137f0b36b1eea6d91260c926fe437e,baseball,mlb,2026_05_02,02:10 PM,Minnesota Twins,Toronto Blue Jays,run_line,away,-1.5,away_run_line,129.0,0.4726211146735075,0.0823023526023321,0.0638002733351412,0,823715,1,final,2026-08-28T17:10:27.537919+00:00,4,11,15,1.5,-1.5,7.5,Win
c0137f0b36b1eea6d91260c926fe437e,baseball,mlb,2026_05_02,02:10 PM,Minnesota Twins,Toronto Blue Jays,moneyline,away,,away_moneyline,-131.0,0.6133727765046239,0.0815962700196037,0.1068911137256809,0,823715,1,final,2026-08-28T17:10:27.537919+00:00,4,11,15,1.5,-1.5,7.5,Win
e9452f8c1e4f22f3d7ff43170252ddfe,baseball,mlb,2026_05_02,01:35 PM,New York Yankees,Baltimore Orioles,run_line,home,-1.5,home_run_line,123.0,0.4722990219840051,0.0532268190243312,0.0432738366051474,0,823554,1,final,2026-08-28T17:10:27.537919+00:00,9,4,13,-1.5,1.5,8.5,Win
