game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,06:40 PM,Cincinnati Reds,Atlanta Braves,run_line,away,-1.5,away_run_line,114.0,0.5321527167856819,0.1388068139213591,0.1217603630889116,0,824515,1,final,2026-08-29T19:54:57.471257+00:00,3,8,11,1.5,-1.5,9.5,Win
1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,07:40 PM,Chicago White Sox,Detroit Tigers,run_line,home,1.5,home_run_line,-181.0,0.7385656524611572,0.1466129742629014,0.2653694834158518,0,824594,1,final,2026-08-29T19:54:57.471257+00:00,4,3,7,1.5,-1.5,8.5,Win
18e8a4acb1d40019544cfef0a5f07ef1,baseball,mlb,2026_05_29,10:15 PM,Los Angeles Dodgers,Philadelphia Phillies,run_line,home,1.5,home_run_line,-188.0,0.6992256101011036,0.0711541261123289,0.1337697570911784,0,823946,1,final,2026-08-29T19:54:57.471257+00:00,4,2,6,1.5,-1.5,8.0,Win
2106f4fc8ef576eac2a39262d02f66e7,baseball,mlb,2026_05_29,08:40 PM,Colorado Rockies,San Francisco Giants,run_line,away,-1.5,away_run_line,-101.0,0.8238027002685262,0.6394489381581561,0.6458434275397377,0,824353,1,final,2026-08-29T19:54:57.471257+00:00,8,6,14,1.5,-1.5,10.5,Loss
26c7991c125b7365c82472e2468e59a6,baseball,mlb,2026_05_29,09:40 PM,Athletics,New York Yankees,run_line,away,-1.5,away_run_line,119.0,0.4648640153991095,0.0180521937240496,0.0151699106924787,0,,,final,2026-08-29T19:54:57.471257+00:00,2,8,10,,,,Win
274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,08:10 PM,Houston Astros,Milwaukee Brewers,run_line,home,1.5,home_run_line,-151.0,0.7210706596777413,0.1986008978749209,0.2998873557911307,0,824191,1,final,2026-08-29T19:54:57.471257+00:00,4,5,9,1.5,-1.5,8.5,Win
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,07:15 PM,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-151.0,0.6031537781002247,0.0025933662460688,0.0039159830315641,0,,,final,2026-08-29T19:54:57.471257+00:00,6,5,11,,,,Win
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,07:15 PM,St Louis Cardinals,Chicago Cubs,moneyline,away,,away_moneyline,-136.0,0.6198737150603463,0.075663211428248,0.1029019675424172,0,,,final,2026-08-29T19:54:57.471257+00:00,6,5,11,,,,Loss
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,08:05 PM,Texas Rangers,Kansas City Royals,run_line,away,1.5,away_run_line,-192.0,0.7978839359181108,0.2134484858754604,0.4098210928808837,0,822894,1,final,2026-08-29T19:54:57.471257+00:00,9,1,10,-1.5,1.5,7.5,Loss
765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,06:45 PM,Pittsburgh Pirates,Minnesota Twins,run_line,away,1.5,away_run_line,-192.0,0.6667902224516836,0.014076796645269,0.0270274495589165,0,823377,1,final,2026-08-29T19:54:57.471257+00:00,6,5,11,-1.5,1.5,8.0,Win
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,06:45 PM,Washington Nationals,San Diego Padres,run_line,home,1.5,home_run_line,-175.0,0.6483983443509305,0.0189116839800336,0.0330954469650587,0,822732,1,final,2026-08-29T19:54:57.471257+00:00,5,7,12,1.5,-1.5,9.5,Loss
bc8152dee5f6a9c85e452cc78f0747e4,baseball,mlb,2026_05_29,10:10 PM,Seattle Mariners,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-192.0,0.7746463857144976,0.1781080449407988,0.3419674462863333,0,823135,1,final,2026-08-29T19:54:57.471257+00:00,7,6,13,-1.5,1.5,7.0,Win
d32dadf5a576ba276bac1775287783ba,baseball,mlb,2026_05_29,07:10 PM,Cleveland Guardians,Boston Red Sox,run_line,away,1.5,away_run_line,-200.0,0.808342483048698,0.212513724573047,0.4250274491460941,0,824433,1,final,2026-08-29T19:54:57.471257+00:00,4,3,7,-1.5,1.5,8.0,Win
ddd9481c210fa90dea318ad8e185cf22,baseball,mlb,2026_05_29,07:05 PM,Baltimore Orioles,Toronto Blue Jays,run_line,away,1.5,away_run_line,-192.0,0.7230979270847434,0.0997114307747142,0.1914459470874512,0,824835,1,final,2026-08-29T19:54:57.471257+00:00,5,6,11,-1.5,1.5,9.0,Win
