game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,09:38 PM,Los Angeles Angels,San Diego Padres,run_line,away,-1.5,away_run_line,144.0,0.4734889270668013,0.155312982042995,0.1078562375298576,0,824049,1,final,2026-08-30T13:46:52.825323+00:00,1,4,5,1.5,-1.5,9.5,Win
18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,09:38 PM,Los Angeles Angels,San Diego Padres,total,over,9.5,over_total,-114.0,0.5621867154289188,0.0553329570332337,0.0630795710178864,0,824049,1,final,2026-08-30T13:46:52.825323+00:00,1,4,5,1.5,-1.5,9.5,Loss
18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,09:38 PM,Los Angeles Angels,San Diego Padres,moneyline,away,,away_moneyline,-109.0,0.6792729000657314,0.3024590469150263,0.3296803611373786,0,824049,1,final,2026-08-30T13:46:52.825323+00:00,1,4,5,1.5,-1.5,9.5,Win
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,07:10 PM,Houston Astros,St Louis Cardinals,run_line,away,1.5,away_run_line,-163.0,0.7733904779355515,0.247863163785583,0.4040169569705004,0,,,final,2026-08-30T13:46:52.825323+00:00,5,7,12,,,,Win
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,07:10 PM,Houston Astros,St Louis Cardinals,total,over,9.0,over_total,-105.0,0.4510142521933198,0.0116974567233234,0.0141362381205726,0,,,final,2026-08-30T13:46:52.825323+00:00,5,7,12,,,,Win
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,07:10 PM,Houston Astros,St Louis Cardinals,moneyline,away,,away_moneyline,129.0,0.6109845114186913,0.3991545311488029,0.3094221171696147,0,,,final,2026-08-30T13:46:52.825323+00:00,5,7,12,,,,Win
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,02:20 PM,Chicago Cubs,New York Mets,run_line,home,1.5,home_run_line,-185.0,0.6560070317713071,0.0106054273233651,0.0196200405482253,0,824694,1,final,2026-08-30T13:46:52.825323+00:00,4,2,6,1.5,-1.5,8.5,Win
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,02:20 PM,Chicago Cubs,New York Mets,total,over,8.5,over_total,-105.0,0.5842333992389999,0.1406461604189997,0.1476784684399497,0,824694,1,final,2026-08-30T13:46:52.825323+00:00,4,2,6,1.5,-1.5,8.5,Loss
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,02:20 PM,Chicago Cubs,New York Mets,moneyline,away,,away_moneyline,-102.0,0.5447324265541151,0.0787838251365806,0.0803595016393124,0,824694,1,final,2026-08-30T13:46:52.825323+00:00,4,2,6,1.5,-1.5,8.5,Loss
38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,06:10 PM,Cleveland Guardians,Baltimore Orioles,run_line,home,-1.5,home_run_line,159.0,0.4455262206327304,0.1539129114387716,0.0968005732319318,0,824451,1,final,2026-08-30T13:46:52.825323+00:00,4,2,6,-1.5,1.5,7.5,Win
