game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,07:15 PM,Baltimore Orioles,San Francisco Giants,run_line,away,-1.5,away_run_line,139.0,0.5501930179114419,0.3149613128083464,0.2265908725239901,0,824857,1,final,2026-08-29T18:08:29.268928+00:00,6,2,8,1.5,-1.5,7.5,Loss
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,07:15 PM,Baltimore Orioles,San Francisco Giants,total,over,7.5,over_total,100.0,0.7225754435241658,0.4451508870483317,0.4451508870483318,0,824857,1,final,2026-08-29T18:08:29.268928+00:00,6,2,8,1.5,-1.5,7.5,Win
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,04:10 PM,Cincinnati Reds,Los Angeles Angels,run_line,away,1.5,away_run_line,-175.0,0.7446245680814496,0.1701243212708494,0.2977175622239864,0,824535,1,final,2026-08-29T18:08:29.268928+00:00,7,3,10,-1.5,1.5,9.0,Loss
5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,08:40 PM,San Diego Padres,Colorado Rockies,run_line,away,1.5,away_run_line,-156.0,0.6236431638561746,0.0234144227383377,0.0365264994718068,0,823316,1,final,2026-08-29T18:08:29.268928+00:00,9,5,14,-1.5,1.5,8.5,Loss
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,07:15 PM,Atlanta Braves,Cleveland Guardians,run_line,home,1.5,home_run_line,-188.0,0.9202372033430956,0.4097250774617633,0.7702831456281152,0,824939,1,final,2026-08-29T18:08:29.268928+00:00,0,6,6,1.5,-1.5,8.0,Loss
56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,09:10 PM,Los Angeles Dodgers,Texas Rangers,run_line,away,1.5,away_run_line,-135.0,0.8879728716636515,0.5457305543774673,0.736736248409581,0,823967,1,final,2026-08-29T18:08:29.268928+00:00,6,3,9,-1.5,1.5,8.5,Loss
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,07:10 PM,Milwaukee Brewers,Washington Nationals,run_line,away,1.5,away_run_line,-142.0,0.7445280609768952,0.2688435968761171,0.3817579075640862,0,823805,1,final,2026-08-29T18:08:29.268928+00:00,1,3,4,-1.5,1.5,8.0,Win
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,07:15 PM,St Louis Cardinals,Boston Red Sox,run_line,away,-1.5,away_run_line,119.0,0.5466390939213791,0.1971396156878202,0.1656635425948069,0,,,final,2026-08-29T18:08:29.268928+00:00,1,7,8,,,,Win
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,06:10 PM,Tampa Bay Rays,New York Yankees,run_line,home,1.5,home_run_line,-107.0,0.8678468540303652,0.6789186802269684,0.726442987842856,0,822996,1,final,2026-08-29T18:08:29.268928+00:00,5,4,9,1.5,-1.5,7.5,Win
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,01:10 PM,Detroit Tigers,Miami Marlins,run_line,home,-1.5,home_run_line,149.0,0.4581579292355658,0.140813243796559,0.0945055327493683,0,824294,1,final,2026-08-29T18:08:29.268928+00:00,6,1,7,-1.5,1.5,7.5,Win
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,01:10 PM,Detroit Tigers,Miami Marlins,total,under,7.5,under_total,-117.0,0.7425538180311287,0.3772152009637174,0.4413417851275494,0,824294,1,final,2026-08-29T18:08:29.268928+00:00,6,1,7,-1.5,1.5,7.5,Win
ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,09:40 PM,Seattle Mariners,Houston Astros,run_line,home,-1.5,home_run_line,144.0,0.4748424450429545,0.1586155659048089,0.1101496985450061,0,823155,1,final,2026-08-29T18:08:29.268928+00:00,8,7,15,-1.5,1.5,7.5,Loss
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,04:10 PM,New York Mets,Athletics,run_line,away,1.5,away_run_line,-163.0,0.6888625735694633,0.11147764937895,0.1817085684876885,0,,,final,2026-08-29T18:08:29.268928+00:00,6,11,17,,,,Win
