game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,09:45 PM,San Francisco Giants,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-112.0,0.7446570105442805,0.4095293413873879,0.4586728623538745,0,823236,1,final,2026-08-30T13:46:52.825323+00:00,3,1,4,1.5,-1.5,7.0,Win
0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,09:45 PM,San Francisco Giants,Los Angeles Dodgers,total,over,7.0,over_total,-117.0,0.6821248007580356,0.3809020263856545,0.5040008107302218,0,823236,1,final,2026-08-30T13:46:52.825323+00:00,3,1,4,1.5,-1.5,7.0,Loss
0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,09:45 PM,San Francisco Giants,Los Angeles Dodgers,moneyline,home,,home_moneyline,152.0,0.5676261999378006,0.4304180238432575,0.2831697525284589,0,823236,1,final,2026-08-30T13:46:52.825323+00:00,3,1,4,1.5,-1.5,7.0,Win
0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,08:40 PM,Colorado Rockies,San Diego Padres,run_line,away,-1.5,away_run_line,104.0,0.6148815780763882,0.2543584192758319,0.2445754031498384,0,824369,1,final,2026-08-30T13:46:52.825323+00:00,0,1,1,1.5,-1.5,11.0,Loss
0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,08:40 PM,Colorado Rockies,San Diego Padres,total,under,11.0,under_total,-109.0,0.606878561181101,0.2750105830766789,0.3373272036365343,0,824369,1,final,2026-08-30T13:46:52.825323+00:00,0,1,1,1.5,-1.5,11.0,Win
0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,08:40 PM,Colorado Rockies,San Diego Padres,moneyline,away,,away_moneyline,-142.0,0.8106532033914952,0.3815357409911395,0.5417807522074183,0,824369,1,final,2026-08-30T13:46:52.825323+00:00,0,1,1,1.5,-1.5,11.0,Win
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,run_line,away,-1.5,away_run_line,149.0,0.4858461540662753,0.2097569236250256,0.140776458808742,0,822995,1,final,2026-08-30T13:46:52.825323+00:00,6,12,18,1.5,-1.5,7.5,Win
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,total,over,7.5,over_total,100.0,0.8285436023401822,0.6570872046803645,0.6570872046803646,0,822995,1,final,2026-08-30T13:46:52.825323+00:00,6,12,18,1.5,-1.5,7.5,Win
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,moneyline,away,,away_moneyline,-112.0,0.6871996866021629,0.3007708353540941,0.3368633355965852,0,822995,1,final,2026-08-30T13:46:52.825323+00:00,6,12,18,1.5,-1.5,7.5,Win
4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,09:38 PM,Los Angeles Angels,Toronto Blue Jays,total,under,9.5,under_total,-121.0,0.7958841892356696,0.4536397175296118,0.5489040582108302,0,824045,1,final,2026-08-30T13:46:52.825323+00:00,2,4,6,1.5,-1.5,9.5,Win
4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,09:38 PM,Los Angeles Angels,Toronto Blue Jays,moneyline,away,,away_moneyline,-105.0,0.6191726297158411,0.2088608484928324,0.2193038909174742,0,824045,1,final,2026-08-30T13:46:52.825323+00:00,2,4,6,1.5,-1.5,9.5,Win
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,06:40 PM,Miami Marlins,St Louis Cardinals,total,over,8.5,over_total,-114.0,0.9348958591793428,0.7549799461787665,0.8606771386437939,0,,,final,2026-08-30T13:46:52.825323+00:00,3,5,8,,,,Loss
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,06:40 PM,Miami Marlins,St Louis Cardinals,moneyline,away,,away_moneyline,100.0,0.5458243452821862,0.0916486905643723,0.0916486905643723,0,,,final,2026-08-30T13:46:52.825323+00:00,3,5,8,,,,Win
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,08:05 PM,Texas Rangers,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-192.0,0.7333303907371138,0.1152733025793608,0.2213247409523727,0,822914,1,final,2026-08-30T13:46:52.825323+00:00,5,1,6,1.5,-1.5,8.5,Win
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,08:05 PM,Texas Rangers,Pittsburgh Pirates,moneyline,home,,home_moneyline,-120.0,0.5472389692938257,0.0032714437053469,0.0039257324464163,0,822914,1,final,2026-08-30T13:46:52.825323+00:00,5,1,6,1.5,-1.5,8.5,Win
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,07:40 PM,Kansas City Royals,Baltimore Orioles,moneyline,home,,home_moneyline,-131.0,0.5768328962628122,0.017163351425264,0.0224839903670959,0,824127,1,final,2026-08-30T13:46:52.825323+00:00,6,5,11,-1.5,1.5,9.0,Win
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,06:45 PM,Washington Nationals,Atlanta Braves,run_line,home,1.5,home_run_line,-149.0,0.6627504485660518,0.1075494073352141,0.1602486169294689,0,822747,1,final,2026-08-30T13:46:52.825323+00:00,11,4,15,1.5,-1.5,8.5,Win
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,06:45 PM,Washington Nationals,Atlanta Braves,total,over,8.5,over_total,-102.0,0.6837210421112769,0.3540357892791952,0.3611165050647793,0,822747,1,final,2026-08-30T13:46:52.825323+00:00,11,4,15,1.5,-1.5,8.5,Win
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,06:45 PM,Washington Nationals,Atlanta Braves,moneyline,home,,home_moneyline,119.0,0.4736015829978727,0.0371874667653411,0.0312499720717152,0,822747,1,final,2026-08-30T13:46:52.825323+00:00,11,4,15,1.5,-1.5,8.5,Win
b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,09:40 PM,Arizona Diamondbacks,Chicago White Sox,total,under,9.0,under_total,-112.0,0.5259314072192948,0.125221387582595,0.1611505255689276,0,825099,1,final,2026-08-30T13:46:52.825323+00:00,5,11,16,-1.5,1.5,9.0,Loss
b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,09:40 PM,Arizona Diamondbacks,Chicago White Sox,moneyline,home,,home_moneyline,-156.0,0.6503436975731739,0.0672306831970033,0.1048798657873251,0,825099,1,final,2026-08-30T13:46:52.825323+00:00,5,11,16,-1.5,1.5,9.0,Loss
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,06:40 PM,Detroit Tigers,Milwaukee Brewers,run_line,home,1.5,home_run_line,-185.0,0.7885093256842225,0.2147305828108292,0.3972515782000341,0,824290,1,final,2026-08-30T13:46:52.825323+00:00,4,12,16,1.5,-1.5,8.5,Loss
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,06:40 PM,Detroit Tigers,Milwaukee Brewers,total,over,8.5,over_total,-102.0,0.5447996367257791,0.0789169276334055,0.0804952661860737,0,824290,1,final,2026-08-30T13:46:52.825323+00:00,4,12,16,1.5,-1.5,8.5,Win
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,06:40 PM,Detroit Tigers,Milwaukee Brewers,moneyline,home,,home_moneyline,-117.0,0.6295859648168842,0.1676936270535374,0.1962015436526387,0,824290,1,final,2026-08-30T13:46:52.825323+00:00,4,12,16,1.5,-1.5,8.5,Loss
