game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63302359,baseball,mlb,2026_06_08,06:35 PM,Baltimore Orioles,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.6691825080990503,0.1182982853467351,0.1762644451666353,0,824829,1,final,2026-08-30T13:46:52.825323+00:00,3,6,9,1.5,-1.5,9.0,Loss
63302359,baseball,mlb,2026_06_08,06:35 PM,Baltimore Orioles,Seattle Mariners,total,under,9.0,under_total,-119.0,0.7323413644976356,0.448432195135965,0.5933739687498071,0,824829,1,final,2026-08-30T13:46:52.825323+00:00,3,6,9,1.5,-1.5,9.0,Push
63302787,baseball,mlb,2026_06_08,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,run_line,away,-1.5,away_run_line,-106.0,0.6314195700100681,0.2270984096422077,0.2407243142207403,0,822806,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,1.5,-1.5,7.5,Win
63302787,baseball,mlb,2026_06_08,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,total,under,7.5,under_total,-112.0,0.5507129736258809,0.0424209857918459,0.0475115040868674,0,822806,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,1.5,-1.5,7.5,Win
63302787,baseball,mlb,2026_06_08,07:07 PM,Toronto Blue Jays,Philadelphia Phillies,moneyline,away,,away_moneyline,-188.0,0.8513054303236175,0.3041274677297969,0.5717596393320183,0,822806,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,1.5,-1.5,7.5,Win
63302909,baseball,mlb,2026_06_08,06:40 PM,Tampa Bay Rays,Boston Red Sox,run_line,home,1.5,home_run_line,-175.0,0.7138094504133162,0.1217005649352112,0.2129759886366196,0,822972,1,final,2026-08-30T13:46:52.825323+00:00,3,1,4,1.5,-1.5,8.0,Win
63302909,baseball,mlb,2026_06_08,06:40 PM,Tampa Bay Rays,Boston Red Sox,total,under,8.0,under_total,-119.0,0.5353402718385344,0.1218169913196617,0.1678990702995808,0,822972,1,final,2026-08-30T13:46:52.825323+00:00,3,1,4,1.5,-1.5,8.0,Win
63303263,baseball,mlb,2026_06_08,06:40 PM,Cleveland Guardians,New York Yankees,run_line,home,1.5,home_run_line,-204.0,0.8200645476398484,0.2220569729534995,0.4529962248251391,0,824427,1,final,2026-08-30T13:46:52.825323+00:00,5,7,12,1.5,-1.5,7.5,Loss
63303263,baseball,mlb,2026_06_08,06:40 PM,Cleveland Guardians,New York Yankees,total,over,7.5,over_total,-116.0,0.5733799529199266,0.0676730157819321,0.0785006983070413,0,824427,1,final,2026-08-30T13:46:52.825323+00:00,5,7,12,1.5,-1.5,7.5,Win
63303263,baseball,mlb,2026_06_08,06:40 PM,Cleveland Guardians,New York Yankees,moneyline,home,,home_moneyline,-119.0,0.6673387713528585,0.2281276548426556,0.2714719092627601,0,824427,1,final,2026-08-30T13:46:52.825323+00:00,5,7,12,1.5,-1.5,7.5,Loss
