game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,run_line,away,1.5,away_run_line,-172.0,0.7780646691343145,0.2304278488635671,0.3963359000453355,0,824849,1,final,2026-08-30T13:46:52.825323+00:00,5,3,8,-1.5,1.5,9.0,Loss
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,total,over,9.0,over_total,-114.0,0.7008860812404214,0.4161093418331337,0.5273125855339121,0,824849,1,final,2026-08-30T13:46:52.825323+00:00,5,3,8,-1.5,1.5,9.0,Loss
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,moneyline,away,,away_moneyline,119.0,0.6374954485710516,0.3961150323706028,0.3328697751013469,0,824849,1,final,2026-08-30T13:46:52.825323+00:00,5,3,8,-1.5,1.5,9.0,Loss
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.8103990610518231,0.232481905349648,0.4463652582713238,0,822823,1,final,2026-08-30T13:46:52.825323+00:00,3,0,3,1.5,-1.5,7.5,Win
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,total,under,7.5,under_total,-102.0,0.5651781974798945,0.1192744695190065,0.1216599589093867,0,822823,1,final,2026-08-30T13:46:52.825323+00:00,3,0,3,1.5,-1.5,7.5,Win
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,moneyline,home,,home_moneyline,-117.0,0.6382415709333217,0.1837471871156479,0.2149842089253081,0,822823,1,final,2026-08-30T13:46:52.825323+00:00,3,0,3,1.5,-1.5,7.5,Win
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,run_line,away,1.5,away_run_line,-163.0,0.7979404963796219,0.2874745432382857,0.4685835054784056,0,,,final,2026-08-30T13:46:52.825323+00:00,7,11,18,,,,Win
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,total,over,8.0,over_total,-114.0,0.6708366304105002,0.3711528361577942,0.476406504073801,0,,,final,2026-08-30T13:46:52.825323+00:00,7,11,18,,,,Win
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,moneyline,away,,away_moneyline,135.0,0.6541631240232033,0.5372833414545279,0.3979876603366872,0,,,final,2026-08-30T13:46:52.825323+00:00,7,11,18,,,,Win
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,run_line,home,1.5,home_run_line,-192.0,0.928820630461169,0.4125813754930283,0.7921562409466137,0,824931,1,final,2026-08-30T13:46:52.825323+00:00,5,2,7,1.5,-1.5,9.0,Win
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,total,over,9.0,over_total,-117.0,0.5113392124472484,0.0762217608422914,0.1022513184829864,0,824931,1,final,2026-08-30T13:46:52.825323+00:00,5,2,7,1.5,-1.5,9.0,Loss
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,moneyline,home,,home_moneyline,-126.0,0.859884294051765,0.5423321464738007,0.683338504556989,0,824931,1,final,2026-08-30T13:46:52.825323+00:00,5,2,7,1.5,-1.5,9.0,Win
630b5c008c0741c01c32f890068fa598,baseball,mlb,2026_04_28,09:40 PM,Athletics,Kansas City Royals,run_line,home,1.5,home_run_line,-163.0,0.6977460325280325,0.1258110831587271,0.2050720655487254,0,,,final,2026-08-30T13:46:52.825323+00:00,1,4,5,,,,Loss
630b5c008c0741c01c32f890068fa598,baseball,mlb,2026_04_28,09:40 PM,Athletics,Kansas City Royals,total,over,9.5,over_total,-102.0,0.6539683723840178,0.2951138355056037,0.3010161122157159,0,,,final,2026-08-30T13:46:52.825323+00:00,1,4,5,,,,Loss
630b5c008c0741c01c32f890068fa598,baseball,mlb,2026_04_28,09:40 PM,Athletics,Kansas City Royals,moneyline,home,,home_moneyline,-102.0,0.5258699461792172,0.0414287169431555,0.0422572912820186,0,,,final,2026-08-30T13:46:52.825323+00:00,1,4,5,,,,Loss
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-192.0,0.7849080005834853,0.1937142508873841,0.3719313617037774,0,823798,1,final,2026-08-30T13:46:52.825323+00:00,13,2,15,1.5,-1.5,8.0,Win
