game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,09:38 PM,Los Angeles Angels,Toronto Blue Jays,run_line,away,-1.5,away_run_line,135.0,0.4264024005452853,0.0020456412814204,0.0015152898380892,0,824046,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,1.5,-1.5,7.5,Win
043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,09:38 PM,Los Angeles Angels,Toronto Blue Jays,total,over,7.5,over_total,-117.0,0.5942888247520974,0.1022279912068817,0.1196067497120515,0,824046,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,1.5,-1.5,7.5,Loss
043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,09:38 PM,Los Angeles Angels,Toronto Blue Jays,moneyline,away,,away_moneyline,-126.0,0.6533442882941068,0.1718715012259375,0.2165580915446813,0,824046,1,final,2026-08-30T13:46:52.825323+00:00,2,5,7,1.5,-1.5,7.5,Win
0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,07:40 PM,Chicago Cubs,Philadelphia Phillies,run_line,home,1.5,home_run_line,-175.0,0.6839504343597838,0.0747792539939458,0.1308636944894052,0,824692,1,final,2026-08-30T13:46:52.825323+00:00,5,1,6,1.5,-1.5,7.5,Win
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:10 AM,Boston Red Sox,Detroit Tigers,run_line,away,1.5,away_run_line,-175.0,0.8060916600524926,0.2667154657967741,0.4667520651443544,0,824776,1,final,2026-08-30T13:46:52.825323+00:00,8,6,14,-1.5,1.5,8.0,Loss
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:10 AM,Boston Red Sox,Detroit Tigers,total,under,8.0,under_total,-117.0,0.4868543792804288,0.0420462583779828,0.0571411423918724,0,824776,1,final,2026-08-30T13:46:52.825323+00:00,8,6,14,-1.5,1.5,8.0,Loss
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:10 AM,Boston Red Sox,Detroit Tigers,moneyline,away,,away_moneyline,119.0,0.6398260069193251,0.401218955153322,0.3371587858431277,0,824776,1,final,2026-08-30T13:46:52.825323+00:00,8,6,14,-1.5,1.5,8.0,Loss
253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,09:40 PM,Seattle Mariners,Athletics,run_line,home,-1.5,home_run_line,129.0,0.7331114520568943,0.678825225210288,0.5262211048141767,0,,,final,2026-08-30T13:46:52.825323+00:00,4,6,10,,,,Loss
253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,09:40 PM,Seattle Mariners,Athletics,total,over,8.0,over_total,-114.0,0.5571544058846877,0.1761577197366278,0.2308993812780023,0,,,final,2026-08-30T13:46:52.825323+00:00,4,6,10,,,,Win
253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,09:40 PM,Seattle Mariners,Athletics,moneyline,home,,home_moneyline,-163.0,0.89898509490919,0.4505096930129875,0.7343307996111696,0,,,final,2026-08-30T13:46:52.825323+00:00,4,6,10,,,,Loss
4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,08:40 PM,Colorado Rockies,Los Angeles Dodgers,run_line,home,1.5,home_run_line,149.0,0.6142049004342955,0.529370202081396,0.3552820148197289,0,824370,1,final,2026-08-30T13:46:52.825323+00:00,3,12,15,1.5,-1.5,11.5,Loss
4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,08:40 PM,Colorado Rockies,Los Angeles Dodgers,total,under,11.5,under_total,-114.0,0.7694175117468849,0.4443451536301173,0.5065534751383337,0,824370,1,final,2026-08-30T13:46:52.825323+00:00,3,12,15,1.5,-1.5,11.5,Loss
4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,08:40 PM,Colorado Rockies,Los Angeles Dodgers,moneyline,home,,home_moneyline,214.0,0.4058713872933396,0.2744361561010864,0.1282411944397599,0,824370,1,final,2026-08-30T13:46:52.825323+00:00,3,12,15,1.5,-1.5,11.5,Loss
