game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299331,baseball,2026_08_11,19:45:00,MLB,Philadelphia Phillies,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6358684594125132,0.6358684594125132,0.6358684594125132,0.6358684594125132,home_model_prob_run_line,home_model_prob_run_line,0.1657588422562741,0.1989106107075291,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299331,baseball,2026_08_11,19:45:00,MLB,Philadelphia Phillies,St Louis Cardinals,9,9,1,1,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.5851537911927827,0.5851537911927827,0.5851537911927827,0.5851537911927827,under_model_prob_total_win,under_model_prob_total_win,0.28525957101481,0.3384974288031221,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299389,baseball,2026_08_11,22:10:00,MLB,Kansas City Royals,Los Angeles Dodgers,9,9,1,1,total,over,total,over,8.0,over_total,-119.0,1.8403361344537816,0.5579546355620442,0.5579546355620442,0.5579546355620442,0.5579546355620442,over_model_prob_total_win,over_model_prob_total_win,0.1569986617375499,0.2147883979292916,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300869,baseball,2026_08_11,21:38:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,112.0,2.12,0.5017429834282513,0.5017429834282513,0.5017429834282513,0.5017429834282513,away_model_prob_run_line,away_model_prob_run_line,0.0636951248678927,0.0568706472034757,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300869,baseball,2026_08_11,21:38:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,total,over,total,over,9.0,over_total,-119.0,1.8403361344537816,0.6042349601757251,0.6042349601757251,0.6042349601757251,0.6042349601757251,over_model_prob_total_win,over_model_prob_total_win,0.2295189684203596,0.3095012547407521,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300869,baseball,2026_08_11,21:38:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-144.0,1.6944444444444444,0.7037153697898297,0.7037153697898297,0.7037153697898297,0.7037153697898297,away_model_prob_moneyline,away_model_prob_moneyline,0.1924065988105447,0.2770655022871846,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301047,baseball,2026_08_11,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-116.0,1.862068965517241,0.5844463124660686,0.5844463124660686,0.5844463124660686,0.5844463124660686,away_model_prob_run_line,away_model_prob_run_line,0.0882793404540585,0.102404034926708,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301047,baseball,2026_08_11,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,total,over,total,over,8.0,over_total,-106.0,1.9433962264150944,0.5185190102950301,0.5185190102950301,0.5185190102950301,0.5185190102950301,over_model_prob_total_win,over_model_prob_total_win,0.1420613983212024,0.1739608064538395,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301047,baseball,2026_08_11,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-196.0,1.510204081632653,0.796691356540858,0.796691356540858,0.796691356540858,0.796691356540858,away_model_prob_moneyline,away_model_prob_moneyline,0.2031665384494589,0.3982064153609396,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301205,baseball,2026_08_11,19:40:00,MLB,Baltimore Orioles,Minnesota Twins,9,9,1,1,total,under,total,under,9.5,under_total,-116.0,1.862068965517241,0.6229965736694163,0.6229965736694163,0.6229965736694163,0.6229965736694163,under_model_prob_total_win,under_model_prob_total_win,0.1600625854533957,0.185672599125939,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
