game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0a103297db91d5bd1abf13d04b710c2a,baseball,2026_05_15,19:16:00,MLB,Boston Red Sox,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.531588490471021,0.531588490471021,0.531588490471021,0.531588490471021,home_model_prob_run_line,home_model_prob_run_line,0.2492329526068992,0.1846170019310365,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0a103297db91d5bd1abf13d04b710c2a,baseball,2026_05_15,19:16:00,MLB,Boston Red Sox,Atlanta Braves,9,9,1,1,total,under,total,under,8.0,under_total,-106.0,1.9433962264150944,0.5817005218266467,0.5817005218266467,0.5817005218266467,0.5817005218266467,under_model_prob_total_win,under_model_prob_total_win,0.2628572642004871,0.3211423848625221,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0a103297db91d5bd1abf13d04b710c2a,baseball,2026_05_15,19:16:00,MLB,Boston Red Sox,Atlanta Braves,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.7762068276945085,0.7762068276945085,0.7762068276945085,0.7762068276945085,home_model_prob_moneyline,home_model_prob_moneyline,0.2737753069858601,0.4270894788979419,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
19b80d07edae4ffcb25b42667963c877,baseball,2026_05_15,18:46:00,MLB,Toronto Blue Jays,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7420478237187977,0.7420478237187977,0.7420478237187977,0.7420478237187977,home_model_prob_run_line,home_model_prob_run_line,0.2177195055898217,0.3396424287201222,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
19b80d07edae4ffcb25b42667963c877,baseball,2026_05_15,18:46:00,MLB,Toronto Blue Jays,Detroit Tigers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5524141253205063,0.5524141253205063,0.5524141253205063,0.5524141253205063,home_model_prob_moneyline,home_model_prob_moneyline,0.1490213806666531,0.1379827598765305,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
204926b2f2e00788f62385d3af31d828,baseball,2026_05_15,20:41:00,MLB,Arizona Diamondbacks,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6923035960624613,0.6923035960624613,0.6923035960624613,0.6923035960624613,home_model_prob_run_line,home_model_prob_run_line,0.2051210746272473,0.276913450746784,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
204926b2f2e00788f62385d3af31d828,baseball,2026_05_15,20:41:00,MLB,Arizona Diamondbacks,Colorado Rockies,9,9,1,1,total,under,total,under,12.0,under_total,-107.0,1.9345794392523368,0.9325348100502128,0.9325348100502128,0.9325348100502128,0.9325348100502128,under_model_prob_total_win,under_model_prob_total_win,0.8361200089019886,0.9242783127186855,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,2026_05_15,19:11:00,MLB,Miami Marlins,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8731956228059012,0.8731956228059012,0.8731956228059012,0.8731956228059012,home_model_prob_run_line,home_model_prob_run_line,0.3097934342088519,0.6195868684177037,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,2026_05_15,19:11:00,MLB,Miami Marlins,Tampa Bay Rays,9,9,1,1,total,under,total,under,8.0,under_total,-113.0,1.8849557522123888,0.6546526911123285,0.6546526911123285,0.6546526911123285,0.6546526911123285,under_model_prob_total_win,under_model_prob_total_win,0.3560616284687973,0.4582936738987589,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,2026_05_15,19:11:00,MLB,Miami Marlins,Tampa Bay Rays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-125.0,1.8,0.7330126849701255,0.7330126849701255,0.7330126849701255,0.7330126849701255,home_model_prob_moneyline,home_model_prob_moneyline,0.3194228329462258,0.3992785411827824,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
2f427e779ce4322fa3631629afb6f614,baseball,2026_05_15,21:41:00,MLB,San Francisco Giants,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.5241691831700442,0.5241691831700442,0.5241691831700442,0.5241691831700442,away_model_prob_moneyline,away_model_prob_moneyline,0.1217220519838946,0.1067737298104339,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
36e963840422a477a4a60c1d4b1b2879,baseball,2026_05_15,19:41:00,MLB,Chicago Cubs,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.9439244861959666,0.9439244861959666,0.9439244861959666,0.9439244861959666,home_model_prob_run_line,home_model_prob_run_line,0.6086600398550979,0.8642972565942392,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
