game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299149,baseball,2026_07_04,16:10:00,MLB,Toronto Blue Jays,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6429241411149146,0.6429241411149146,0.6429241411149146,0.6429241411149146,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0744168532725753,0.0666168532725753,0.0666168532725753,0.1108811113761372,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299149,baseball,2026_07_04,16:10:00,MLB,Toronto Blue Jays,Seattle Mariners,total,under,total,under,7.5,under_total,-108.0,1.925925925925926,0.5217618649054658,0.5217618649054658,0.5217618649054658,0.5217618649054658,under_normalized_prob_total,under_normalized_prob_total,0.0048747027808973,0.0063121356476388,0.0063121356476388,0.005264679003369,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299149,baseball,2026_07_04,16:10:00,MLB,Toronto Blue Jays,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,140.0,2.4,0.4792129482703903,0.4792129482703903,0.4792129482703903,0.4792129482703903,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1501110758489365,0.1423110758489365,0.1423110758489365,0.1072221970349547,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299199,baseball,2026_07_04,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.674306861508811,0.674306861508811,0.674306861508811,0.674306861508811,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2658041084463647,0.2060041084463647,0.2060041084463647,0.3030166836288556,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299199,baseball,2026_07_04,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5702252844156656,0.5702252844156656,0.5702252844156656,0.5702252844156656,under_normalized_prob_total,under_normalized_prob_total,0.0793550026439382,0.0754749226439382,0.0754749226439382,0.0888776029612109,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299199,baseball,2026_07_04,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,142.0,2.42,0.5063291139240507,0.5063291139240507,0.5063291139240507,0.5063291139240507,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2253164556962026,0.1655164556962026,0.1655164556962026,0.1586735603494384,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299269,baseball,2026_07_04,11:05:00,MLB,Pittsburgh Pirates,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-116.0,1.862068965517241,0.6904339097422231,0.6904339097422231,0.6904339097422231,0.6904339097422231,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2856355560717256,0.2089355560717256,0.2089355560717256,0.3313372450432017,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299269,baseball,2026_07_04,11:05:00,MLB,Pittsburgh Pirates,Washington Nationals,total,under,total,under,10.5,under_total,-113.0,1.8849557522123888,0.6892640361256093,0.6892640361256093,0.6892640361256093,0.6892640361256093,under_normalized_prob_total,under_normalized_prob_total,0.2992322096880948,0.2930125731570347,0.2930125731570347,0.3381323969475475,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299269,baseball,2026_07_04,11:05:00,MLB,Pittsburgh Pirates,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,134.0,2.34,0.5425267480817033,0.5425267480817033,0.5425267480817033,0.5425267480817033,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2695125905111857,0.1928125905111857,0.1928125905111857,0.2011287988889445,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299321,baseball,2026_07_04,20:08:00,MLB,New York Mets,Atlanta Braves,run_line,away,run_line,away,1.5,away_run_line,-136.0,1.7352941176470589,0.6173301812458086,0.6173301812458086,0.6173301812458086,0.6173301812458086,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0712494321618444,0.0413494321618444,0.0413494321618444,0.0968992277401084,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
