game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299501,baseball,2026_05_30,16:05:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.8142680550799174,0.8142680550799174,0.8142680550799174,0.8142680550799174,home_model_prob_run_line,home_model_prob_run_line,0.2297109403247732,0.4502334430365554,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299501,baseball,2026_05_30,16:05:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6567816586480723,0.6567816586480723,0.6567816586480723,0.6567816586480723,home_model_prob_moneyline,home_model_prob_moneyline,0.2040997075214656,0.2449196490257589,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299521,baseball,2026_05_30,14:10:00,MLB,Detroit Tigers,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6854946337842929,0.6854946337842929,0.6854946337842929,0.6854946337842929,home_model_prob_run_line,home_model_prob_run_line,0.0772058530896031,0.1351102429068053,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.765670928098074,0.765670928098074,0.765670928098074,0.765670928098074,home_model_prob_run_line,home_model_prob_run_line,0.250272781324703,0.3954309944930308,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6690902260469207,0.6690902260469207,0.6690902260469207,0.6690902260469207,over_model_prob_total_win,over_model_prob_total_win,0.2829344701266646,0.3083985724380644,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5957846721246103,0.5957846721246103,0.5957846721246103,0.5957846721246103,home_model_prob_moneyline,home_model_prob_moneyline,0.2630635049041738,0.2348781293787266,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299695,baseball,2026_05_30,16:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7254054619881023,0.7254054619881023,0.7254054619881023,0.7254054619881023,home_model_prob_run_line,home_model_prob_run_line,0.1471528236090922,0.2531028566076383,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299695,baseball,2026_05_30,16:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,total,under,total,under,9.0,under_total,-121.0,1.826446280991736,0.5229601945933182,0.5229601945933182,0.5229601945933182,0.5229601945933182,under_model_prob_total_win,under_model_prob_total_win,0.0850353543188419,0.1182507962098873,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299695,baseball,2026_05_30,16:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-103.0,1.970873786407767,0.5338569810334582,0.5338569810334582,0.5338569810334582,0.5338569810334582,home_model_prob_moneyline,home_model_prob_moneyline,0.0521647296096312,0.0537296714979201,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299705,baseball,2026_05_30,16:05:00,MLB,Toronto Blue Jays,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,135.0,2.35,0.4299526123694193,0.4299526123694193,0.4299526123694193,0.4299526123694193,away_model_prob_run_line,away_model_prob_run_line,0.0103886390681353,0.0076952881986187,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299705,baseball,2026_05_30,16:05:00,MLB,Toronto Blue Jays,Baltimore Orioles,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6676042059273762,0.6676042059273762,0.6676042059273762,0.6676042059273762,away_model_prob_moneyline,away_model_prob_moneyline,0.1974488138062462,0.2487855053958701,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300023,baseball,2026_05_30,19:15:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.621516191602193,0.621516191602193,0.621516191602193,0.621516191602193,home_model_prob_run_line,home_model_prob_run_line,0.0199240067318038,0.0310814505016138,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300023,baseball,2026_05_30,19:15:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-136.0,1.7352941176470589,0.6021257126503076,0.6021257126503076,0.6021257126503076,0.6021257126503076,away_model_prob_moneyline,away_model_prob_moneyline,0.0448652072461219,0.0610166818547258,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300113,baseball,2026_05_30,21:10:00,MLB,San Francisco Giants,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,131.0,2.31,0.5942171475738741,0.5942171475738741,0.5942171475738741,0.5942171475738741,away_model_prob_run_line,away_model_prob_run_line,0.3726416108956492,0.2844592449585109,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300113,baseball,2026_05_30,21:10:00,MLB,San Francisco Giants,Colorado Rockies,9,9,1,1,total,under,total,under,11.0,under_total,-114.0,1.8771929824561404,0.5804675548716414,0.5804675548716414,0.5804675548716414,0.5804675548716414,under_model_prob_total_win,under_model_prob_total_win,0.2036174488176637,0.2619813355069089,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300113,baseball,2026_05_30,21:10:00,MLB,San Francisco Giants,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.7919085938169779,0.7919085938169779,0.7919085938169779,0.7919085938169779,away_model_prob_moneyline,away_model_prob_moneyline,0.4687535457973009,0.548441648582842,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300119,baseball,2026_05_30,19:15:00,MLB,Atlanta Braves,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.563604949172634,0.563604949172634,0.563604949172634,0.563604949172634,under_model_prob_total_win,under_model_prob_total_win,0.0453185809441162,0.0530227397046159,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300119,baseball,2026_05_30,19:15:00,MLB,Atlanta Braves,Cincinnati Reds,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-133.0,1.7518796992481205,0.6508140676804226,0.6508140676804226,0.6508140676804226,0.6508140676804226,away_model_prob_moneyline,away_model_prob_moneyline,0.1401479531544247,0.1863967776953848,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300315,baseball,2026_05_30,22:10:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6460024046309092,0.6460024046309092,0.6460024046309092,0.6460024046309092,under_model_prob_total_win,under_model_prob_total_win,0.2126711806229348,0.2424451459101457,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300315,baseball,2026_05_30,22:10:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-126.0,1.7936507936507935,0.55969395408274,0.55969395408274,0.55969395408274,0.55969395408274,home_model_prob_moneyline,home_model_prob_moneyline,0.0038955049420574,0.0049083362269923,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300415,baseball,2026_05_30,16:10:00,MLB,Boston Red Sox,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-217.0,1.4608294930875576,0.6988287922134635,0.6988287922134635,0.6988287922134635,0.6988287922134635,away_model_prob_run_line,away_model_prob_run_line,0.0208697102841839,0.0452872713166792,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300415,baseball,2026_05_30,16:10:00,MLB,Boston Red Sox,Cleveland Guardians,9,9,1,1,total,over,total,over,6.5,over_total,-102.0,1.9803921568627447,0.611215166616454,0.611215166616454,0.611215166616454,0.611215166616454,over_model_prob_total_win,over_model_prob_total_win,0.2104457221227811,0.2146546365652369,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300457,baseball,2026_05_30,16:05:00,MLB,Minnesota Twins,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,140.0,2.4,0.4649292820408393,0.4649292820408393,0.4649292820408393,0.4649292820408393,home_model_prob_run_line,home_model_prob_run_line,0.1158302768980141,0.0827359120700101,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300457,baseball,2026_05_30,16:05:00,MLB,Minnesota Twins,Pittsburgh Pirates,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.6905957157237741,0.6905957157237741,0.6905957157237741,0.6905957157237741,home_model_prob_moneyline,home_model_prob_moneyline,0.1332852770851678,0.2079250322528616,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300689,baseball,2026_05_30,16:10:00,MLB,Los Angeles Angels,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4751809431847004,0.4751809431847004,0.4751809431847004,0.4751809431847004,home_model_prob_run_line,home_model_prob_run_line,0.1166752164840458,0.0864260862844785,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300689,baseball,2026_05_30,16:10:00,MLB,Los Angeles Angels,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.4992922782583001,0.4992922782583001,0.4992922782583001,0.4992922782583001,over_model_prob_total_win,over_model_prob_total_win,0.08973669126735,0.1175014066702412,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300689,baseball,2026_05_30,16:10:00,MLB,Los Angeles Angels,Tampa Bay Rays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-169.0,1.5917159763313609,0.7145630704748936,0.7145630704748936,0.7145630704748936,0.7145630704748936,home_model_prob_moneyline,home_model_prob_moneyline,0.1373814553712804,0.2321746595774639,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300779,baseball,2026_05_30,16:10:00,MLB,Miami Marlins,New York Mets,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7152980922118561,0.7152980922118561,0.7152980922118561,0.7152980922118561,away_model_prob_run_line,away_model_prob_run_line,0.0729471383177842,0.1458942766355684,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300779,baseball,2026_05_30,16:10:00,MLB,Miami Marlins,New York Mets,8,9,1,1,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.5442756014560544,0.5442756014560544,0.5442756014560544,0.5442756014560544,over_model_prob_total_win,over_model_prob_total_win,0.1493974091080013,0.2032331816671919,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300779,baseball,2026_05_30,16:10:00,MLB,Miami Marlins,New York Mets,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.51230635499203,0.51230635499203,0.51230635499203,0.51230635499203,away_model_prob_moneyline,away_model_prob_moneyline,0.0655972183834225,0.0607381651698356,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
