game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299301,baseball,2026_08_26,16:10:00,MLB,Pittsburgh Pirates,San Diego Padres,9,9,1,1,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.6306990222865128,0.6306990222865128,0.6306990222865128,0.6306990222865128,under_model_prob_total_win,under_model_prob_total_win,0.1606982006785404,0.191230858807463,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299301,baseball,2026_08_26,16:10:00,MLB,Pittsburgh Pirates,San Diego Padres,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5838881919626129,0.5838881919626129,0.5838881919626129,0.5838881919626129,home_model_prob_moneyline,home_model_prob_moneyline,0.0163979637867706,0.0221372511121402,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300889,baseball,2026_08_26,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.645653094220596,0.645653094220596,0.645653094220596,0.645653094220596,home_model_prob_run_line,home_model_prob_run_line,0.0542942930943908,0.0857849830891376,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300889,baseball,2026_08_26,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-101.0,1.99009900990099,0.5363198499528322,0.5363198499528322,0.5363198499528322,0.5363198499528322,under_model_prob_total_win,under_model_prob_total_win,0.0673296023813789,0.0680028984051927,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300889,baseball,2026_08_26,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-119.0,1.8403361344537816,0.5699988569954112,0.5699988569954112,0.5699988569954112,0.5699988569954112,away_model_prob_moneyline,away_model_prob_moneyline,0.0489894931260088,0.0582974968199506,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301827,baseball,2026_08_26,18:40:00,MLB,Boston Red Sox,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6697735969204542,0.6697735969204542,0.6697735969204542,0.6697735969204542,home_model_prob_run_line,home_model_prob_run_line,0.0991156462284377,0.1546204081163628,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301827,baseball,2026_08_26,18:40:00,MLB,Boston Red Sox,Miami Marlins,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5767020361092661,0.5767020361092661,0.5767020361092661,0.5767020361092661,over_model_prob_total_win,over_model_prob_total_win,0.082581015152482,0.0941423572738294,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302283,baseball,2026_08_26,19:45:00,MLB,Baltimore Orioles,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6693198978481663,0.6693198978481663,0.6693198978481663,0.6693198978481663,home_model_prob_run_line,home_model_prob_run_line,0.0453423123696079,0.0807093160179022,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302283,baseball,2026_08_26,19:45:00,MLB,Baltimore Orioles,St Louis Cardinals,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.6899674716703408,0.6899674716703408,0.6899674716703408,0.6899674716703408,under_model_prob_total_win,under_model_prob_total_win,0.2847670162137378,0.3303297388079359,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302283,baseball,2026_08_26,19:45:00,MLB,Baltimore Orioles,St Louis Cardinals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-108.0,1.925925925925926,0.5597213608297102,0.5597213608297102,0.5597213608297102,0.5597213608297102,away_model_prob_moneyline,away_model_prob_moneyline,0.0779818801164791,0.0842204305257974,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
