game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299185,baseball,2026_07_06,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6889585852744033,0.6889585852744033,0.6889585852744033,0.6889585852744033,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0477911817714886,0.0588411817714886,0.0588411817714886,0.0917590690012581,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299185,baseball,2026_07_06,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,total,over,total,over,7.5,over_total,-120.0,1.8333333333333333,0.5772537460776622,0.5772537460776622,0.5772537460776622,0.5772537460776622,over_normalized_prob_total,over_normalized_prob_total,0.058298534475714,0.0572721461999083,0.0572721461999083,0.0699582413708568,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299217,baseball,2026_07_06,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7246567779754539,0.7246567779754539,0.7246567779754539,0.7246567779754539,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0798806887477352,0.0824806887477352,0.0824806887477352,0.1629566050453799,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299217,baseball,2026_07_06,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,106.0,2.06,0.4982477463790135,0.4982477463790135,0.4982477463790135,0.4982477463790135,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0263903575407677,0.0237903575407678,0.0237903575407678,0.0248965637177054,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302119,baseball,2026_07_06,18:45:00,MLB,Houston Astros,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7240738832063224,0.7240738832063224,0.7240738832063224,0.7240738832063224,home_normalized_prob_run_line,home_normalized_prob_run_line,0.115465171425956,0.095315171425956,0.095315171425956,0.2136105671380188,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302119,baseball,2026_07_06,18:45:00,MLB,Houston Astros,Washington Nationals,total,under,total,under,10.0,under_total,-119.0,1.8403361344537816,0.6311918943877322,0.6311918943877322,0.6311918943877322,0.6311918943877322,under_normalized_prob_total,under_normalized_prob_total,0.1616052510160786,0.1683607838581681,0.1683607838581681,0.1923102487091335,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302335,baseball,2026_07_06,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6434210502901124,0.6434210502901124,0.6434210502901124,0.6434210502901124,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0381578909588931,0.0050078909588931,0.0050078909588931,0.0621973622629956,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302335,baseball,2026_07_06,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,total,under,total,under,8.0,under_total,-104.0,1.9615384615384617,0.5639804100929645,0.5639804100929645,0.5639804100929645,0.5639804100929645,under_normalized_prob_total,under_normalized_prob_total,0.1062692659515842,0.1062937954638123,0.1062937954638123,0.1105200365896477,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302377,baseball,2026_07_06,19:15:00,MLB,New York Mets,Atlanta Braves,total,under,total,under,9.0,under_total,-108.0,1.925925925925926,0.7254361634479445,0.7254361634479445,0.7254361634479445,0.7254361634479445,under_normalized_prob_total,under_normalized_prob_total,0.397136314788634,0.3939393877400962,0.3939393877400962,0.4289072199717245,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302475,baseball,2026_07_06,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,total,over,total,over,10.0,over_total,-106.0,1.9433962264150944,0.5819845707685006,0.5819845707685006,0.5819845707685006,0.5819845707685006,over_normalized_prob_total,over_normalized_prob_total,0.1310266186633124,0.1359551916126189,0.1359551916126189,0.1388882157831113,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
