game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299435,baseball,2026_06_16,19:15:00,MLB,San Francisco Giants,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,131.0,2.31,0.4521990306160821,0.4521990306160821,0.4521990306160821,0.4521990306160821,home_model_prob_run_line,home_model_prob_run_line,0.0445797607231497,0.0340303516970608,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300987,baseball,2026_06_16,21:40:00,MLB,Baltimore Orioles,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4701563198637262,0.4701563198637262,0.4701563198637262,0.4701563198637262,home_model_prob_run_line,home_model_prob_run_line,0.1236736044743056,0.0889738161685652,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301283,baseball,2026_06_16,20:05:00,MLB,Minnesota Twins,Texas Rangers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4404152160900174,0.4404152160900174,0.4404152160900174,0.4404152160900174,home_model_prob_run_line,home_model_prob_run_line,0.0966338880641433,0.064854958432311,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301337,baseball,2026_06_16,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,120.0,2.2,0.4835422686528813,0.4835422686528813,0.4835422686528813,0.4835422686528813,home_model_prob_run_line,home_model_prob_run_line,0.0637929910363388,0.0531608258636157,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301365,baseball,2026_06_16,20:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,140.0,2.4,0.474084643039031,0.474084643039031,0.474084643039031,0.474084643039031,home_model_prob_run_line,home_model_prob_run_line,0.1378031432936743,0.0984308166383387,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301449,baseball,2026_06_16,20:05:00,MLB,Colorado Rockies,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.5478969636515352,0.5478969636515352,0.5478969636515352,0.5478969636515352,away_model_prob_run_line,away_model_prob_run_line,0.004477766694481,0.0053733200333773,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301883,baseball,2026_06_16,19:10:00,MLB,New York Mets,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,127.0,2.27,0.4480898599143621,0.4480898599143621,0.4480898599143621,0.4480898599143621,away_model_prob_run_line,away_model_prob_run_line,0.0171639820056019,0.0135149464611039,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301883,baseball,2026_06_16,19:10:00,MLB,New York Mets,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-106.0,1.9433962264150944,0.7348291995174803,0.7348291995174803,0.7348291995174803,0.7348291995174803,under_model_prob_total_win,under_model_prob_total_win,0.4280642934018957,0.4537481510060094,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]",0
63301927,baseball,2026_06_16,18:45:00,MLB,Toronto Blue Jays,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,142.0,2.42,0.4416150809345073,0.4416150809345073,0.4416150809345073,0.4416150809345073,away_model_prob_run_line,away_model_prob_run_line,0.0687084958615076,0.0483862646912025,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302381,baseball,2026_06_16,19:05:00,MLB,Chicago White Sox,New York Yankees,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,148.0,2.48,0.4842805384589893,0.4842805384589893,0.4842805384589893,0.4842805384589893,home_model_prob_run_line,home_model_prob_run_line,0.2010157353782933,0.1358214428231711,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
