game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299215,baseball,2026_06_25,19:10:00,MLB,Chicago Cubs,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6857761886835416,0.6857761886835416,0.6857761886835416,0.6857761886835416,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0429512869562198,0.0585512869562198,0.0585512869562198,0.0824664709559419,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299215,baseball,2026_06_25,19:10:00,MLB,Chicago Cubs,New York Mets,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5160971077718532,0.5160971077718532,0.5160971077718532,0.5160971077718532,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0220746644109248,0.0064746644109248,0.0064746644109248,0.0225161576991433,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299385,baseball,2026_06_25,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,run_line,home,run_line,home,-1.5,home_run_line,150.0,2.5,0.4301096231684933,0.4301096231684933,0.4301096231684933,0.4301096231684933,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0752740579212334,0.0609740579212334,0.0609740579212334,0.0501827052808222,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299385,baseball,2026_06_25,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,total,over,total,over,9.0,over_total,-102.0,1.9803921568627447,0.5247117924000648,0.5247117924000648,0.5247117924000648,0.5247117924000648,over_normalized_prob_total,over_normalized_prob_total,0.039135118282481,0.0435108527208366,0.0435108527208366,0.0399178206481308,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299439,baseball,2026_06_25,19:07:00,MLB,Texas Rangers,Toronto Blue Jays,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5983706576240148,0.5983706576240148,0.5983706576240148,0.5983706576240148,under_normalized_prob_total,under_normalized_prob_total,0.1232571993994664,0.1213427818042707,0.1213427818042707,0.1405132073153916,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299439,baseball,2026_06_25,19:07:00,MLB,Texas Rangers,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,124.0,2.24,0.4819417314326088,0.4819417314326088,0.4819417314326088,0.4819417314326088,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0795494784090438,0.0697994784090438,0.0697994784090438,0.0641528051685837,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301117,baseball,2026_06_25,15:45:00,MLB,Athletics,San Francisco Giants,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.3983937287091268,0.3983937287091268,0.3983937287091268,0.3983937287091268,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0039521963469995,0.0254021963469994,0.0254021963469994,0.0026001291756576,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301117,baseball,2026_06_25,15:45:00,MLB,Athletics,San Francisco Giants,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.869911327189261,0.869911327189261,0.869911327189261,0.869911327189261,over_normalized_prob_total,over_normalized_prob_total,0.6134252820518773,0.6069862397954623,0.6069862397954623,0.7177075800006963,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301117,baseball,2026_06_25,15:45:00,MLB,Athletics,San Francisco Giants,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.4700854700854701,0.4700854700854701,0.4700854700854701,0.4700854700854701,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0059829059829059,-0.015467094017094,-0.015467094017094,0.0052481631429,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301949,baseball,2026_06_25,12:10:00,MLB,Kansas City Royals,Tampa Bay Rays,total,over,total,over,8.5,over_total,100.0,2.0,0.5742417129193875,0.5742417129193875,0.5742417129193875,0.5742417129193875,over_normalized_prob_total,over_normalized_prob_total,0.148483425838775,0.1461076910253546,0.1461076910253546,0.148483425838775,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
