game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299347,baseball,2026_06_27,19:10:00,MLB,Colorado Rockies,Minnesota Twins,run_line,home,run_line,home,-1.5,home_run_line,143.0,2.43,0.4259695167483929,0.4259695167483929,0.4259695167483929,0.4259695167483929,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0351059256985948,0.0351059256985948,0.0351059256985948,0.0245495983906257,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299347,baseball,2026_06_27,19:10:00,MLB,Colorado Rockies,Minnesota Twins,total,over,total,over,9.5,over_total,-113.0,1.8849557522123888,0.6418288690273733,0.6418288690273733,0.6418288690273733,0.6418288690273733,over_normalized_prob_total,over_normalized_prob_total,0.2098190186091193,0.2118326068324287,0.2118326068324287,0.2370954910283048,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301341,baseball,2026_06_27,19:10:00,MLB,Seattle Mariners,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-138.0,1.7246376811594204,0.7311225486587457,0.7311225486587457,0.7311225486587457,0.7311225486587457,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2609214969621847,0.2440214969621846,0.2440214969621846,0.3600716658078148,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301341,baseball,2026_06_27,19:10:00,MLB,Seattle Mariners,Cleveland Guardians,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.6285333798166964,0.6285333798166964,0.6285333798166964,0.6285333798166964,under_normalized_prob_total,under_normalized_prob_total,0.15231119633061,0.1555653659012549,0.1555653659012549,0.1827734355967321,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301341,baseball,2026_06_27,19:10:00,MLB,Seattle Mariners,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.5420460632029995,0.5420460632029995,0.5420460632029995,0.5420460632029995,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2412854847348688,0.2243854847348688,0.2243854847348688,0.187043011422379,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301379,baseball,2026_06_27,15:07:00,MLB,Texas Rangers,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,-128.0,1.78125,0.6423374737362849,0.6423374737362849,0.6423374737362849,0.6423374737362849,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1441636250927576,0.1071136250927576,0.1071136250927576,0.1845294401187295,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301379,baseball,2026_06_27,15:07:00,MLB,Texas Rangers,Toronto Blue Jays,total,under,total,under,8.0,under_total,-113.0,1.8849557522123888,0.5869104885795131,0.5869104885795131,0.5869104885795131,0.5869104885795131,under_normalized_prob_total,under_normalized_prob_total,0.1063003014817367,0.1024201414817367,0.1024201414817367,0.1201193406743626,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301379,baseball,2026_06_27,15:07:00,MLB,Texas Rangers,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,164.0,2.64,0.4324313106997593,0.4324313106997593,0.4324313106997593,0.4324313106997593,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1416186602473645,0.1045686602473645,0.1045686602473645,0.0863528416142467,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301457,baseball,2026_06_27,19:10:00,MLB,Chicago Cubs,Milwaukee Brewers,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.6165868927162849,0.6165868927162849,0.6165868927162849,0.6165868927162849,away_normalized_prob_run_line,away_normalized_prob_run_line,0.00683176152406,-0.0289182384759399,-0.0289182384759399,0.0107941832080147,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301457,baseball,2026_06_27,19:10:00,MLB,Chicago Cubs,Milwaukee Brewers,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.5436082906089783,0.5436082906089783,0.5436082906089783,0.5436082906089783,over_normalized_prob_total,over_normalized_prob_total,0.0423314930025364,0.0419744291144958,0.0419744291144958,0.0461413273727646,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
