game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299241,baseball,2026_07_22,14:10:00,MLB,San Francisco Giants,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7047337232702021,0.7047337232702021,0.7047337232702021,0.7047337232702021,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1777093764716799,0.1276593764716799,0.1276593764716799,0.2647869709428032,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299241,baseball,2026_07_22,14:10:00,MLB,San Francisco Giants,Kansas City Royals,total,under,total,under,8.5,under_total,100.0,2.0,0.5039398468884863,0.5039398468884863,0.5039398468884863,0.5039398468884863,under_normalized_prob_total,under_normalized_prob_total,0.0078796937769725,0.0078796937769725,0.0078796937769725,0.0078796937769725,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299241,baseball,2026_07_22,14:10:00,MLB,San Francisco Giants,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.535281647486372,0.535281647486372,0.535281647486372,0.535281647486372,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1347970926711086,0.0847470926711086,0.0847470926711086,0.1203545470277755,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299295,baseball,2026_07_22,15:40:00,MLB,Cincinnati Reds,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6068006182830112,0.6068006182830112,0.6068006182830112,0.6068006182830112,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0140493553857032,-0.0256006446142967,-0.0256006446142967,0.0209335395246979,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299295,baseball,2026_07_22,15:40:00,MLB,Cincinnati Reds,Seattle Mariners,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5607074065846789,0.5607074065846789,0.5607074065846789,0.5607074065846789,under_normalized_prob_total,under_normalized_prob_total,0.0947144604748491,0.0969876075262454,0.0969876075262454,0.0994501834985916,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299295,baseball,2026_07_22,15:40:00,MLB,Cincinnati Reds,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,142.0,2.42,0.4333890992339527,0.4333890992339527,0.4333890992339527,0.4333890992339527,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0488016201461654,0.0091516201461654,0.0091516201461654,0.0343673381311024,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301509,baseball,2026_07_22,19:10:00,MLB,Baltimore Orioles,Boston Red Sox,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.6421826293326993,0.6421826293326993,0.6421826293326993,0.6421826293326993,under_normalized_prob_total,under_normalized_prob_total,0.2207255386414375,0.218959734332306,0.218959734332306,0.2450053478919956,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301543,baseball,2026_07_22,20:05:00,MLB,Chicago White Sox,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.725630053041837,0.725630053041837,0.725630053041837,0.725630053041837,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1402757976371724,0.1942257976371724,0.1942257976371724,0.2454826458650518,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301543,baseball,2026_07_22,20:05:00,MLB,Chicago White Sox,Texas Rangers,total,under,total,under,8.5,under_total,100.0,2.0,0.5451996139853956,0.5451996139853956,0.5451996139853956,0.5451996139853956,under_normalized_prob_total,under_normalized_prob_total,0.0903992279707912,0.0929304063539734,0.0929304063539734,0.0903992279707912,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301543,baseball,2026_07_22,20:05:00,MLB,Chicago White Sox,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.544167758846658,0.544167758846658,0.544167758846658,0.544167758846658,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.088335517693316,0.142285517693316,0.142285517693316,0.088335517693316,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
