game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301391,baseball,2026_07_23,12:15:00,MLB,San Diego Padres,Atlanta Braves,run_line,away,run_line,away,1.5,away_run_line,104.0,2.04,0.5809268486207447,0.5809268486207447,0.5809268486207447,0.5809268486207447,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1850907711863192,0.1512907711863192,0.1512907711863192,0.1779718953714608,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301391,baseball,2026_07_23,12:15:00,MLB,San Diego Padres,Atlanta Braves,total,over,total,over,8.0,over_total,-111.0,1.900900900900901,0.6269278956432544,0.6269278956432544,0.6269278956432544,0.6269278956432544,over_normalized_prob_total,over_normalized_prob_total,0.1917278016281682,0.1958550411908863,0.1958550411908863,0.2128178598072667,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301391,baseball,2026_07_23,12:15:00,MLB,San Diego Padres,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,214.0,3.14,0.4081109968338475,0.4081109968338475,0.4081109968338475,0.4081109968338475,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2814685300582811,0.247668530058281,0.247668530058281,0.1315273504945238,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301471,baseball,2026_07_23,15:07:00,MLB,Tampa Bay Rays,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7068480290902608,0.7068480290902608,0.7068480290902608,0.7068480290902608,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1107611885704098,0.0958111885704098,0.0958111885704098,0.1938320799982171,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301471,baseball,2026_07_23,15:07:00,MLB,Tampa Bay Rays,Toronto Blue Jays,total,under,total,under,8.5,under_total,-104.0,1.9615384615384617,0.5604772873787972,0.5604772873787972,0.5604772873787972,0.5604772873787972,under_normalized_prob_total,under_normalized_prob_total,0.099397756012256,0.101318156012256,0.101318156012256,0.1033736662527463,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301471,baseball,2026_07_23,15:07:00,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-104.0,1.9615384615384617,0.5140987315181385,0.5140987315181385,0.5140987315181385,0.5140987315181385,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0084244349009638,-0.0065255650990361,-0.0065255650990361,0.0087614122970025,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302219,baseball,2026_07_23,18:40:00,MLB,Kansas City Royals,Detroit Tigers,run_line,away,run_line,away,1.5,away_run_line,-105.0,1.9523809523809523,0.5939124455916349,0.5939124455916349,0.5939124455916349,0.5939124455916349,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1595433461550968,0.1595433461550968,0.1595433461550968,0.1675205134628515,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302219,baseball,2026_07_23,18:40:00,MLB,Kansas City Royals,Detroit Tigers,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5479729061591456,0.5479729061591456,0.5479729061591456,0.5479729061591456,under_normalized_prob_total,under_normalized_prob_total,0.0286508940180454,0.0247714540180454,0.0247714540180454,0.0326620191805716,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302219,baseball,2026_07_23,18:40:00,MLB,Kansas City Royals,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,188.0,2.88,0.4120968880463062,0.4120968880463062,0.4120968880463062,0.4120968880463062,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1868390375733617,0.1868390375733617,0.1868390375733617,0.0993824667943413,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303877,baseball,2026_07_23,13:10:00,MLB,Minnesota Twins,Cleveland Guardians,total,over,total,over,7.5,over_total,100.0,2.0,0.5677235149760259,0.5677235149760259,0.5677235149760259,0.5677235149760259,over_normalized_prob_total,over_normalized_prob_total,0.1354470299520518,0.1382428137124354,0.1382428137124354,0.1354470299520518,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
