game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0fec3ff922e35049f5bbc3e899ce1cef,baseball,2026_05_22,19:41:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6468623379754372,0.6468623379754372,0.6468623379754372,0.6468623379754372,home_model_prob_run_line,home_model_prob_run_line,0.0102681458268065,0.0182772995717156,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0fec3ff922e35049f5bbc3e899ce1cef,baseball,2026_05_22,19:41:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,9,9,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5590646501173713,0.5590646501173713,0.5590646501173713,0.5590646501173713,over_model_prob_total_win,over_model_prob_total_win,0.0915071740386772,0.0960825327406111,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0fec3ff922e35049f5bbc3e899ce1cef,baseball,2026_05_22,19:41:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-109.0,1.9174311926605505,0.5584374686959424,0.5584374686959424,0.5584374686959424,0.5584374686959424,away_model_prob_moneyline,away_model_prob_moneyline,0.0707654216279995,0.0771343095745195,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
30849d75479678c5245fbaa4ea9919ec,baseball,2026_05_22,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7980546813342785,0.7980546813342785,0.7980546813342785,0.7980546813342785,away_model_prob_run_line,away_model_prob_run_line,0.2137081611958822,0.4103196694960934,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
30849d75479678c5245fbaa4ea9919ec,baseball,2026_05_22,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.4673040358718662,0.4673040358718662,0.4673040358718662,0.4673040358718662,under_model_prob_total_win,under_model_prob_total_win,0.0355181349377645,0.044990741586108,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
30849d75479678c5245fbaa4ea9919ec,baseball,2026_05_22,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.6295224789869465,0.6295224789869465,0.6295224789869465,0.6295224789869465,away_model_prob_moneyline,away_model_prob_moneyline,0.3094067562928486,0.2864877373081931,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
35a7408a1687fdea6b7052d86f74cdb5,baseball,2026_05_22,21:39:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,106.0,2.06,0.4964497883668359,0.4964497883668359,0.4964497883668359,0.4964497883668359,away_model_prob_run_line,away_model_prob_run_line,0.0226865640356819,0.0214024189015868,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
35a7408a1687fdea6b7052d86f74cdb5,baseball,2026_05_22,21:39:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.6832424759301747,0.6832424759301747,0.6832424759301747,0.6832424759301747,over_model_prob_total_win,over_model_prob_total_win,0.272244610352739,0.3158037480091773,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
35a7408a1687fdea6b7052d86f74cdb5,baseball,2026_05_22,21:39:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-166.0,1.6024096385542168,0.7149767291692287,0.7149767291692287,0.7149767291692287,0.7149767291692287,away_model_prob_moneyline,away_model_prob_moneyline,0.1456856021627399,0.2418380995901483,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
668e5f71f74fad13739788e98ce12084,baseball,2026_05_22,19:16:00,MLB,Detroit Tigers,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7290444378353177,0.7290444378353177,0.7290444378353177,0.7290444378353177,away_model_prob_run_line,away_model_prob_run_line,0.1456412594554992,0.2548722040471236,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
