game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0f65cc2fecae3661933682f1525e806d,baseball,2026_05_08,18:41:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-126.0,1.7936507936507935,0.6454783598396103,0.6454783598396103,0.6454783598396103,0.6454783598396103,away_model_prob_run_line,away_model_prob_run_line,0.1577627724107295,0.1987810932375192,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0f65cc2fecae3661933682f1525e806d,baseball,2026_05_08,18:41:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.7394300857377657,0.7394300857377657,0.7394300857377657,0.7394300857377657,over_model_prob_total_win,over_model_prob_total_win,0.4643615423434181,0.4736487731902866,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0f65cc2fecae3661933682f1525e806d,baseball,2026_05_08,18:41:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,179.0,2.79,0.4458652472782142,0.4458652472782142,0.4458652472782142,0.4458652472782142,away_model_prob_moneyline,away_model_prob_moneyline,0.2439640399062175,0.1362927597241439,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
24892453777c4e3f95360ff530e09902,baseball,2026_05_08,21:46:00,MLB,St Louis Cardinals,San Diego Padres,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.775196446127567,0.775196446127567,0.775196446127567,0.775196446127567,home_model_prob_run_line,home_model_prob_run_line,0.8682234351674365,0.615761301537189,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
24892453777c4e3f95360ff530e09902,baseball,2026_05_08,21:46:00,MLB,St Louis Cardinals,San Diego Padres,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.9312422547962692,0.9312422547962692,0.9312422547962692,0.9312422547962692,home_model_prob_moneyline,home_model_prob_moneyline,0.5281924181272108,0.8239801722784492,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
3d859a4947ba1d62e82366cdebc59d78,baseball,2026_05_08,19:41:00,MLB,New York Yankees,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6065138116051046,0.6065138116051046,0.6065138116051046,0.6065138116051046,home_model_prob_run_line,home_model_prob_run_line,0.0135700610045037,0.0202193908967105,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
3d859a4947ba1d62e82366cdebc59d78,baseball,2026_05_08,19:41:00,MLB,New York Yankees,Milwaukee Brewers,9,9,1,1,total,under,total,under,7.0,under_total,100.0,2.0,0.4685647416948357,0.4685647416948357,0.4685647416948357,0.4685647416948357,under_model_prob_total_win,under_model_prob_total_win,0.085962853038481,0.1009941531695301,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
3d859a4947ba1d62e82366cdebc59d78,baseball,2026_05_08,19:41:00,MLB,New York Yankees,Milwaukee Brewers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.6432562093496099,0.6432562093496099,0.6432562093496099,0.6432562093496099,away_model_prob_moneyline,away_model_prob_moneyline,0.119742290349321,0.1616520919715832,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
40150285b21b0e818a39c0940eca75d7,baseball,2026_05_08,18:11:00,MLB,Houston Astros,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6670453281294679,0.6670453281294679,0.6670453281294679,0.6670453281294679,away_model_prob_run_line,away_model_prob_run_line,0.0482140870605924,0.0843746523560367,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
40150285b21b0e818a39c0940eca75d7,baseball,2026_05_08,18:11:00,MLB,Houston Astros,Cincinnati Reds,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4727724349709228,0.4727724349709228,0.4727724349709228,0.4727724349709228,away_model_prob_moneyline,away_model_prob_moneyline,0.0022775621383563,0.0020335376235324,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
