game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299225,baseball,2026_06_14,13:40:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7525302420454121,0.7525302420454121,0.7525302420454121,0.7525302420454121,home_model_prob_run_line,home_model_prob_run_line,0.1444730764440644,0.2773883067726036,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299225,baseball,2026_06_14,13:40:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.577003428110819,0.577003428110819,0.577003428110819,0.577003428110819,under_model_prob_total_win,under_model_prob_total_win,0.1112658615467624,0.1201671304705034,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299225,baseball,2026_06_14,13:40:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-116.0,1.862068965517241,0.5658273752264776,0.5658273752264776,0.5658273752264776,0.5658273752264776,home_model_prob_moneyline,home_model_prob_moneyline,0.0536095952493029,0.0621871304891915,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301783,baseball,2026_06_14,12:15:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.7134848001421172,0.7134848001421172,0.7134848001421172,0.7134848001421172,away_model_prob_run_line,away_model_prob_run_line,0.1650574584599129,0.2607907843666623,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301783,baseball,2026_06_14,12:15:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,total,over,total,over,7.0,over_total,-108.0,1.925925925925926,0.7875437289937962,0.7875437289937962,0.7875437289937962,0.7875437289937962,over_model_prob_total_win,over_model_prob_total_win,0.6044773055399254,0.715613719771971,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301783,baseball,2026_06_14,12:15:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.5375665927575513,0.5375665927575513,0.5375665927575513,0.5375665927575513,away_model_prob_moneyline,away_model_prob_moneyline,0.2632814929802454,0.1950233281335151,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302091,baseball,2026_06_14,14:10:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.6801246381169894,0.6801246381169894,0.6801246381169894,0.6801246381169894,home_model_prob_run_line,home_model_prob_run_line,0.3874542617586585,0.3725521747679408,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302091,baseball,2026_06_14,14:10:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,total,under,total,under,10.0,under_total,-114.0,1.8771929824561404,0.4726196298240601,0.4726196298240601,0.4726196298240601,0.4726196298240601,under_model_prob_total_win,under_model_prob_total_win,0.0122223734234975,0.0159244455034162,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302091,baseball,2026_06_14,14:10:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,158.0,2.58,0.4922715261926265,0.4922715261926265,0.4922715261926265,0.4922715261926265,home_model_prob_moneyline,home_model_prob_moneyline,0.2700605375769764,0.170924390871504,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302635,baseball,2026_06_14,13:40:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7334056190713286,0.7334056190713286,0.7334056190713286,0.7334056190713286,home_model_prob_run_line,home_model_prob_run_line,0.167373441007026,0.2828611153018739,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302635,baseball,2026_06_14,13:40:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.6522061923011211,0.6522061923011211,0.6522061923011211,0.6522061923011211,under_model_prob_total_win,under_model_prob_total_win,0.2733549468736173,0.2870226942172981,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302635,baseball,2026_06_14,13:40:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.544856220041768,0.544856220041768,0.544856220041768,0.544856220041768,home_model_prob_moneyline,home_model_prob_moneyline,0.0540676406415514,0.05785237548646,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302655,baseball,2026_06_14,15:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-104.0,1.9615384615384617,0.5151749871212002,0.5151749871212002,0.5151749871212002,0.5151749871212002,home_model_prob_run_line,home_model_prob_run_line,0.0105355516608158,0.0109569737272485,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302655,baseball,2026_06_14,15:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,total,under,total,under,14.0,under_total,-112.0,1.8928571428571428,0.9039400639082884,0.9039400639082884,0.9039400639082884,0.9039400639082884,under_model_prob_total_win,under_model_prob_total_win,0.7510161439454137,0.8761733966255684,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302655,baseball,2026_06_14,15:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.7286484428839,0.7286484428839,0.7286484428839,0.7286484428839,home_model_prob_moneyline,home_model_prob_moneyline,0.1312166433722423,0.2375021245037588,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302869,baseball,2026_06_14,14:10:00,MLB,Philadelphia Phillies,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6672705251919187,0.6672705251919187,0.6672705251919187,0.6672705251919187,home_model_prob_run_line,home_model_prob_run_line,0.0485679681587292,0.0849939442777762,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302869,baseball,2026_06_14,14:10:00,MLB,Philadelphia Phillies,Milwaukee Brewers,9,9,1,1,total,over,total,over,7.0,over_total,-104.0,1.9615384615384617,0.4507841039870478,0.4507841039870478,0.4507841039870478,0.4507841039870478,over_model_prob_total_win,over_model_prob_total_win,0.0320931138585044,0.0391683835548015,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302869,baseball,2026_06_14,14:10:00,MLB,Philadelphia Phillies,Milwaukee Brewers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.5615645053055086,0.5615645053055086,0.5615645053055086,0.5615645053055086,away_model_prob_moneyline,away_model_prob_moneyline,0.0295349263934323,0.0354419116721189,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303149,baseball,2026_06_14,13:40:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.6777907445097906,0.6777907445097906,0.6777907445097906,0.6777907445097906,home_model_prob_run_line,home_model_prob_run_line,0.0100411094655703,0.0204838633097635,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303149,baseball,2026_06_14,13:40:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-104.0,1.9615384615384617,0.5620727225415385,0.5620727225415385,0.5620727225415385,0.5620727225415385,over_model_prob_total_win,over_model_prob_total_win,0.102527263446864,0.1066283539847385,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303149,baseball,2026_06_14,13:40:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-103.0,1.970873786407767,0.5347414832421005,0.5347414832421005,0.5347414832421005,0.5347414832421005,away_model_prob_moneyline,away_model_prob_moneyline,0.0539079718266639,0.0555252109814639,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303833,baseball,2026_06_14,13:37:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.8051947920020258,0.8051947920020258,0.8051947920020258,0.8051947920020258,home_model_prob_run_line,home_model_prob_run_line,0.2991793269725937,0.4876623029653279,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303833,baseball,2026_06_14,13:37:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5963815242814046,0.5963815242814046,0.5963815242814046,0.5963815242814046,under_model_prob_total_win,under_model_prob_total_win,0.1105035279722704,0.1281840924478337,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303833,baseball,2026_06_14,13:37:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.6414700609365053,0.6414700609365053,0.6414700609365053,0.6414700609365053,home_model_prob_moneyline,home_model_prob_moneyline,0.3342577267479309,0.3094978951369731,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
