game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
2c78d22f888a922842d18ab0938e9db4,baseball,2026_04_04,20:11:00,MLB,Philadelphia Phillies,Colorado Rockies,8,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-156.0,1.641025641025641,0.9254657263094528,0.9254657263094528,0.9254657263094528,0.9254657263094528,away_model_prob_run_line,away_model_prob_run_line,0.5187129867642302,0.8091922593521992,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
2f55ab2592008c576ce6bba0557199d8,baseball,2026_04_04,13:11:00,MLB,St Louis Cardinals,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7690529371105386,0.7690529371105386,0.7690529371105386,0.7690529371105386,away_model_prob_run_line,away_model_prob_run_line,0.2408645549697647,0.3926092246007165,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,2026_04_04,19:16:00,MLB,Atlanta Braves,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.9285470109172824,0.9285470109172824,0.9285470109172824,0.9285470109172824,away_model_prob_run_line,away_model_prob_run_line,1.3399384675115518,0.8815384654681262,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
376d4054f0497d9efc59db45c18f76ae,baseball,2026_04_04,16:11:00,MLB,San Diego Padres,Boston Red Sox,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.8764833360035923,0.8764833360035923,0.8764833360035923,0.8764833360035923,away_model_prob_run_line,away_model_prob_run_line,0.3773309565770735,0.6603291740098789,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
415818bc74e8e550d87f1a25d6276e94,baseball,2026_04_04,21:06:00,MLB,New York Mets,San Francisco Giants,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.9402424044330312,0.9402424044330312,0.9402424044330312,0.9402424044330312,home_model_prob_run_line,home_model_prob_run_line,0.5066534914408813,0.841044795791863,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
41fa4cec7f51caff22b1eab7e4523008,baseball,2026_04_04,19:06:00,MLB,Miami Marlins,New York Yankees,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.4760674472291448,0.4760674472291448,0.4760674472291448,0.4760674472291448,home_model_prob_run_line,home_model_prob_run_line,0.009262988125787,0.0082705251123098,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
489e828d67b83a0f938e9fc1910929af,baseball,2026_04_04,14:11:00,MLB,Toronto Blue Jays,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-109.0,1.9174311926605505,0.7427588976260415,0.7427588976260415,0.7427588976260415,0.7427588976260415,home_model_prob_run_line,home_model_prob_run_line,0.4241890789343365,0.4623660960384268,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a17bc682d534fc4be2a0873853346c69,baseball,2026_04_04,21:39:00,MLB,Seattle Mariners,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,100.0,2.0,0.6160749827367551,0.6160749827367551,0.6160749827367551,0.6160749827367551,away_model_prob_run_line,away_model_prob_run_line,0.2321499654735102,0.2321499654735102,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
aa08785add4f89977cb0595e43894b03,baseball,2026_04_04,19:11:00,MLB,Tampa Bay Rays,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.6534683355550291,0.6534683355550291,0.6534683355550291,0.6534683355550291,away_model_prob_run_line,away_model_prob_run_line,0.6467402055986735,0.4254869773675483,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,2026_04_04,19:11:00,MLB,Milwaukee Brewers,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.9740314307195806,0.9740314307195806,0.9740314307195806,0.9740314307195806,home_model_prob_run_line,home_model_prob_run_line,0.4921332555704214,0.9252105204723924,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
