game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299239,baseball,2026_06_30,19:05:00,MLB,Detroit Tigers,New York Yankees,run_line,home,run_line,home,1.5,home_run_line,-217.0,1.4608294930875576,0.7874853923735132,0.7874853923735132,0.7874853923735132,0.7874853923735132,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1503818865548556,0.1692318865548556,0.1692318865548556,0.3263286938240369,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299239,baseball,2026_06_30,19:05:00,MLB,Detroit Tigers,New York Yankees,total,over,total,over,7.0,over_total,-109.0,1.9174311926605505,0.6476405953239844,0.6476405953239844,0.6476405953239844,0.6476405953239844,over_normalized_prob_total,over_normalized_prob_total,0.2418062791074564,0.2438433093403161,0.2438433093403161,0.2635688442271275,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299239,baseball,2026_06_30,19:05:00,MLB,Detroit Tigers,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-121.0,1.826446280991736,0.553166361229892,0.553166361229892,0.553166361229892,0.553166361229892,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0103286432380675,0.0291786432380675,0.0291786432380675,0.0124976583180616,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299271,baseball,2026_06_30,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-111.0,1.900900900900901,0.5951952213276854,0.5951952213276854,0.5951952213276854,0.5951952213276854,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1314071324337085,0.0891571324337084,0.0891571324337084,0.1458619170014163,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299271,baseball,2026_06_30,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,total,over,total,over,8.5,over_total,-119.0,1.8403361344537816,0.6228135400258172,0.6228135400258172,0.6228135400258172,0.6228135400258172,over_normalized_prob_total,over_normalized_prob_total,0.1461862627365882,0.1469282128384808,0.1469282128384808,0.1739616526565398,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299271,baseball,2026_06_30,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,191.0,2.91,0.4180769308348629,0.4180769308348629,0.4180769308348629,0.4180769308348629,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2166038687294511,0.1743538687294511,0.1743538687294511,0.1134051668740581,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299421,baseball,2026_06_30,20:40:00,MLB,Miami Marlins,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-125.0,1.8,0.6113077502288533,0.6113077502288533,0.6113077502288533,0.6113077502288533,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1003539504119359,0.1094539504119359,0.1094539504119359,0.1254424380149199,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299421,baseball,2026_06_30,20:40:00,MLB,Miami Marlins,Colorado Rockies,total,under,total,under,11.0,under_total,-107.0,1.9345794392523368,0.7962700274113348,0.7962700274113348,0.7962700274113348,0.7962700274113348,under_normalized_prob_total,under_normalized_prob_total,0.540447623122863,0.5139609848238625,0.5139609848238625,0.5782789567414631,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299421,baseball,2026_06_30,20:40:00,MLB,Miami Marlins,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,117.0,2.17,0.4636590453597284,0.4636590453597284,0.4636590453597284,0.4636590453597284,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0061401284306106,0.0152401284306105,0.0152401284306105,0.0052479730176159,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300839,baseball,2026_06_30,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.722849395137923,0.722849395137923,0.722849395137923,0.722849395137923,under_normalized_prob_total,under_normalized_prob_total,0.3252238910861922,0.3213746020351524,0.3213746020351524,0.3902686693034305,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300839,baseball,2026_06_30,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,122.0,2.22,0.4616731274227835,0.4616731274227835,0.4616731274227835,0.4616731274227835,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0249143428785794,-0.0049856571214205,-0.0049856571214205,0.0204215925234257,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300871,baseball,2026_06_30,19:10:00,MLB,Washington Nationals,Boston Red Sox,total,over,total,over,9.5,over_total,100.0,2.0,0.6004605608454613,0.6004605608454613,0.6004605608454613,0.6004605608454613,over_normalized_prob_total,over_normalized_prob_total,0.2009211216909225,0.2078007983567576,0.2078007983567576,0.2009211216909225,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300871,baseball,2026_06_30,19:10:00,MLB,Washington Nationals,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.4801829268292683,0.4801829268292683,0.4801829268292683,0.4801829268292683,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0275914634146341,0.0425414634146341,0.0425414634146341,0.0242030380830125,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300979,baseball,2026_06_30,21:40:00,MLB,Los Angeles Dodgers,Athletics,run_line,home,run_line,home,1.5,home_run_line,100.0,2.0,0.5601932744942835,0.5601932744942835,0.5601932744942835,0.5601932744942835,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1203865489885669,0.1262365489885669,0.1262365489885669,0.1203865489885669,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300979,baseball,2026_06_30,21:40:00,MLB,Los Angeles Dodgers,Athletics,total,under,total,under,11.0,under_total,-102.0,1.9803921568627447,0.7528793575897627,0.7528793575897627,0.7528793575897627,0.7528793575897627,under_normalized_prob_total,under_normalized_prob_total,0.4909963748346277,0.4871154548346277,0.4871154548346277,0.5008163023313205,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300979,baseball,2026_06_30,21:40:00,MLB,Los Angeles Dodgers,Athletics,moneyline,home,moneyline,home,,home_moneyline,152.0,2.52,0.4002643462936446,0.4002643462936446,0.4002643462936446,0.4002643462936446,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0086661526599844,0.0145161526599844,0.0145161526599844,0.0057014162236739,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301107,baseball,2026_06_30,20:05:00,MLB,San Diego Padres,Chicago Cubs,total,under,total,under,11.5,under_total,-129.0,1.7751937984496124,0.7821895287008971,0.7821895287008971,0.7821895287008971,0.7821895287008971,under_normalized_prob_total,under_normalized_prob_total,0.3885380005620575,0.3975300836502218,0.3975300836502218,0.5012140207250544,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301107,baseball,2026_06_30,20:05:00,MLB,San Diego Padres,Chicago Cubs,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4647209549403163,0.4647209549403163,0.4647209549403163,0.4647209549403163,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0642109868133242,0.0661609868133242,0.0661609868133242,0.0497759587700188,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301785,baseball,2026_06_30,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7440233689418555,0.7440233689418555,0.7440233689418555,0.7440233689418555,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1315355402657387,0.1315355402657387,0.1315355402657387,0.2525482373102183,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301785,baseball,2026_06_30,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.6118602024896836,0.6118602024896836,0.6118602024896836,0.6118602024896836,under_normalized_prob_total,under_normalized_prob_total,0.12174370456442,0.120233542854084,0.120233542854084,0.1460924454773039,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301785,baseball,2026_06_30,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.5329562472173878,0.5329562472173878,0.5329562472173878,0.5329562472173878,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0088100393757697,0.0088100393757697,0.0088100393757697,0.009867244100862,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301855,baseball,2026_06_30,19:40:00,MLB,Cincinnati Reds,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4591909417493536,0.4591909417493536,0.4591909417493536,0.4591909417493536,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0056281624310843,0.0095281624310843,0.0095281624310843,0.0047295482614154,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301855,baseball,2026_06_30,19:40:00,MLB,Cincinnati Reds,Milwaukee Brewers,total,under,total,under,9.0,under_total,100.0,2.0,0.5583352316244911,0.5583352316244911,0.5583352316244911,0.5583352316244911,under_normalized_prob_total,under_normalized_prob_total,0.1166704632489821,0.1379758537378889,0.1379758537378889,0.1166704632489821,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301873,baseball,2026_06_30,18:35:00,MLB,Chicago White Sox,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6405835996853301,0.6405835996853301,0.6405835996853301,0.6405835996853301,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0512141123041314,0.0934641123041314,0.0934641123041314,0.0798940151944449,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301873,baseball,2026_06_30,18:35:00,MLB,Chicago White Sox,Baltimore Orioles,total,under,total,under,10.5,under_total,-114.0,1.8771929824561404,0.7259458143277898,0.7259458143277898,0.7259458143277898,0.7259458143277898,under_normalized_prob_total,under_normalized_prob_total,0.3627403882995352,0.3588223913322486,0.3588223913322486,0.4135240426614703,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301873,baseball,2026_06_30,18:35:00,MLB,Chicago White Sox,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4960597262546661,0.4960597262546661,0.4960597262546661,0.4960597262546661,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1062131895479054,0.1484631895479055,0.1484631895479055,0.0863521866243133,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
