game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
02a4ac33822ef29632a98a54a26c6e72,baseball,2026_04_03,16:11:00,MLB,Tampa Bay Rays,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6858701806601321,0.6858701806601321,0.6858701806601321,0.6858701806601321,home_model_prob_run_line,home_model_prob_run_line,0.0648039821298183,0.1172952076549709,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
02a4ac33822ef29632a98a54a26c6e72,baseball,2026_04_03,16:11:00,MLB,Tampa Bay Rays,Minnesota Twins,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6051744145369103,0.6051744145369103,0.6051744145369103,0.6051744145369103,over_model_prob_total_win,over_model_prob_total_win,0.1603802994331584,0.1748145263821426,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
02a4ac33822ef29632a98a54a26c6e72,baseball,2026_04_03,16:11:00,MLB,Tampa Bay Rays,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5194507821189724,0.5194507821189724,0.5194507821189724,0.5194507821189724,away_model_prob_moneyline,away_model_prob_moneyline,0.0049188027909095,0.0052631189862731,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
0f9bae674791b2ef6540b6c885ca8d67,baseball,2026_04_03,13:05:00,MLB,Los Angeles Dodgers,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,141.0,2.41,0.568612318782179,0.568612318782179,0.568612318782179,0.568612318782179,home_model_prob_run_line,home_model_prob_run_line,0.3703556882650514,0.262663608698618,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0f9bae674791b2ef6540b6c885ca8d67,baseball,2026_04_03,13:05:00,MLB,Los Angeles Dodgers,Washington Nationals,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.4686008982156878,0.4686008982156878,0.4686008982156878,0.4686008982156878,under_model_prob_total_win,under_model_prob_total_win,0.0465726641788389,0.0563174751549611,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0f9bae674791b2ef6540b6c885ca8d67,baseball,2026_04_03,13:05:00,MLB,Los Angeles Dodgers,Washington Nationals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,214.0,3.14,0.3493035145444811,0.3493035145444811,0.3493035145444811,0.3493035145444811,home_model_prob_moneyline,home_model_prob_moneyline,0.0968130356696708,0.0452397362942386,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
14327f7727c0e0583fd6784561320578,baseball,2026_04_03,13:11:00,MLB,St Louis Cardinals,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.5660264099604562,0.5660264099604562,0.5660264099604562,0.5660264099604562,home_model_prob_run_line,home_model_prob_run_line,0.2395978378133989,0.2013427208515957,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
14327f7727c0e0583fd6784561320578,baseball,2026_04_03,13:11:00,MLB,St Louis Cardinals,Detroit Tigers,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5725643745471697,0.5725643745471697,0.5725643745471697,0.5725643745471697,over_model_prob_total_win,over_model_prob_total_win,0.0619356348438959,0.0724646927673582,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
14327f7727c0e0583fd6784561320578,baseball,2026_04_03,13:11:00,MLB,St Louis Cardinals,Detroit Tigers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.7892175145058804,0.7892175145058804,0.7892175145058804,0.7892175145058804,home_model_prob_moneyline,home_model_prob_moneyline,0.2401989513663833,0.4203481648911711,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
292a9ce022187e0a27729ba402751e8c,baseball,2026_04_03,14:11:00,MLB,San Diego Padres,Boston Red Sox,9,9,1,1,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.4798948534309104,0.4798948534309104,0.4798948534309104,0.4798948534309104,under_model_prob_total_win,under_model_prob_total_win,0.0215708371384368,0.0290594747733385,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
