game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63300969,baseball,2026_08_19,20:40:00,MLB,Los Angeles Dodgers,Colorado Rockies,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.5155384332453973,0.5155384332453973,0.5155384332453973,0.5155384332453973,home_model_prob_run_line,home_model_prob_run_line,0.0516984038206105,0.0497100036736638,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300969,baseball,2026_08_19,20:40:00,MLB,Los Angeles Dodgers,Colorado Rockies,8,9,1,1,total,under,total,under,11.5,under_total,-114.0,1.8771929824561404,0.7738220838655966,0.7738220838655966,0.7738220838655966,0.7738220838655966,under_model_prob_total_win,under_model_prob_total_win,0.4526133855020848,0.5159792594723767,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300969,baseball,2026_08_19,20:40:00,MLB,Los Angeles Dodgers,Colorado Rockies,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-200.0,1.5,0.7003650341012757,0.7003650341012757,0.7003650341012757,0.7003650341012757,away_model_prob_moneyline,away_model_prob_moneyline,0.0505475511519135,0.1010951023038271,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301001,baseball,2026_08_19,19:40:00,MLB,Athletics,Kansas City Royals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.5775235486533131,0.5775235486533131,0.5775235486533131,0.5775235486533131,home_model_prob_moneyline,home_model_prob_moneyline,0.0021732167807493,0.002955574821819,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301957,baseball,2026_08_19,18:35:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6316179890157554,0.6316179890157554,0.6316179890157554,0.6316179890157554,home_model_prob_run_line,home_model_prob_run_line,0.0191136877984274,0.0311553111114367,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301957,baseball,2026_08_19,18:35:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,total,under,total,under,9.0,under_total,100.0,2.0,0.6890245686500267,0.6890245686500267,0.6890245686500267,0.6890245686500267,under_model_prob_total_win,under_model_prob_total_win,0.48768244101853,0.5477321232423215,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301957,baseball,2026_08_19,18:35:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-121.0,1.826446280991736,0.6056477234135965,0.6056477234135965,0.6056477234135965,0.6056477234135965,away_model_prob_moneyline,away_model_prob_moneyline,0.1061830320198748,0.1284814687440485,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302179,baseball,2026_08_19,18:40:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5238877902499223,0.5238877902499223,0.5238877902499223,0.5238877902499223,home_model_prob_run_line,home_model_prob_run_line,0.0582533363048429,0.0571111140243558,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302179,baseball,2026_08_19,18:40:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.685957771566146,0.685957771566146,0.685957771566146,0.685957771566146,over_model_prob_total_win,over_model_prob_total_win,0.2623928737225715,0.31224751972986,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302179,baseball,2026_08_19,18:40:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-217.0,1.4608294930875576,0.7405993025180021,0.7405993025180021,0.7405993025180021,0.7405993025180021,home_model_prob_moneyline,home_model_prob_moneyline,0.0818893036783716,0.1776997889820666,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
