game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0690cb513a9395d92f4b14ef1ff47d78,baseball,2026_04_23,14:21:00,MLB,Philadelphia Phillies,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.5385253549708839,0.5385253549708839,0.5385253549708839,0.5385253549708839,away_model_prob_run_line,away_model_prob_run_line,0.2332230628833242,0.1807930720025769,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0690cb513a9395d92f4b14ef1ff47d78,baseball,2026_04_23,14:21:00,MLB,Philadelphia Phillies,Chicago Cubs,9,9,1,1,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5883393774121098,0.5883393774121098,0.5883393774121098,0.5883393774121098,over_model_prob_total_win,over_model_prob_total_win,0.2683842441751916,0.3201299412187213,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0690cb513a9395d92f4b14ef1ff47d78,baseball,2026_04_23,14:21:00,MLB,Philadelphia Phillies,Chicago Cubs,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.7398464732870027,0.7398464732870027,0.7398464732870027,0.7398464732870027,away_model_prob_moneyline,away_model_prob_moneyline,0.327026213990973,0.412053029628626,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1e66733b3f851159b9299af54335356a,baseball,2026_04_23,19:11:00,MLB,Minnesota Twins,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6513765195708785,0.6513765195708785,0.6513765195708785,0.6513765195708785,home_model_prob_run_line,home_model_prob_run_line,0.0235916736113803,0.0412854288199158,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
1e66733b3f851159b9299af54335356a,baseball,2026_04_23,19:11:00,MLB,Minnesota Twins,New York Mets,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.5956913272232108,0.5956913272232108,0.5956913272232108,0.5956913272232108,over_model_prob_total_win,over_model_prob_total_win,0.1421971320151474,0.1549948738965107,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1e66733b3f851159b9299af54335356a,baseball,2026_04_23,19:11:00,MLB,Minnesota Twins,New York Mets,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.5637599833904774,0.5637599833904774,0.5637599833904774,0.5637599833904774,away_model_prob_moneyline,away_model_prob_moneyline,0.045606123040458,0.053359163957336,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
528817a2bf72047f1124e81a7ae55de9,baseball,2026_04_23,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4395383629208533,0.4395383629208533,0.4395383629208533,0.4395383629208533,home_model_prob_run_line,home_model_prob_run_line,0.0065428510887539,0.0050719775881814,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
528817a2bf72047f1124e81a7ae55de9,baseball,2026_04_23,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,9,9,1,1,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.498651062917673,0.498651062917673,0.498651062917673,0.498651062917673,over_model_prob_total_win,over_model_prob_total_win,0.0921684150437798,0.1162825738260622,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
528817a2bf72047f1124e81a7ae55de9,baseball,2026_04_23,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-166.0,1.6024096385542168,0.6627893012202658,0.6627893012202658,0.6627893012202658,0.6627893012202658,home_model_prob_moneyline,home_model_prob_moneyline,0.062059964605968,0.103019541245907,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
7350a8d7c4145d7f644e02a87a4bb365,baseball,2026_04_23,15:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.8620260935534665,0.8620260935534665,0.8620260935534665,0.8620260935534665,home_model_prob_run_line,home_model_prob_run_line,0.5005639406301083,0.6757613198506462,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
