game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
09f98bac3897ce216acb197781ef8add,baseball,2026_04_12,13:40:00,MLB,New York Yankees,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7688674579998137,0.7688674579998137,0.7688674579998137,0.7688674579998137,home_model_prob_run_line,home_model_prob_run_line,0.3103234143377107,0.440659248359549,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
118a6e3080de70ad7b82922f6a69fc7c,baseball,2026_04_12,13:41:00,MLB,Miami Marlins,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.64954461352248,0.64954461352248,0.64954461352248,0.64954461352248,home_model_prob_run_line,home_model_prob_run_line,0.3770345806676578,0.3366380184532659,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
37a92ce7648fc0715c4a6411c5bcb637,baseball,2026_04_12,16:11:00,MLB,Colorado Rockies,San Diego Padres,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-102.0,1.9803921568627447,0.5696632346801556,0.5696632346801556,0.5696632346801556,0.5696632346801556,home_model_prob_run_line,home_model_prob_run_line,0.1281566020136411,0.130719734053914,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
396adc6bdadc61665a790a130d131bec,baseball,2026_04_12,16:11:00,MLB,Texas Rangers,Los Angeles Dodgers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4004620703920138,0.4004620703920138,0.4004620703920138,0.4004620703920138,home_model_prob_run_line,home_model_prob_run_line,0.0371967623153157,0.0233941901354187,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,2026_04_12,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.7966195332978797,0.7966195332978797,0.7966195332978797,0.7966195332978797,away_model_prob_run_line,away_model_prob_run_line,0.3576192046344146,0.5078192705808688,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6656a7aa341ece1a4bb860481931621a,baseball,2026_04_12,16:11:00,MLB,Houston Astros,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.5001292258022462,0.5001292258022462,0.5001292258022462,0.5001292258022462,home_model_prob_run_line,home_model_prob_run_line,0.2053114341834132,0.1456109462293711,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
752e9b625117fe75f792a9f4c0464b06,baseball,2026_04_12,13:38:00,MLB,Minnesota Twins,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8791360378764752,0.8791360378764752,0.8791360378764752,0.8791360378764752,home_model_prob_run_line,home_model_prob_run_line,0.3467615899384302,0.6519117890842486,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
8436950162a83e19024ade45a28249e6,baseball,2026_04_12,13:41:00,MLB,Athletics,New York Mets,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.5936370482260557,0.5936370482260557,0.5936370482260557,0.5936370482260557,away_model_prob_run_line,away_model_prob_run_line,0.0116913075401794,0.0166016567070547,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
b078df49b4b246be7446b434bca64f28,baseball,2026_04_12,19:21:00,MLB,Cleveland Guardians,Atlanta Braves,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.724764103246188,0.724764103246188,0.724764103246188,0.724764103246188,away_model_prob_run_line,away_model_prob_run_line,0.261626401947068,0.3531956426285418,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
b438d512032c8841846d4e9f4b6a061b,baseball,2026_04_12,14:11:00,MLB,Washington Nationals,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.6982298842223433,0.6982298842223433,0.6982298842223433,0.6982298842223433,away_model_prob_run_line,away_model_prob_run_line,0.2312297958424525,0.3029110325536129,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
