game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1716e08eb19cda68f1493c3d9b10107e,baseball,2026_04_22,18:46:00,MLB,Atlanta Braves,Washington Nationals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,112.0,2.12,0.5597849052808781,0.5597849052808781,0.5597849052808781,0.5597849052808781,away_model_prob_run_line,away_model_prob_run_line,0.1867439991954615,0.1667357135673764,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
28a3f2a1820315be48605c5c321f0c19,baseball,2026_04_22,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4836450113101163,0.4836450113101163,0.4836450113101163,0.4836450113101163,home_model_prob_run_line,home_model_prob_run_line,0.0785283752215593,0.0638442074972027,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
388c461670fe1eacbca3a3601d06ea5d,baseball,2026_04_22,12:11:00,MLB,St Louis Cardinals,Miami Marlins,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4643542042789241,0.4643542042789241,0.4643542042789241,0.4643542042789241,home_model_prob_run_line,home_model_prob_run_line,0.2026773890824134,0.1274700560266751,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
863d10a0d1fd4ccb9810966d4740d766,baseball,2026_04_22,20:41:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.6977110118373866,0.6977110118373866,0.6977110118373866,0.6977110118373866,home_model_prob_run_line,home_model_prob_run_line,0.3206672724064816,0.3591473450952596,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,2026_04_22,18:41:00,MLB,Milwaukee Brewers,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4281321399968444,0.4281321399968444,0.4281321399968444,0.4281321399968444,home_model_prob_run_line,home_model_prob_run_line,0.1088622425918268,0.0684668192401427,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
a51b58a3d9fe032b72e59da66a7243fc,baseball,2026_04_22,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,108.0,2.08,0.6705747307440211,0.6705747307440211,0.6705747307440211,0.6705747307440211,home_model_prob_run_line,home_model_prob_run_line,0.3947954399475639,0.3655513332847813,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
b8cea4e418d432cea65f9d995118a4bf,baseball,2026_04_22,16:11:00,MLB,Athletics,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.5992865343277949,0.5992865343277949,0.5992865343277949,0.5992865343277949,away_model_prob_run_line,away_model_prob_run_line,0.043202485681717,0.0583233556703179,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
d599119eee8f7c6afc027334f7445633,baseball,2026_04_22,14:11:00,MLB,Baltimore Orioles,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4369655889837132,0.4369655889837132,0.4369655889837132,0.4369655889837132,home_model_prob_run_line,home_model_prob_run_line,0.1011532842389573,0.0665482133151034,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
dfff7f7620a1af42549f691892c9c7cd,baseball,2026_04_22,21:41:00,MLB,Chicago White Sox,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6532894644226687,0.6532894644226687,0.6532894644226687,0.6532894644226687,away_model_prob_run_line,away_model_prob_run_line,0.0720647621295074,0.1124210289220317,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
dfff7f7620a1af42549f691892c9c7cd,baseball,2026_04_22,21:41:00,MLB,Chicago White Sox,Arizona Diamondbacks,9,9,1,1,total,over,total,over,9.5,over_total,100.0,2.0,0.6467056531591037,0.6467056531591037,0.6467056531591037,0.6467056531591037,over_model_prob_total_win,over_model_prob_total_win,0.2934113063182074,0.2934113063182074,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
