game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07b1faa56850a94bfd3921725fe520a2,baseball,2026_05_12,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.90337090905965,0.90337090905965,0.90337090905965,0.90337090905965,home_model_prob_run_line,home_model_prob_run_line,0.5725345454001314,0.7729216362901775,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
07b1faa56850a94bfd3921725fe520a2,baseball,2026_05_12,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6652170998544792,0.6652170998544792,0.6652170998544792,0.6652170998544792,under_model_prob_total_win,under_model_prob_total_win,0.2337787236617263,0.2735211066842198,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
07b1faa56850a94bfd3921725fe520a2,baseball,2026_05_12,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.7978544074209298,0.7978544074209298,0.7978544074209298,0.7978544074209298,home_model_prob_moneyline,home_model_prob_moneyline,0.7792153285486736,0.6335083971940435,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
265d87925f501ac50a2a12c6b5a91354,baseball,2026_05_12,21:41:00,MLB,St Louis Cardinals,Athletics,9,9,1,1,total,under,total,under,10.0,under_total,-114.0,1.8771929824561404,0.6549186101634049,0.6549186101634049,0.6549186101634049,0.6549186101634049,under_model_prob_total_win,under_model_prob_total_win,0.3395037404955648,0.43491644273394,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
265d87925f501ac50a2a12c6b5a91354,baseball,2026_05_12,21:41:00,MLB,St Louis Cardinals,Athletics,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.6639211288578393,0.6639211288578393,0.6639211288578393,0.6639211288578393,home_model_prob_moneyline,home_model_prob_moneyline,0.0895115960744028,0.1396380898760684,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
34393ecc2b2d109779095b1d4935225b,baseball,2026_05_12,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4842444251207295,0.4842444251207295,0.4842444251207295,0.4842444251207295,home_model_prob_run_line,home_model_prob_run_line,0.2541930610626894,0.1598698497249618,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
34393ecc2b2d109779095b1d4935225b,baseball,2026_05_12,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,9,9,1,1,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.5991498770118442,0.5991498770118442,0.5991498770118442,0.5991498770118442,under_model_prob_total_win,under_model_prob_total_win,0.2791515105382356,0.3498713810452243,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
34393ecc2b2d109779095b1d4935225b,baseball,2026_05_12,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.7352156254806527,0.7352156254806527,0.7352156254806527,0.7352156254806527,home_model_prob_moneyline,home_model_prob_moneyline,0.2964489273742805,0.3883480948603074,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
6c8098ab353355d002d66e825b4217ab,baseball,2026_05_12,18:41:00,MLB,Washington Nationals,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.662896179363244,0.662896179363244,0.662896179363244,0.662896179363244,away_model_prob_run_line,away_model_prob_run_line,0.0695809519787311,0.1134169517253316,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6c8098ab353355d002d66e825b4217ab,baseball,2026_05_12,18:41:00,MLB,Washington Nationals,Cincinnati Reds,9,9,1,1,total,under,total,under,10.0,under_total,-109.0,1.9174311926605505,0.5699850764540557,0.5699850764540557,0.5699850764540557,0.5699850764540557,under_model_prob_total_win,under_model_prob_total_win,0.2131143385108039,0.2640333292083404,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
