game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0230d646bd78d15e54bbc955a0e7d747,baseball,2026_04_25,19:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7539890903472837,0.7539890903472837,0.7539890903472837,0.7539890903472837,away_model_prob_run_line,away_model_prob_run_line,0.2165590844253717,0.352991307613356,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
08936c478449a51f7fe13f0d1640984f,baseball,2026_04_25,18:06:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-153.0,1.65359477124183,0.7232622805800877,0.7232622805800877,0.7232622805800877,0.7232622805800877,away_model_prob_run_line,away_model_prob_run_line,0.1959827254036743,0.2998535698676218,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
17a28912aee00dc855f859e2835228d9,baseball,2026_04_25,19:11:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,8,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4383609931121142,0.4383609931121142,0.4383609931121142,0.4383609931121142,home_model_prob_run_line,home_model_prob_run_line,0.1046697026425278,0.0688616464753471,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
31a831e88d76ddeb493400030e7b7881,baseball,2026_04_25,16:11:00,MLB,Washington Nationals,Chicago White Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6453545718034595,0.6453545718034595,0.6453545718034595,0.6453545718034595,away_model_prob_run_line,away_model_prob_run_line,0.0141286128340076,0.0247250724595134,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4231dc4bed4b8aac32157bce916837c9,baseball,2026_04_25,19:16:00,MLB,Philadelphia Phillies,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.5171658730528341,0.5171658730528341,0.5171658730528341,0.5171658730528341,home_model_prob_run_line,home_model_prob_run_line,0.3032580000931419,0.1995118421665407,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
5ea60d3f2b8cbb37652324db287ef423,baseball,2026_04_25,16:06:00,MLB,Miami Marlins,San Francisco Giants,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,166.0,2.66,0.4894219643628097,0.4894219643628097,0.4894219643628097,0.4894219643628097,away_model_prob_run_line,away_model_prob_run_line,0.3018624252050739,0.1818448344608878,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63131db348d369a559938449619679e9,baseball,2026_04_25,16:11:00,MLB,Minnesota Twins,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4210032884431274,0.4210032884431274,0.4210032884431274,0.4210032884431274,home_model_prob_run_line,home_model_prob_run_line,0.0903985170676999,0.0568544132501257,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
637539eefe84344993cdd0d125a3e0fa,baseball,2026_04_25,19:06:00,MLB,Athletics,Texas Rangers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4047675949726281,0.4047675949726281,0.4047675949726281,0.4047675949726281,home_model_prob_run_line,home_model_prob_run_line,0.007871311481844,0.0052827593837879,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
76173d6fb6052a6141d640d803185876,baseball,2026_04_25,15:08:00,MLB,Cleveland Guardians,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7698147643707807,0.7698147643707807,0.7698147643707807,0.7698147643707807,away_model_prob_run_line,away_model_prob_run_line,0.2097089154397982,0.3669906020196468,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
923d805add7039794f2363537d65f6c3,baseball,2026_04_25,19:16:00,MLB,Detroit Tigers,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7766046121324852,0.7766046121324852,0.7766046121324852,0.7766046121324852,home_model_prob_run_line,home_model_prob_run_line,0.2281189215118371,0.3923645450003599,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a06835fe8f4774ce140569b5ea8415bf,baseball,2026_04_25,12:06:00,MLB,Boston Red Sox,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6846068489152595,0.6846068489152595,0.6846068489152595,0.6846068489152595,home_model_prob_run_line,home_model_prob_run_line,0.041172916058624,0.0790519988325581,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
b266f49858dc754c6db869ecff6d52d5,baseball,2026_04_25,19:11:00,MLB,New York Yankees,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6330125580325938,0.6330125580325938,0.6330125580325938,0.6330125580325938,home_model_prob_run_line,home_model_prob_run_line,0.1354034771060808,0.1706083811536619,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
be47d30294aeb48696725d5dbe33216a,baseball,2026_04_25,14:16:00,MLB,Seattle Mariners,St Louis Cardinals,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6814186034645304,0.6814186034645304,0.6814186034645304,0.6814186034645304,home_model_prob_run_line,home_model_prob_run_line,0.1861731245493678,0.2513337181416464,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
d8627b6c88e823c4e5eadd5bb0041769,baseball,2026_04_25,19:11:00,MLB,Los Angeles Angels,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.7248111182703029,0.7248111182703029,0.7248111182703029,0.7248111182703029,away_model_prob_run_line,away_model_prob_run_line,0.1894336299820354,0.2955164627719753,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
