game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299333,baseball,2026_06_02,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7876468997288738,0.7876468997288738,0.7876468997288738,0.7876468997288738,away_model_prob_run_line,away_model_prob_run_line,0.2066080166059343,0.3884230712191565,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299333,baseball,2026_06_02,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,9,9,1,1,total,over,total,over,9.0,over_total,-106.0,1.9433962264150944,0.643951135131253,0.643951135131253,0.643951135131253,0.643951135131253,over_model_prob_total_win,over_model_prob_total_win,0.3627200972736513,0.4326200205108382,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299333,baseball,2026_06_02,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,106.0,2.06,0.6466562727831737,0.6466562727831737,0.6466562727831737,0.6466562727831737,away_model_prob_moneyline,away_model_prob_moneyline,0.3321119219333379,0.3133131338993754,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300829,baseball,2026_06_02,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.4723056409296732,0.4723056409296732,0.4723056409296732,0.4723056409296732,under_model_prob_total_win,under_model_prob_total_win,0.0537597703138038,0.0650049622134027,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300829,baseball,2026_06_02,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.608325955023676,0.608325955023676,0.608325955023676,0.608325955023676,away_model_prob_moneyline,away_model_prob_moneyline,0.1152642508767394,0.1383171010520871,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300971,baseball,2026_06_02,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6794720082520582,0.6794720082520582,0.6794720082520582,0.6794720082520582,home_model_prob_run_line,home_model_prob_run_line,0.0611978555846752,0.1089321829407218,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300971,baseball,2026_06_02,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5126692269408946,0.5126692269408946,0.5126692269408946,0.5126692269408946,under_model_prob_total_win,under_model_prob_total_win,0.1008139208667389,0.1298437803032828,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300971,baseball,2026_06_02,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5254618800834859,0.5254618800834859,0.5254618800834859,0.5254618800834859,away_model_prob_moneyline,away_model_prob_moneyline,0.0259017658772819,0.027196854171146,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301079,baseball,2026_06_02,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.7686031239946091,0.7686031239946091,0.7686031239946091,0.7686031239946091,away_model_prob_run_line,away_model_prob_run_line,0.2316170541118434,0.3844843098256601,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301079,baseball,2026_06_02,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.4923194676974803,0.4923194676974803,0.4923194676974803,0.4923194676974803,under_model_prob_total_win,under_model_prob_total_win,0.1000955922580725,0.1220536821524008,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301079,baseball,2026_06_02,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,127.0,2.27,0.5829793369645493,0.5829793369645493,0.5829793369645493,0.5829793369645493,away_model_prob_moneyline,away_model_prob_moneyline,0.3233630949095269,0.2546166101649817,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301197,baseball,2026_06_02,19:40:00,MLB,Chicago White Sox,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.6788803454846841,0.6788803454846841,0.6788803454846841,0.6788803454846841,home_model_prob_run_line,home_model_prob_run_line,0.1005451563447361,0.1618777017150254,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301197,baseball,2026_06_02,19:40:00,MLB,Chicago White Sox,Minnesota Twins,9,9,1,1,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.4917010765123584,0.4917010765123584,0.4917010765123584,0.4917010765123584,under_model_prob_total_win,under_model_prob_total_win,0.0735967449302588,0.0948721960623572,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301257,baseball,2026_06_02,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,100.0,2.0,0.6097103539348869,0.6097103539348869,0.6097103539348869,0.6097103539348869,away_model_prob_run_line,away_model_prob_run_line,0.2194207078697738,0.2194207078697738,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301257,baseball,2026_06_02,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.7004107313285829,0.7004107313285829,0.7004107313285829,0.7004107313285829,over_model_prob_total_win,over_model_prob_total_win,0.4105487089552366,0.540619025030802,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
