game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299429,baseball,2026_06_07,13:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.4624266813419624,0.4624266813419624,0.4624266813419624,0.4624266813419624,over_model_prob_total_win,over_model_prob_total_win,0.009928036281217,0.0130188524480261,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299429,baseball,2026_06_07,13:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.6413903808962276,0.6413903808962276,0.6413903808962276,0.6413903808962276,home_model_prob_moneyline,home_model_prob_moneyline,0.0142917651382203,0.0245818360377391,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300873,baseball,2026_06_07,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,9,9,1,1,total,over,total,over,9.0,over_total,-119.0,1.8403361344537816,0.5001662918092293,0.5001662918092293,0.5001662918092293,0.5001662918092293,over_model_prob_total_win,over_model_prob_total_win,0.0491352362042276,0.0671046977347119,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301181,baseball,2026_06_07,16:10:00,MLB,New York Mets,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.6939989926340125,0.6939989926340125,0.6939989926340125,0.6939989926340125,home_model_prob_run_line,home_model_prob_run_line,0.0480801113248352,0.094237018196677,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301181,baseball,2026_06_07,16:10:00,MLB,New York Mets,San Diego Padres,9,9,1,1,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5116379994917819,0.5116379994917819,0.5116379994917819,0.5116379994917819,under_model_prob_total_win,under_model_prob_total_win,0.0132438813464698,0.0135087589733992,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301181,baseball,2026_06_07,16:10:00,MLB,New York Mets,San Diego Padres,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-108.0,1.925925925925926,0.5225830351407825,0.5225830351407825,0.5225830351407825,0.5225830351407825,away_model_prob_moneyline,away_model_prob_moneyline,0.0064562158266923,0.0069727130928276,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301451,baseball,2026_06_07,13:40:00,MLB,Tampa Bay Rays,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6940488658819197,0.6940488658819197,0.6940488658819197,0.6940488658819197,home_model_prob_run_line,home_model_prob_run_line,0.0906482178144452,0.1586343811752792,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301451,baseball,2026_06_07,13:40:00,MLB,Tampa Bay Rays,Miami Marlins,9,9,1,1,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.525470623390748,0.525470623390748,0.525470623390748,0.525470623390748,over_model_prob_total_win,over_model_prob_total_win,0.0406379012248144,0.0414506592493107,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301627,baseball,2026_06_07,13:40:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,136.0,2.3600000000000003,0.5230422392354113,0.5230422392354113,0.5230422392354113,0.5230422392354113,away_model_prob_run_line,away_model_prob_run_line,0.2343796845955708,0.1723380033790961,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301627,baseball,2026_06_07,13:40:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5223490191059242,0.5223490191059242,0.5223490191059242,0.5223490191059242,over_model_prob_total_win,over_model_prob_total_win,0.0198242753972807,0.0208154891671447,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
