game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1a0f51cf52137e602d477a383aededcd,baseball,2026_05_10,16:11:00,MLB,New York Mets,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6407172647503805,0.6407172647503805,0.6407172647503805,0.6407172647503805,home_model_prob_run_line,home_model_prob_run_line,0.0198399066145109,0.0335294421785234,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
1a0f51cf52137e602d477a383aededcd,baseball,2026_05_10,16:11:00,MLB,New York Mets,Arizona Diamondbacks,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5693118367147079,0.5693118367147079,0.5693118367147079,0.5693118367147079,under_model_prob_total_win,under_model_prob_total_win,0.1115135859668106,0.1170892652651511,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1a0f51cf52137e602d477a383aededcd,baseball,2026_05_10,16:11:00,MLB,New York Mets,Arizona Diamondbacks,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-109.0,1.9174311926605505,0.5796582962571912,0.5796582962571912,0.5796582962571912,0.5796582962571912,away_model_prob_moneyline,away_model_prob_moneyline,0.1114548983280088,0.1214858391775297,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1a85cdf5d7c53f361d8dd4b822af8f09,baseball,2026_05_10,19:21:00,MLB,Detroit Tigers,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.3928200086193483,0.3928200086193483,0.3928200086193483,0.3928200086193483,home_model_prob_run_line,home_model_prob_run_line,0.0174038223241119,0.010945800203844,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1a85cdf5d7c53f361d8dd4b822af8f09,baseball,2026_05_10,19:21:00,MLB,Detroit Tigers,Kansas City Royals,9,9,1,1,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.6396808796797135,0.6396808796797135,0.6396808796797135,0.6396808796797135,under_model_prob_total_win,under_model_prob_total_win,0.3913709321487598,0.4559931843058532,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1a85cdf5d7c53f361d8dd4b822af8f09,baseball,2026_05_10,19:21:00,MLB,Detroit Tigers,Kansas City Royals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6457040396474718,0.6457040396474718,0.6457040396474718,0.6457040396474718,home_model_prob_moneyline,home_model_prob_moneyline,0.1386078867066105,0.1815763315856597,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,2026_05_10,16:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,156.0,2.56,0.4379924509315094,0.4379924509315094,0.4379924509315094,0.4379924509315094,away_model_prob_run_line,away_model_prob_run_line,0.121260674384664,0.0777312015286308,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,2026_05_10,16:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,9,9,1,1,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.70219606312372,0.70219606312372,0.70219606312372,0.70219606312372,over_model_prob_total_win,over_model_prob_total_win,0.4343167927177402,0.5435997335031143,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,2026_05_10,16:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.6404997969581554,0.6404997969581554,0.6404997969581554,0.6404997969581554,away_model_prob_moneyline,away_model_prob_moneyline,0.2684407743681114,0.2738095898554737,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
2f41717fcce350329e8ac46662be3d88,baseball,2026_05_10,12:16:00,MLB,Washington Nationals,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7831278166595659,0.7831278166595659,0.7831278166595659,0.7831278166595659,away_model_prob_run_line,away_model_prob_run_line,0.2306294261793178,0.4036014958138061,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
