game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
00aa355eed768f248a9d925736ced07e,baseball,2026_05_19,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7498519313495399,0.7498519313495399,0.7498519313495399,0.7498519313495399,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1403998122607588,0.1127500567052033,0.1127500567052033,0.2695676395406567,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
00aa355eed768f248a9d925736ced07e,baseball,2026_05_19,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,9,9,1,1,total,under,total,under,8.5,under_total,-101.0,1.99009900990099,0.5451996139853956,0.5451996139853956,0.5451996139853956,0.5451996139853956,under_normalized_prob_total,under_normalized_prob_total,0.0850012119907377,0.084744435506845,0.084744435506845,0.0858512241106452,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
17b57496d4b06d4d4ecabf5046cb5e37,baseball,2026_05_19,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6309837774206346,0.6309837774206346,0.6309837774206346,0.6309837774206346,over_normalized_prob_total,over_normalized_prob_total,0.2098679768891067,0.2061132692297654,0.2061132692297654,0.2287560948091263,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
17b57496d4b06d4d4ecabf5046cb5e37,baseball,2026_05_19,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4576052049881136,0.4576052049881136,0.4576052049881136,0.4576052049881136,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04791591942278,-0.0261883472438865,-0.0261883472438865,0.0371441235835505,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
36672faae36a4b8104686a4a2068f311,baseball,2026_05_19,21:39:00,MLB,Athletics,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6837277203755902,0.6837277203755902,0.6837277203755902,0.6837277203755902,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0533102719299631,0.0333046497077409,0.0333046497077409,0.0986240030704319,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
36672faae36a4b8104686a4a2068f311,baseball,2026_05_19,21:39:00,MLB,Athletics,Los Angeles Angels,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5236486486486486,0.5236486486486486,0.5236486486486486,0.5236486486486486,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0891891891891891,0.0691835669669669,0.0691835669669669,0.0825825825825824,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
54706a0490ebce80c512adf788e6b1d2,baseball,2026_05_19,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5493603604398728,0.5493603604398728,0.5493603604398728,0.5493603604398728,under_normalized_prob_total,under_normalized_prob_total,0.0725607037159421,0.0726407173402195,0.0726407173402195,0.0761887389017392,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
54706a0490ebce80c512adf788e6b1d2,baseball,2026_05_19,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4697226706995565,0.4697226706995565,0.4697226706995565,0.4697226706995565,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0286926488320287,0.0354093154986953,0.0354093154986953,0.0241114696067468,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
71b59fe2207f3970c30c5dacc7d3956d,baseball,2026_05_19,19:06:00,MLB,Toronto Blue Jays,New York Yankees,9,9,1,1,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.5629247855201333,0.5629247855201333,0.5629247855201333,0.5629247855201333,under_normalized_prob_total,under_normalized_prob_total,0.0359708237723461,0.0352223878443889,0.0352223878443889,0.0428052802890918,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
97bf3716f67af1bbeb31d15893f46ec1,baseball,2026_05_19,19:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,total,over,total,over,8.5,over_total,-106.0,1.9433962264150944,0.7383588717270875,0.7383588717270875,0.7383588717270875,0.7383588717270875,over_normalized_prob_total,over_normalized_prob_total,0.4349238450545285,0.4484248760139368,0.4484248760139368,0.4610192757578002,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
97bf3716f67af1bbeb31d15893f46ec1,baseball,2026_05_19,19:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4788027888649565,0.4788027888649565,0.4788027888649565,0.4788027888649565,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0485781076142546,0.0585614409475879,0.0585614409475879,0.0408219391716425,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
9ba5958467f2222cf1204d56f898ed51,baseball,2026_05_19,18:46:00,MLB,New York Mets,Washington Nationals,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-129.0,1.7751937984496124,0.6625614554481362,0.6625614554481362,0.6625614554481362,0.6625614554481362,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1761749868032804,0.1620860979143915,0.1620860979143915,0.2272657329762318,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
9ba5958467f2222cf1204d56f898ed51,baseball,2026_05_19,18:46:00,MLB,New York Mets,Washington Nationals,9,8,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.6676103957083063,0.6676103957083063,0.6676103957083063,0.6676103957083063,under_normalized_prob_total,under_normalized_prob_total,0.3034298201924075,0.301048065112393,0.301048065112393,0.3186013112020279,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
9ba5958467f2222cf1204d56f898ed51,baseball,2026_05_19,18:46:00,MLB,New York Mets,Washington Nationals,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,124.0,2.24,0.5061089252433216,0.5061089252433216,0.5061089252433216,0.5061089252433216,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1336839925450406,0.1195951036561517,0.1195951036561517,0.1078096714072907,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
