game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301677,baseball,2026_06_06,16:10:00,MLB,Athletics,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7336301669630791,0.7336301669630791,0.7336301669630791,0.7336301669630791,home_model_prob_run_line,home_model_prob_run_line,0.1528474052276958,0.2674829591484676,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301677,baseball,2026_06_06,16:10:00,MLB,Athletics,Houston Astros,9,9,1,1,total,under,total,under,9.0,under_total,102.0,2.02,0.4845664231800488,0.4845664231800488,0.4845664231800488,0.4845664231800488,under_model_prob_total_win,under_model_prob_total_win,0.110230000798067,0.1244178598764237,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301677,baseball,2026_06_06,16:10:00,MLB,Athletics,Houston Astros,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-114.0,1.8771929824561404,0.5489666752839008,0.5489666752839008,0.5489666752839008,0.5489666752839008,home_model_prob_moneyline,home_model_prob_moneyline,0.0305163904452172,0.0347886851075476,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301727,baseball,2026_06_06,13:10:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6759230180614189,0.6759230180614189,0.6759230180614189,0.6759230180614189,home_model_prob_run_line,home_model_prob_run_line,0.1295626274986125,0.1930483149729329,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301727,baseball,2026_06_06,13:10:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4740966807031929,0.4740966807031929,0.4740966807031929,0.4740966807031929,home_model_prob_moneyline,home_model_prob_moneyline,0.005084963090769,0.004540145616758,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301995,baseball,2026_06_06,16:10:00,MLB,Pittsburgh Pirates,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.7245876835633949,0.7245876835633949,0.7245876835633949,0.7245876835633949,under_model_prob_total_win,under_model_prob_total_win,0.3601909147593553,0.410617642825665,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301995,baseball,2026_06_06,16:10:00,MLB,Pittsburgh Pirates,Atlanta Braves,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.6033790546652066,0.6033790546652066,0.6033790546652066,0.6033790546652066,away_model_prob_moneyline,away_model_prob_moneyline,0.1780257733939747,0.1869270620636735,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302017,baseball,2026_06_06,19:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.5114063392958853,0.5114063392958853,0.5114063392958853,0.5114063392958853,home_model_prob_run_line,home_model_prob_run_line,0.2887439750256309,0.1899631414642309,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302017,baseball,2026_06_06,19:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.5800967008901033,0.5800967008901033,0.5800967008901033,0.5800967008901033,under_model_prob_total_win,under_model_prob_total_win,0.0675729201254844,0.0804117749493264,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302017,baseball,2026_06_06,19:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.7424572835428086,0.7424572835428086,0.7424572835428086,0.7424572835428086,home_model_prob_moneyline,home_model_prob_moneyline,0.3092185686899904,0.4050763249838877,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
