game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299285,baseball,2026_06_20,21:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,119.0,2.19,0.5704928420521974,0.5704928420521974,0.5704928420521974,0.5704928420521974,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2493793240943123,0.1349793240943123,0.1349793240943123,0.2095624572221111,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299285,baseball,2026_06_20,21:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,total,under,total,under,10.5,under_total,-102.0,1.9803921568627447,0.6686612818402722,0.6686612818402722,0.6686612818402722,0.6686612818402722,under_normalized_prob_total,under_normalized_prob_total,0.3242115581542641,0.3107336259608366,0.3107336259608366,0.3306957893173496,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299285,baseball,2026_06_20,21:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,183.0,2.83,0.4011372343428641,0.4011372343428641,0.4011372343428641,0.4011372343428641,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1352183731903053,0.0208183731903053,0.0208183731903053,0.0738898214154674,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300883,baseball,2026_06_20,13:10:00,MLB,Chicago White Sox,Detroit Tigers,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5350286599584804,0.5350286599584804,0.5350286599584804,0.5350286599584804,over_normalized_prob_total,over_normalized_prob_total,0.0445797646808425,0.0426604846808425,0.0426604846808425,0.0468087529148847,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300883,baseball,2026_06_20,13:10:00,MLB,Chicago White Sox,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4865773506042464,0.4865773506042464,0.4865773506042464,0.4865773506042464,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0120808892568324,0.0120808892568324,0.0120808892568324,0.0111860085711411,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300899,baseball,2026_06_20,19:15:00,MLB,Cleveland Guardians,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.7004294863776289,0.7004294863776289,0.7004294863776289,0.7004294863776289,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1148848037608412,0.1278848037608412,0.1278848037608412,0.1941553183558217,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300899,baseball,2026_06_20,19:15:00,MLB,Cleveland Guardians,Houston Astros,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5563050778977375,0.5563050778977375,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,0.0358784209130282,0.0301111012380317,0.0301111012380317,0.0416189682591128,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300899,baseball,2026_06_20,19:15:00,MLB,Cleveland Guardians,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5360824742268042,0.5360824742268042,0.5360824742268042,0.5360824742268042,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2276288659793817,0.2406288659793817,0.2406288659793817,0.1764564852553346,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301109,baseball,2026_06_20,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,run_line,away,run_line,away,1.5,away_run_line,110.0,2.1,0.4966251173475507,0.4966251173475507,0.4966251173475507,0.4966251173475507,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0429127464298566,0.0260127464298566,0.0260127464298566,0.0390115876635059,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301109,baseball,2026_06_20,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.6083266871934865,0.6083266871934865,0.6083266871934865,0.6083266871934865,over_normalized_prob_total,over_normalized_prob_total,0.1327462451189056,0.1376884950798569,0.1376884950798569,0.1539856443379306,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301109,baseball,2026_06_20,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,219.0,3.19,0.349393707448737,0.349393707448737,0.349393707448737,0.349393707448737,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1145659267614709,0.0976659267614709,0.0976659267614709,0.0523132085668817,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301429,baseball,2026_06_20,22:05:00,MLB,Los Angeles Angels,Athletics,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.6279285971229535,0.6279285971229535,0.6279285971229535,0.6279285971229535,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0639901229027821,0.0756901229027821,0.0756901229027821,0.0921457769800064,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301429,baseball,2026_06_20,22:05:00,MLB,Los Angeles Angels,Athletics,total,under,total,under,10.0,under_total,-117.0,1.8547008547008548,0.6183446071825968,0.6183446071825968,0.6183446071825968,0.6183446071825968,under_normalized_prob_total,under_normalized_prob_total,0.1468442714412265,0.1429638714412265,0.1429638714412265,0.1718077975862349,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301429,baseball,2026_06_20,22:05:00,MLB,Los Angeles Angels,Athletics,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4914727837410778,0.4914727837410778,0.4914727837410778,0.4914727837410778,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1549610417915328,0.1666610417915328,0.1666610417915328,0.1147859568826168,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301507,baseball,2026_06_20,16:05:00,MLB,San Diego Padres,Texas Rangers,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5677235149760259,0.5677235149760259,0.5677235149760259,0.5677235149760259,over_normalized_prob_total,over_normalized_prob_total,0.0657265982883292,0.0682868411602194,0.0682868411602194,0.0749283220486955,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301507,baseball,2026_06_20,16:05:00,MLB,San Diego Padres,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,106.0,2.06,0.4942344715776675,0.4942344715776675,0.4942344715776675,0.4942344715776675,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.018123011449995,0.007073011449995,0.007073011449995,0.0170971806132027,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301531,baseball,2026_06_20,19:15:00,MLB,New York Mets,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-133.0,1.7518796992481205,0.6040859932141418,0.6040859932141418,0.6040859932141418,0.6040859932141418,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0582859881119928,0.0413859881119928,0.0413859881119928,0.0775203641889505,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301531,baseball,2026_06_20,19:15:00,MLB,New York Mets,Philadelphia Phillies,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5718197099351707,0.5718197099351707,0.5718197099351707,0.5718197099351707,over_normalized_prob_total,over_normalized_prob_total,0.0823730223772873,0.0815369741753532,0.0815369741753532,0.0922577850625618,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301531,baseball,2026_06_20,19:15:00,MLB,New York Mets,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,162.0,2.62,0.4096934548467274,0.4096934548467274,0.4096934548467274,0.4096934548467274,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0733968516984258,0.0564968516984258,0.0564968516984258,0.0453066985792752,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301845,baseball,2026_06_20,13:35:00,MLB,Cincinnati Reds,New York Yankees,total,under,total,under,9.5,under_total,-109.0,1.9174311926605505,0.6724042235052582,0.6724042235052582,0.6724042235052582,0.6724042235052582,under_normalized_prob_total,under_normalized_prob_total,0.2892888322256786,0.288328084425016,0.288328084425016,0.3153248271259896,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302237,baseball,2026_06_20,14:20:00,MLB,Toronto Blue Jays,Chicago Cubs,total,under,total,under,9.0,under_total,-104.0,1.9615384615384617,0.6750086374715963,0.6750086374715963,0.6750086374715963,0.6750086374715963,under_normalized_prob_total,under_normalized_prob_total,0.3240554042712082,0.3314961123566324,0.3314961123566324,0.3370176204420566,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302237,baseball,2026_06_20,14:20:00,MLB,Toronto Blue Jays,Chicago Cubs,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4821994635454767,0.4821994635454767,0.4821994635454767,0.4821994635454767,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0222628627164107,0.0196628627164107,0.0196628627164107,0.0198775559967952,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302497,baseball,2026_06_20,16:10:00,MLB,Washington Nationals,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7653499876265715,0.7653499876265715,0.7653499876265715,0.7653499876265715,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1480249814398573,0.1551749814398573,0.1551749814398573,0.2960499628797144,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302497,baseball,2026_06_20,16:10:00,MLB,Washington Nationals,Tampa Bay Rays,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.6744376721821417,0.6744376721821417,0.6744376721821417,0.6744376721821417,over_normalized_prob_total,over_normalized_prob_total,0.2931878301474093,0.2884968248650508,0.2884968248650508,0.3195747348606761,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302497,baseball,2026_06_20,16:10:00,MLB,Washington Nationals,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.555341327367021,0.555341327367021,0.555341327367021,0.555341327367021,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0181257668395384,0.0252757668395384,0.0252757668395384,0.0217509202074461,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303135,baseball,2026_06_20,16:10:00,MLB,Milwaukee Brewers,Atlanta Braves,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6972526311039173,0.6972526311039173,0.6972526311039173,0.6972526311039173,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0458789466558759,0.0478289466558759,0.0478289466558759,0.0917578933117519,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303135,baseball,2026_06_20,16:10:00,MLB,Milwaukee Brewers,Atlanta Braves,total,over,total,over,7.0,over_total,-120.0,1.8333333333333333,0.7160433608718095,0.7160433608718095,0.7160433608718095,0.7160433608718095,over_normalized_prob_total,over_normalized_prob_total,0.3127461615983173,0.3158000723365394,0.3158000723365394,0.375295393917981,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
